,TF,Target,Label
4772,607,663,0
4773,607,342,0
4774,607,273,0
4775,607,247,0
4776,607,636,0
4777,607,553,0
4778,607,758,0
4779,607,525,0
4780,607,374,0
4781,607,602,0
4782,607,783,0
4783,607,346,0
4784,607,738,0
4785,607,383,0
4786,607,30,0
4787,607,140,0
4788,607,736,0
4789,607,262,0
4790,607,249,0
4791,607,668,0
4792,607,463,0
4793,607,317,0
4794,607,622,0
4795,607,754,0
4796,607,874,0
4797,607,239,0
4798,607,635,0
4799,607,640,0
4800,607,566,0
4801,607,413,0
4802,607,809,0
4803,607,741,0
4804,607,803,0
4805,607,265,0
4806,607,43,0
4807,607,44,0
4808,607,528,0
4809,607,201,0
4810,607,484,0
4811,607,70,0
4812,607,82,0
4813,607,925,0
4814,607,343,0
4815,607,550,0
4816,607,826,0
4817,607,13,0
4818,607,391,0
4819,607,570,0
4820,607,576,0
4821,607,537,0
4822,607,336,0
4823,607,628,0
4824,607,909,0
4825,607,511,0
4826,607,313,0
4827,607,476,0
4828,607,121,0
4829,607,921,0
4830,607,565,0
4831,607,364,0
4832,607,320,0
4833,607,389,0
4834,658,474,0
4835,658,743,0
4836,658,324,0
4837,658,597,0
4838,658,880,0
4839,658,631,0
4840,658,938,0
4841,658,876,0
4842,658,460,0
4843,658,219,0
4844,658,657,0
4845,658,819,0
4846,658,724,0
4847,658,584,0
4848,658,483,0
4849,658,376,0
4850,658,334,0
4851,658,885,0
4852,658,791,0
4853,658,518,0
4854,658,277,0
4855,658,129,0
4856,658,286,0
4857,658,128,0
4858,658,812,0
4859,658,530,0
4860,658,372,0
4861,658,115,0
4862,658,833,0
4863,658,501,0
4864,658,281,0
4865,658,310,0
4866,658,471,0
4867,658,194,0
4868,658,516,0
4869,658,640,0
4870,658,232,0
4871,658,37,0
4872,658,710,0
4873,658,729,0
4874,658,588,0
4875,658,107,0
4876,658,817,0
4877,658,9,0
4878,658,385,0
4879,658,775,0
4880,658,23,0
4881,658,761,0
4882,658,577,0
4883,658,820,0
4884,658,276,0
4885,658,450,0
4886,658,190,0
4887,658,166,0
4888,658,704,0
4889,658,126,0
4890,658,84,0
4891,658,585,0
4892,658,306,0
4893,658,874,0
4894,658,82,0
4895,658,718,0
4896,658,568,0
4897,658,645,0
4898,658,87,0
4899,658,242,0
4900,658,406,0
4901,658,719,0
4902,658,731,0
4903,658,63,0
4904,658,174,0
4905,658,902,0
4906,658,728,0
4907,658,808,0
4908,658,582,0
4909,658,17,0
4910,658,556,0
4911,658,444,0
4912,658,881,0
4913,658,521,0
4914,658,748,0
4915,658,414,0
4916,658,877,0
4917,658,254,0
4918,658,790,0
4919,658,184,0
4920,658,227,0
4921,658,105,0
4922,658,689,0
4923,658,62,0
4924,658,760,0
4925,658,755,0
4926,658,88,0
4927,658,18,0
4928,658,708,0
4929,658,218,0
4930,658,195,0
4931,658,757,0
4932,658,462,0
4933,658,805,0
4934,658,79,0
4935,658,155,0
4936,658,411,0
4937,658,382,0
4938,658,378,0
4939,658,793,0
4940,658,929,0
4941,658,702,0
4942,658,208,0
4943,658,695,0
4944,658,172,0
4945,658,203,0
4946,658,298,0
4947,658,438,0
4948,658,806,0
4949,658,496,0
4950,658,859,0
4951,658,473,0
4952,658,19,0
4953,658,894,0
4954,658,580,0
4955,658,627,0
4956,658,527,0
4957,658,271,0
4958,658,223,0
4959,658,493,0
4960,658,595,0
4961,658,110,0
4962,658,457,0
4963,658,287,0
4964,658,311,0
4965,658,575,0
4966,658,451,0
4967,658,103,0
4968,658,476,0
4969,658,252,0
4970,658,74,0
4971,658,750,0
4972,658,551,0
4973,658,484,0
4974,658,941,0
4975,658,256,0
4976,658,603,0
4977,658,42,0
4978,658,772,0
4979,658,331,0
4980,658,546,0
4981,658,781,0
4982,658,889,0
4983,658,909,0
4984,658,498,0
4985,658,799,0
4986,658,732,0
4987,658,853,0
4988,658,102,0
4989,658,2,0
4990,674,339,0
4991,674,472,0
4992,674,685,0
4993,674,835,0
4994,674,439,0
4995,674,593,0
4996,674,53,0
4997,674,519,0
4998,674,303,0
4999,674,526,0
5000,674,336,0
5001,674,765,0
5002,674,908,0
5003,674,865,0
5004,674,834,0
5005,674,356,0
5006,674,36,0
5007,674,803,0
5008,674,184,0
5009,674,265,0
5010,674,230,0
5011,674,281,0
5012,674,501,0
5013,674,515,0
5014,674,513,0
5015,674,605,0
5016,674,457,0
5017,674,248,0
5018,674,928,0
5019,674,165,0
5020,674,590,0
5021,674,494,0
5022,674,377,0
5023,674,325,0
5024,674,921,0
5025,674,695,0
5026,674,758,0
5027,674,365,0
5028,674,592,0
5029,674,739,0
5030,674,665,0
5031,674,946,0
5032,674,813,0
5033,674,779,0
5034,674,521,0
5035,674,872,0
5036,674,715,0
5037,674,701,0
5038,674,210,0
5039,674,553,0
5040,674,516,0
5041,674,332,0
5042,674,219,0
5043,674,106,0
5044,674,522,0
5045,674,28,0
5046,674,456,0
5047,674,922,0
5048,674,749,0
5049,674,585,0
5050,674,272,0
5051,674,460,0
5052,674,304,0
5053,674,231,0
5054,674,583,0
5055,674,488,0
5056,674,79,0
5057,674,589,0
5058,674,672,0
5059,674,133,0
5060,674,503,0
5061,674,372,0
5062,674,3,0
5063,674,702,0
5064,674,48,0
5065,674,107,0
5066,674,582,0
5067,674,120,0
5068,674,287,0
5069,674,530,0
5070,674,274,0
5071,674,10,0
5072,674,842,0
5073,674,886,0
5074,674,434,0
5075,674,321,0
5076,674,320,0
5077,674,855,0
5078,674,778,0
5079,674,280,0
5080,674,493,0
5081,674,760,0
5082,677,427,0
5083,677,428,0
5084,677,464,0
5085,677,736,0
5086,677,648,0
5087,677,110,0
5088,677,883,0
5089,677,802,0
5090,677,646,0
5091,677,245,0
5092,677,462,0
5093,677,494,0
5094,677,206,0
5095,677,633,0
5096,677,890,0
5097,677,743,0
5098,677,393,0
5099,677,535,0
5100,677,422,0
5101,677,261,0
5102,677,683,0
5103,677,402,0
5104,677,715,0
5105,677,60,0
5106,677,644,0
5107,677,778,0
5108,677,460,0
5109,677,617,0
5110,677,43,0
5111,677,396,0
5112,677,287,0
5113,677,812,0
5114,677,946,0
5115,677,656,0
5116,677,526,0
5117,677,259,0
5118,677,367,0
5119,677,384,0
5120,677,885,0
5121,677,381,0
5122,677,182,0
5123,677,587,0
5124,677,574,0
5125,677,262,0
5126,677,452,0
5127,677,803,0
5128,677,771,0
5129,677,181,0
5130,677,651,0
5131,677,507,0
5132,677,373,0
5133,677,933,0
5134,677,434,0
5135,677,199,0
5136,677,19,0
5137,677,727,0
5138,677,900,0
5139,677,770,0
5140,677,195,0
5141,677,107,0
5142,677,192,0
5143,677,223,0
5144,677,733,0
5145,677,504,0
5146,677,746,0
5147,677,338,0
5148,677,720,0
5149,677,216,0
5150,677,5,0
5151,677,127,0
5152,677,141,0
5153,677,83,0
5154,677,470,0
5155,677,920,0
5156,677,120,0
5157,677,304,0
5158,677,147,0
5159,677,345,0
5160,677,336,0
5161,677,480,0
5162,677,608,0
5163,677,476,0
5164,677,412,0
5165,677,627,0
5166,677,217,0
5167,677,400,0
5168,677,663,0
5169,677,756,0
5170,677,57,0
5171,677,126,0
5172,677,818,0
5173,677,576,0
5174,677,523,0
5175,677,377,0
5176,677,130,0
5177,677,745,0
5178,677,806,0
5179,677,581,0
5180,677,4,0
5181,677,119,0
5182,677,602,0
5183,677,913,0
5184,677,294,0
5185,677,323,0
5186,677,638,0
5187,677,809,0
5188,677,118,0
5189,677,798,0
5190,677,290,0
5191,677,88,0
5192,677,438,0
5193,677,789,0
5194,677,172,0
5195,677,45,0
5196,677,554,0
5197,677,724,0
5198,677,390,0
5199,677,896,0
5200,677,197,0
5201,677,865,0
5202,677,116,0
5203,677,64,0
5204,677,603,0
5205,677,794,0
5206,677,592,0
5207,677,165,0
5208,677,425,0
5209,677,552,0
5210,677,695,0
5211,677,15,0
5212,677,272,0
5213,677,6,0
5214,677,207,0
5215,677,33,0
5216,677,593,0
5217,677,242,0
5218,677,751,0
5219,677,405,0
5220,677,258,0
5221,677,465,0
5222,677,209,0
5223,677,531,0
5224,677,146,0
5225,677,719,0
5226,677,570,0
5227,677,869,0
5228,677,144,0
5229,677,278,0
5230,677,635,0
5231,677,314,0
5232,677,28,0
5233,677,918,0
5234,677,122,0
5235,677,8,0
5236,677,722,0
5237,677,203,0
5238,677,758,0
5239,677,811,0
5240,677,874,0
5241,677,424,0
5242,677,383,0
5243,677,174,0
5244,677,855,0
5245,677,293,0
5246,677,2,0
5247,677,386,0
5248,677,114,0
5249,677,356,0
5250,677,306,0
5251,677,662,0
5252,677,810,0
5253,677,35,0
5254,677,616,0
5255,677,463,0
5256,677,124,0
5257,677,588,0
5258,677,352,0
5259,677,121,0
5260,677,453,0
5261,677,930,0
5262,677,339,0
5263,677,437,0
5264,677,227,0
5265,677,20,0
5266,677,418,0
5267,677,307,0
5268,677,285,0
5269,677,331,0
5270,677,85,0
5271,677,481,0
5272,677,375,0
5273,677,406,0
5274,677,501,0
5275,677,489,0
5276,677,48,0
5277,677,556,0
5278,677,50,0
5279,677,11,0
5280,677,713,0
5281,677,939,0
5282,677,813,0
5283,677,650,0
5284,677,573,0
5285,677,654,0
5286,677,636,0
5287,681,899,0
5288,681,566,0
5289,681,428,0
5290,681,660,0
5291,681,312,0
5292,681,791,0
5293,681,576,0
5294,681,840,0
5295,681,497,0
5296,681,565,0
5297,681,121,0
5298,681,474,0
5299,681,40,0
5300,681,223,0
5301,681,738,0
5302,681,553,0
5303,681,301,0
5304,681,590,0
5305,681,502,0
5306,681,871,0
5307,681,585,0
5308,681,695,0
5309,681,439,0
5310,681,262,0
5311,681,528,0
5312,681,65,0
5313,681,463,0
5314,681,217,0
5315,681,219,0
5316,681,629,0
5317,681,47,0
5318,681,473,0
5319,681,317,0
5320,681,407,0
5321,681,754,0
5322,681,536,0
5323,681,213,0
5324,681,755,0
5325,681,385,0
5326,681,188,0
5327,681,239,0
5328,681,519,0
5329,681,545,0
5330,681,258,0
5331,681,492,0
5332,681,827,0
5333,681,602,0
5334,681,628,0
5335,681,250,0
5336,681,494,0
5337,681,292,0
5338,681,368,0
5339,681,410,0
5340,681,321,0
5341,681,131,0
5342,681,739,0
5343,681,734,0
5344,681,134,0
5345,681,44,0
5346,681,561,0
5347,681,672,0
5348,681,124,0
5349,681,601,0
5350,681,181,0
5351,681,882,0
5352,681,310,0
5353,681,114,0
5354,681,540,0
5355,681,180,0
5356,681,513,0
5357,681,830,0
5358,681,693,0
5359,681,517,0
5360,681,760,0
5361,681,944,0
5362,681,281,0
5363,681,48,0
5364,681,337,0
5365,681,701,0
5366,681,481,0
5367,681,184,0
5368,681,824,0
5369,681,207,0
5370,681,923,0
5371,681,874,0
5372,681,200,0
5373,681,110,0
5374,681,511,0
5375,681,876,0
5376,681,235,0
5377,681,604,0
5378,681,892,0
5379,681,128,0
5380,681,135,0
5381,681,799,0
5382,681,352,0
5383,681,622,0
5384,681,282,0
5385,681,735,0
5386,681,826,0
5387,681,392,0
5388,681,801,0
5389,681,115,0
5390,681,79,0
5391,681,265,0
5392,681,821,0
5393,681,469,0
5394,681,581,0
5395,681,72,0
5396,681,510,0
5397,681,314,0
5398,681,409,0
5399,681,437,0
5400,681,253,0
5401,681,501,0
5402,681,522,0
5403,707,368,0
5404,707,198,0
5405,707,584,0
5406,707,222,0
5407,707,39,0
5408,707,104,0
5409,707,530,0
5410,707,120,0
5411,707,212,0
5412,707,333,0
5413,707,196,0
5414,707,218,0
5415,707,643,0
5416,707,377,0
5417,707,35,0
5418,707,160,0
5419,707,59,0
5420,707,847,0
5421,707,306,0
5422,707,7,0
5423,707,6,0
5424,707,210,0
5425,707,63,0
5426,707,287,0
5427,707,245,0
5428,707,382,0
5429,707,66,0
5430,707,288,0
5431,707,171,0
5432,707,523,0
5433,707,241,0
5434,707,703,0
5435,707,702,0
5436,707,24,0
5437,707,242,0
5438,707,365,0
5439,707,68,0
5440,707,918,0
5441,707,928,0
5442,707,600,0
5443,707,338,0
5444,707,845,0
5445,707,58,0
5446,707,133,0
5447,707,779,0
5448,707,347,0
5449,707,86,0
5450,707,752,0
5451,707,324,0
5452,707,679,0
5453,707,350,0
5454,707,390,0
5455,707,872,0
5456,707,513,0
5457,707,874,0
5458,707,216,0
5459,707,785,0
5460,707,230,0
5461,707,454,0
5462,707,929,0
5463,707,385,0
5464,707,234,0
5465,707,489,0
5466,707,586,0
5467,707,459,0
5468,707,371,0
5469,707,114,0
5470,707,933,0
5471,707,860,0
5472,707,290,0
5473,707,570,0
5474,707,813,0
5475,707,412,0
5476,707,1,0
5477,707,937,0
5478,707,446,0
5479,707,901,0
5480,707,206,0
5481,707,567,0
5482,707,419,0
5483,707,683,0
5484,707,655,0
5485,707,9,0
5486,707,295,0
5487,707,298,0
5488,707,37,0
5489,707,628,0
5490,707,941,0
5491,707,224,0
5492,707,263,0
5493,707,29,0
5494,707,641,0
5495,707,0,0
5496,707,865,0
5497,707,924,0
5498,707,608,0
5499,707,577,0
5500,707,731,0
5501,707,51,0
5502,707,767,0
5503,707,745,0
5504,707,792,0
5505,707,658,0
5506,707,250,0
5507,707,176,0
5508,707,466,0
5509,707,667,0
5510,707,647,0
5511,707,165,0
5512,707,444,0
5513,707,425,0
5514,707,182,0
5515,707,134,0
5516,707,622,0
5517,707,528,0
5518,707,810,0
5519,707,194,0
5520,707,653,0
5521,707,685,0
5522,707,115,0
5523,707,548,0
5524,707,509,0
5525,707,439,0
5526,707,202,0
5527,707,411,0
5528,707,192,0
5529,707,103,0
5530,707,199,0
5531,707,681,0
5532,707,45,0
5533,707,652,0
5534,707,659,0
5535,707,834,0
5536,707,538,0
5537,707,355,0
5538,707,5,0
5539,707,536,0
5540,707,217,0
5541,707,181,0
5542,707,132,0
5543,707,592,0
5544,707,743,0
5545,707,660,0
5546,707,279,0
5547,707,167,0
5548,707,430,0
5549,707,902,0
5550,707,175,0
5551,707,595,0
5552,707,769,0
5553,707,672,0
5554,707,808,0
5555,707,744,0
5556,707,131,0
5557,707,188,0
5558,707,545,0
5559,707,464,0
5560,707,427,0
5561,707,704,0
5562,707,911,0
5563,707,325,0
5564,707,676,0
5565,707,712,0
5566,707,414,0
5567,707,919,0
5568,707,258,0
5569,707,337,0
5570,707,260,0
5571,707,252,0
5572,707,121,0
5573,707,484,0
5574,707,389,0
5575,707,867,0
5576,707,693,0
5577,707,511,0
5578,707,551,0
5579,707,522,0
5580,707,283,0
5581,707,886,0
5582,707,262,0
5583,707,805,0
5584,707,741,0
5585,716,496,0
5586,716,357,0
5587,716,701,0
5588,716,358,0
5589,716,160,0
5590,716,639,0
5591,716,832,0
5592,716,476,0
5593,716,889,0
5594,716,607,0
5595,716,647,0
5596,716,636,0
5597,716,224,0
5598,716,632,0
5599,716,94,0
5600,716,43,0
5601,716,317,0
5602,716,835,0
5603,716,461,0
5604,716,501,0
5605,716,610,0
5606,716,541,0
5607,716,464,0
5608,716,121,0
5609,716,453,0
5610,716,468,0
5611,716,177,0
5612,716,488,0
5613,716,360,0
5614,716,633,0
5615,716,571,0
5616,716,145,0
5617,716,522,0
5618,716,758,0
5619,716,562,0
5620,716,819,0
5621,716,322,0
5622,716,653,0
5623,716,596,0
5624,716,748,0
5625,716,309,0
5626,716,183,0
5627,716,323,0
5628,716,225,0
5629,716,335,0
5630,716,894,0
5631,716,679,0
5632,716,474,0
5633,716,102,0
5634,716,906,0
5635,716,592,0
5636,716,722,0
5637,716,12,0
5638,716,128,0
5639,716,334,0
5640,716,86,0
5641,716,30,0
5642,716,62,0
5643,716,274,0
5644,716,865,0
5645,716,826,0
5646,716,814,0
5647,716,324,0
5648,716,694,0
5649,716,418,0
5650,716,887,0
5651,716,105,0
5652,716,919,0
5653,716,625,0
5654,716,365,0
5655,716,852,0
5656,716,341,0
5657,716,80,0
5658,716,933,0
5659,716,398,0
5660,716,99,0
5661,716,745,0
5662,716,820,0
5663,716,683,0
5664,716,462,0
5665,716,664,0
5666,716,97,0
5667,716,232,0
5668,716,256,0
5669,716,663,0
5670,716,838,0
5671,716,456,0
5672,716,699,0
5673,716,721,0
5674,716,803,0
5675,716,268,0
5676,716,661,0
5677,716,378,0
5678,716,347,0
5679,716,312,0
5680,716,348,0
5681,716,705,0
5682,716,481,0
5683,716,669,0
5684,716,483,0
5685,716,422,0
5686,716,133,0
5687,716,234,0
5688,716,660,0
5689,716,885,0
5690,716,19,0
5691,716,829,0
5692,716,470,0
5693,716,757,0
5694,716,927,0
5695,716,867,0
5696,716,144,0
5697,716,131,0
5698,716,883,0
5699,716,419,0
5700,716,616,0
5701,716,191,0
5702,716,718,0
5703,716,235,0
5704,716,267,0
5705,716,677,0
5706,716,298,0
5707,716,319,0
5708,716,739,0
5709,716,236,0
5710,716,485,0
5711,716,827,0
5712,716,304,0
5713,716,521,0
5714,716,175,0
5715,716,114,0
5716,716,146,0
5717,716,401,0
5718,716,573,0
5719,716,551,0
5720,716,190,0
5721,716,213,0
5722,716,11,0
5723,716,643,0
5724,716,505,0
5725,716,529,0
5726,716,923,0
5727,716,516,0
5728,716,823,0
5729,716,676,0
5730,716,226,0
5731,716,500,0
5732,716,552,0
5733,716,939,0
5734,716,668,0
5735,716,178,0
5736,716,227,0
5737,716,154,0
5738,716,130,0
5739,716,703,0
5740,716,645,0
5741,716,940,0
5742,716,1,0
5743,716,525,0
5744,716,271,0
5745,716,918,0
5746,716,698,0
5747,716,273,0
5748,716,184,0
5749,716,624,0
5750,716,388,0
5751,716,482,0
5752,716,400,0
5753,716,946,0
5754,716,849,0
5755,716,818,0
5756,716,179,0
5757,760,116,0
5758,760,924,0
5759,760,24,0
5760,760,629,0
5761,760,343,0
5762,760,125,0
5763,760,824,0
5764,760,417,0
5765,760,506,0
5766,760,670,0
5767,760,577,0
5768,760,477,0
5769,760,535,0
5770,760,182,0
5771,760,284,0
5772,760,223,0
5773,760,732,0
5774,760,799,0
5775,760,676,0
5776,760,443,0
5777,760,665,0
5778,760,875,0
5779,760,468,0
5780,760,695,0
5781,760,370,0
5782,760,213,0
5783,760,328,0
5784,760,292,0
5785,760,280,0
5786,760,317,0
5787,760,375,0
5788,760,176,0
5789,760,158,0
5790,760,333,0
5791,760,7,0
5792,760,878,0
5793,760,743,0
5794,760,337,0
5795,760,130,0
5796,760,704,0
5797,760,560,0
5798,760,745,0
5799,760,268,0
5800,760,804,0
5801,760,313,0
5802,760,353,0
5803,760,846,0
5804,760,229,0
5805,760,734,0
5806,760,112,0
5807,760,424,0
5808,760,542,0
5809,760,925,0
5810,760,165,0
5811,760,612,0
5812,760,566,0
5813,760,326,0
5814,760,915,0
5815,760,582,0
5816,760,57,0
5817,760,667,0
5818,760,669,0
5819,760,156,0
5820,760,359,0
5821,760,754,0
5822,760,901,0
5823,760,150,0
5824,760,58,0
5825,760,301,0
5826,760,898,0
5827,760,547,0
5828,760,907,0
5829,760,137,0
5830,760,10,0
5831,760,559,0
5832,760,780,0
5833,760,405,0
5834,760,861,0
5835,760,682,0
5836,760,640,0
5837,760,71,0
5838,760,819,0
5839,760,60,0
5840,760,723,0
5841,760,584,0
5842,760,488,0
5843,760,852,0
5844,760,932,0
5845,760,157,0
5846,760,323,0
5847,760,827,0
5848,760,259,0
5849,760,796,0
5850,760,226,0
5851,760,325,0
5852,760,59,0
5853,760,451,0
5854,760,916,0
5855,760,939,0
5856,760,425,0
5857,760,230,0
5858,760,401,0
5859,760,774,0
5860,760,177,0
5861,760,388,0
5862,760,693,0
5863,760,459,0
5864,760,428,0
5865,760,536,0
5866,760,0,0
5867,760,368,0
5868,760,369,0
5869,760,497,0
5870,760,225,0
5871,760,717,0
5872,760,276,0
5873,760,415,0
5874,760,539,0
5875,760,128,0
5876,760,889,0
5877,760,120,0
5878,760,758,0
5879,760,679,0
5880,760,204,0
5881,760,834,0
5882,760,739,0
5883,760,783,0
5884,760,905,0
5885,760,351,0
5886,760,220,0
5887,760,554,0
5888,760,194,0
5889,760,395,0
5890,760,430,0
5891,760,319,0
5892,760,489,0
5893,760,193,0
5894,760,75,0
5895,760,69,0
5896,760,660,0
5897,760,345,0
5898,760,809,0
5899,760,696,0
5900,760,44,0
5901,760,136,0
5902,760,469,0
5903,760,931,0
5904,760,293,0
5905,760,248,0
5906,760,503,0
5907,760,43,0
5908,760,453,0
5909,760,82,0
5910,760,38,0
5911,760,31,0
5912,760,561,0
5913,760,163,0
5914,760,537,0
5915,760,733,0
5916,760,436,0
5917,760,789,0
5918,760,887,0
5919,760,74,0
5920,760,396,0
5921,760,574,0
5922,760,115,0
5923,760,222,0
5924,760,543,0
5925,760,200,0
5926,760,406,0
5927,760,701,0
5928,760,523,0
5929,760,680,0
5930,760,264,0
5931,760,668,0
5932,820,638,0
5933,820,30,0
5934,820,474,0
5935,820,288,0
5936,820,14,0
5937,820,284,0
5938,820,933,0
5939,820,223,0
5940,820,340,0
5941,820,101,0
5942,820,805,0
5943,820,387,0
5944,820,505,0
5945,820,841,0
5946,820,215,0
5947,820,208,0
5948,820,47,0
5949,820,864,0
5950,820,696,0
5951,820,303,0
5952,820,726,0
5953,820,830,0
5954,820,106,0
5955,820,866,0
5956,820,375,0
5957,820,300,0
5958,820,307,0
5959,820,218,0
5960,820,115,0
5961,820,283,0
5962,820,107,0
5963,820,450,0
5964,820,31,0
5965,820,102,0
5966,820,791,0
5967,820,576,0
5968,820,441,0
5969,820,491,0
5970,820,528,0
5971,820,523,0
5972,820,414,0
5973,820,526,0
5974,820,149,0
5975,820,204,0
5976,820,195,0
5977,820,626,0
5978,820,529,0
5979,820,431,0
5980,820,868,0
5981,820,541,0
5982,820,901,0
5983,820,920,0
5984,820,382,0
5985,820,545,0
5986,820,483,0
5987,820,20,0
5988,820,290,0
5989,820,234,0
5990,820,320,0
5991,820,93,0
5992,820,131,0
5993,820,440,0
5994,820,411,0
5995,820,217,0
5996,820,755,0
5997,820,744,0
5998,820,333,0
5999,820,412,0
6000,820,63,0
6001,820,179,0
6002,820,174,0
6003,820,496,0
6004,820,335,0
6005,820,795,0
6006,820,481,0
6007,820,114,0
6008,820,671,0
6009,820,222,0
6010,820,683,0
6011,820,946,0
6012,820,621,0
6013,820,884,0
6014,820,429,0
6015,820,98,0
6016,820,388,0
6017,820,42,0
6018,820,921,0
6019,820,197,0
6020,820,462,0
6021,820,449,0
6022,820,582,0
6023,820,686,0
6024,820,467,0
6025,820,171,0
6026,820,324,0
6027,820,799,0
6028,820,206,0
6029,820,27,0
6030,820,202,0
6031,820,381,0
6032,820,873,0
6033,820,364,0
6034,853,591,0
6035,853,469,0
6036,853,385,0
6037,853,908,0
6038,853,817,0
6039,853,645,0
6040,853,913,0
6041,853,402,0
6042,853,884,0
6043,853,934,0
6044,853,179,0
6045,853,706,0
6046,853,373,0
6047,853,229,0
6048,853,715,0
6049,853,815,0
6050,853,611,0
6051,853,539,0
6052,853,856,0
6053,853,342,0
6054,853,356,0
6055,853,59,0
6056,853,184,0
6057,853,621,0
6058,853,38,0
6059,853,145,0
6060,853,208,0
6061,853,865,0
6062,853,918,0
6063,853,707,0
6064,853,271,0
6065,853,627,0
6066,853,716,0
6067,853,43,0
6068,853,769,0
6069,853,808,0
6070,853,477,0
6071,853,795,0
6072,853,604,0
6073,853,243,0
6074,853,403,0
6075,853,777,0
6076,853,172,0
6077,853,383,0
6078,853,435,0
6079,853,225,0
6080,853,574,0
6081,853,413,0
6082,853,642,0
6083,853,622,0
6084,853,699,0
6085,853,877,0
6086,853,537,0
6087,853,94,0
6088,853,53,0
6089,853,776,0
6090,853,265,0
6091,853,281,0
6092,853,752,0
6093,853,278,0
6094,853,115,0
6095,853,340,0
6096,853,753,0
6097,853,276,0
6098,853,870,0
6099,853,560,0
6100,853,692,0
6101,853,783,0
6102,853,742,0
6103,853,527,0
6104,853,640,0
6105,853,829,0
6106,853,660,0
6107,853,309,0
6108,853,258,0
6109,853,335,0
6110,853,501,0
6111,853,727,0
6112,853,387,0
6113,853,201,0
6114,853,593,0
6115,853,798,0
6116,853,566,0
6117,853,443,0
6118,853,864,0
6119,853,571,0
6120,853,728,0
6121,853,888,0
6122,853,235,0
6123,853,580,0
6124,853,176,0
6125,853,37,0
6126,853,333,0
6127,853,318,0
6128,853,487,0
6129,853,219,0
6130,853,95,0
6131,853,787,0
6132,853,823,0
6133,853,880,0
6134,853,272,0
6135,853,251,0
6136,853,730,0
6137,853,464,0
6138,853,878,0
6139,853,354,0
6140,853,784,0
6141,853,293,0
6142,853,399,0
6143,853,414,0
6144,853,567,0
6145,853,478,0
6146,853,188,0
6147,853,14,0
6148,853,584,0
6149,853,294,0
6150,853,480,0
6151,853,744,0
6152,853,117,0
6153,853,355,0
6154,853,802,0
6155,853,786,0
6156,853,344,0
6157,853,739,0
6158,853,825,0
6159,853,36,0
6160,853,599,0
6161,853,242,0
6162,853,7,0
6163,853,871,0
6164,853,266,0
6165,853,410,0
6166,853,448,0
6167,853,592,0
6168,853,51,0
6169,853,522,0
6170,853,454,0
6171,853,415,0
6172,853,927,0
6173,853,237,0
6174,853,553,0
6175,853,103,0
6176,853,610,0
6177,853,108,0
6178,853,526,0
6179,853,845,0
6180,853,228,0
6181,853,135,0
6182,853,465,0
6183,853,62,0
6184,853,64,0
6185,853,200,0
6186,853,441,0
6187,853,349,0
6188,853,673,0
6189,853,760,0
6190,853,437,0
6191,853,804,0
6192,853,262,0
6193,853,86,0
6194,853,889,0
6195,853,738,0
6196,853,847,0
6197,853,4,0
6198,853,143,0
6199,853,832,0
6200,853,268,0
6201,853,308,0
6202,853,152,0
6203,853,49,0
6204,853,197,0
6205,853,764,0
6206,853,748,0
6207,853,93,0
6208,853,712,0
6209,853,456,0
6210,853,35,0
6211,853,279,0
6212,853,906,0
6213,853,395,0
6214,853,434,0
6215,853,252,0
6216,853,77,0
6217,853,928,0
6218,853,909,0
6219,853,187,0
6220,853,426,0
6221,853,778,0
6222,853,104,0
6223,853,652,0
6224,853,755,0
6225,853,551,0
6226,853,322,0
6227,853,416,0
6228,853,603,0
6229,853,214,0
6230,853,375,0
6231,853,898,0
6232,853,376,0
6233,853,857,0
6234,853,546,0
6235,853,39,0
6236,910,484,0
6237,910,520,0
6238,910,589,0
6239,910,728,0
6240,910,324,0
6241,910,914,0
6242,910,687,0
6243,910,308,0
6244,910,438,0
6245,910,718,0
6246,910,663,0
6247,910,44,0
6248,910,493,0
6249,910,243,0
6250,910,521,0
6251,910,51,0
6252,910,110,0
6253,910,405,0
6254,910,382,0
6255,910,111,0
6256,910,501,0
6257,910,611,0
6258,910,411,0
6259,910,396,0
6260,910,27,0
6261,910,69,0
6262,910,831,0
6263,910,515,0
6264,910,250,0
6265,910,355,0
6266,910,671,0
6267,910,750,0
6268,910,550,0
6269,910,804,0
6270,910,576,0
6271,910,4,0
6272,910,413,0
6273,910,347,0
6274,910,830,0
6275,910,463,0
6276,910,608,0
6277,910,370,0
6278,910,80,0
6279,910,407,0
6280,910,450,0
6281,910,188,0
6282,910,885,0
6283,910,919,0
6284,910,874,0
6285,910,206,0
6286,910,564,0
6287,910,145,0
6288,910,217,0
6289,910,637,0
6290,910,774,0
6291,910,664,0
6292,910,686,0
6293,910,340,0
6294,910,825,0
6295,910,208,0
6296,910,491,0
6297,910,298,0
6298,910,469,0
6299,910,848,0
6300,910,947,0
6301,910,336,0
6302,910,915,0
6303,910,587,0
6304,910,350,0
6305,910,124,0
6306,910,771,0
6307,910,560,0
6308,910,849,0
6309,910,146,0
6310,910,828,0
6311,910,5,0
6312,910,706,0
6313,910,799,0
6314,910,326,0
6315,910,736,0
6316,910,539,0
6317,910,428,0
6318,910,52,0
6319,910,410,0
6320,910,791,0
6321,910,32,0
6322,910,827,0
6323,910,532,0
6324,910,527,0
6325,910,470,0
