,TF,Target,Label
118308,309,329,0
118309,1217,39,0
118310,1020,1131,0
118311,1340,591,0
118312,1169,1097,0
118313,835,188,0
118314,923,968,0
118315,625,535,0
118316,271,1291,0
118317,769,1382,0
118318,1146,571,0
118319,184,200,0
118320,536,699,0
118321,1445,959,0
118322,239,989,0
118323,1355,995,0
118324,422,4,0
118325,914,1024,0
118326,175,888,0
118327,1207,242,0
118328,1129,555,0
118329,194,1106,0
118330,454,249,0
118331,112,1259,0
118332,1228,890,0
118333,255,569,0
118334,93,38,0
118335,515,4,0
118336,745,557,0
118337,97,124,0
118338,886,866,0
118339,189,532,0
118340,1237,187,0
118341,930,298,0
118342,6,294,0
118343,197,791,0
118344,351,1278,0
118345,1346,156,0
118346,255,841,0
118347,899,1322,0
118348,420,656,0
118349,1128,1397,0
118350,699,1387,0
118351,189,1019,0
118352,1289,707,0
118353,80,815,0
118354,1358,648,0
118355,838,335,0
118356,257,753,0
118357,1352,1239,0
118358,1121,1083,0
118359,1273,490,0
118360,1046,974,0
118361,1059,1145,0
118362,467,794,0
118363,1349,208,0
118364,81,464,0
118365,742,614,0
118366,52,1424,0
118367,529,1183,0
118368,283,266,0
118369,1329,288,0
118370,585,42,0
118371,555,647,0
118372,47,705,0
118373,149,1111,0
118374,1312,1311,0
118375,562,476,0
118376,585,504,0
118377,529,118,0
118378,390,547,0
118379,428,196,0
118380,930,895,0
118381,428,200,0
118382,268,1190,0
118383,1003,209,0
118384,1264,1065,0
118385,588,222,0
118386,1107,1091,0
118387,540,1275,0
118388,375,741,0
118389,1424,418,0
118390,824,1236,0
118391,582,1067,0
118392,899,246,0
118393,1137,1278,0
118394,591,858,0
118395,60,337,0
118396,294,183,0
118397,1217,976,0
118398,224,660,0
118399,333,929,0
118400,75,52,0
118401,665,1187,0
118402,896,807,0
118403,693,1247,0
118404,983,203,0
118405,1196,45,0
118406,125,716,0
118407,826,46,0
118408,776,1085,0
118409,748,1137,0
118410,1445,654,0
118411,610,189,0
118412,209,232,0
118413,625,318,0
118414,1308,978,0
118415,283,1174,0
118416,1152,981,0
118417,1067,558,0
118418,1414,836,0
118419,540,503,0
118420,339,1383,0
118421,1384,1009,0
118422,6,1013,0
118423,318,331,0
118424,1033,1147,0
118425,86,626,0
118426,52,731,0
118427,1443,171,0
118428,693,104,0
118429,610,364,0
118430,603,153,0
118431,1339,239,0
118432,907,571,0
118433,121,504,0
118434,763,1030,0
118435,255,1045,0
118436,903,1148,0
118437,504,629,0
118438,516,195,0
118439,1249,228,0
118440,441,425,0
118441,81,654,0
118442,496,436,0
118443,696,1445,0
118444,36,144,0
118445,1010,1169,0
118446,691,1089,0
118447,91,600,0
118448,930,488,0
118449,449,1049,0
118450,599,88,0
118451,1078,763,0
118452,1261,258,0
118453,1033,1098,0
118454,896,770,0
118455,193,1230,0
118456,47,916,0
118457,89,390,0
118458,125,621,0
118459,1239,567,0
118460,948,518,0
118461,347,637,0
118462,1194,769,0
118463,1357,538,0
118464,558,1380,0
118465,667,1295,0
118466,1299,31,0
118467,1129,408,0
118468,886,662,0
118469,529,1287,0
118470,793,1252,0
118471,824,913,0
118472,744,743,0
118473,1013,172,0
118474,582,1291,0
118475,1287,286,0
118476,1344,1130,0
118477,646,272,0
118478,296,1028,0
118479,927,170,0
118480,1020,1283,0
118481,427,1130,0
118482,351,261,0
118483,234,506,0
118484,26,808,0
118485,692,1251,0
118486,1352,171,0
118487,1169,1215,0
118488,1299,1260,0
118489,344,1010,0
118490,142,1120,0
118491,194,1,0
118492,48,819,0
118493,1007,1235,0
118494,43,945,0
118495,420,644,0
118496,762,985,0
118497,308,326,0
118498,588,1120,0
118499,1207,1235,0
118500,979,1357,0
118501,1377,1052,0
118502,0,1320,0
118503,847,89,0
118504,585,778,0
118505,718,1156,0
118506,568,344,0
118507,158,716,0
118508,205,378,0
118509,863,267,0
118510,587,1142,0
118511,189,472,0
118512,43,336,0
118513,242,796,0
118514,533,1418,0
118515,20,154,0
118516,596,186,0
118517,75,1216,0
118518,89,854,0
118519,151,512,0
118520,930,1194,0
118521,1289,878,0
118522,1127,718,0
118523,187,1237,0
118524,1071,814,0
118525,769,867,0
118526,1238,858,0
118527,318,1096,0
118528,493,1390,0
118529,515,49,0
118530,110,608,0
118531,53,48,0
118532,1223,1331,0
118533,449,1374,0
118534,595,306,0
118535,308,1263,0
118536,1366,488,0
118537,441,587,0
118538,1133,186,0
118539,731,1271,0
118540,1097,1229,0
118541,495,309,0
118542,318,527,0
118543,1238,157,0
118544,1266,610,0
118545,382,1224,0
118546,748,861,0
118547,1180,1421,0
118548,121,1152,0
118549,1340,826,0
118550,835,100,0
118551,390,989,0
118552,1191,636,0
118553,980,170,0
118554,6,206,0
118555,748,214,0
118556,800,1438,0
118557,577,254,0
118558,886,1369,0
118559,467,995,0
118560,244,779,0
118561,973,1079,0
118562,601,404,0
118563,390,1221,0
118564,1242,243,0
118565,979,1294,0
118566,646,1078,0
118567,537,365,0
118568,375,686,0
118569,1223,383,0
118570,1191,1314,0
118571,540,1175,0
118572,1238,721,0
118573,954,561,0
118574,283,1085,0
118575,1287,193,0
118576,1130,498,0
118577,1026,401,0
118578,745,954,0
118579,1145,519,0
118580,271,137,0
118581,894,750,0
118582,711,1048,0
118583,763,1267,0
118584,829,1119,0
118585,550,324,0
118586,610,994,0
118587,224,817,0
118588,89,1297,0
118589,1152,1088,0
118590,1145,1329,0
118591,1210,36,0
118592,923,454,0
118593,1401,1246,0
118594,444,956,0
118595,558,410,0
118596,728,656,0
118597,93,1154,0
118598,320,993,0
118599,1062,1138,0
118600,466,368,0
118601,140,605,0
118602,1400,1213,0
118603,493,763,0
118604,908,1430,0
118605,810,897,0
118606,744,295,0
118607,796,98,0
118608,1156,333,0
118609,718,723,0
118610,328,1050,0
118611,244,1427,0
118612,1424,911,0
118613,222,566,0
118614,724,1228,0
118615,626,173,0
118616,241,836,0
118617,686,1441,0
118618,1026,957,0
118619,679,100,0
118620,1366,737,0
118621,659,835,0
118622,1304,744,0
118623,899,537,0
118624,744,102,0
118625,495,969,0
118626,699,190,0
118627,597,674,0
118628,1308,589,0
118629,1242,670,0
118630,1390,1367,0
118631,847,104,0
118632,1295,905,0
118633,382,813,0
118634,1025,1252,0
118635,202,699,0
118636,1401,1306,0
118637,26,878,0
118638,865,48,0
118639,930,1174,0
118640,176,1338,0
118641,1362,734,0
118642,72,1309,0
118643,398,1097,0
118644,776,134,0
118645,805,304,0
118646,1298,262,0
118647,1254,1240,0
118648,718,325,0
118649,907,694,0
118650,504,1413,0
118651,1340,700,0
118652,98,1390,0
118653,222,677,0
118654,992,912,0
118655,163,777,0
118656,263,489,0
118657,26,489,0
118658,776,547,0
118659,793,507,0
118660,1312,1165,0
118661,1148,383,0
118662,558,1403,0
118663,1156,733,0
118664,1357,29,0
118665,176,139,0
118666,595,661,0
118667,142,901,0
118668,244,765,0
118669,447,492,0
118670,1401,229,0
118671,428,571,0
118672,88,1104,0
118673,318,611,0
118674,147,1085,0
118675,474,1093,0
118676,620,92,0
118677,519,168,0
118678,555,826,0
118679,1208,662,0
118680,1152,1360,0
118681,903,708,0
118682,142,257,0
118683,308,824,0
118684,1333,1114,0
118685,48,167,0
118686,1326,1416,0
118687,896,253,0
118688,80,1094,0
118689,447,1282,0
118690,129,621,0
118691,224,1130,0
118692,691,893,0
118693,121,749,0
118694,1228,943,0
118695,1046,460,0
118696,274,368,0
118697,175,872,0
118698,1383,1359,0
118699,513,643,0
118700,309,530,0
118701,702,1199,0
118702,52,1096,0
118703,2,249,0
118704,1356,1160,0
118705,959,631,0
118706,97,19,0
118707,1115,161,0
118708,1180,717,0
118709,762,1142,0
118710,596,1415,0
118711,187,852,0
118712,449,1381,0
118713,1128,207,0
118714,940,464,0
118715,806,903,0
118716,588,654,0
118717,644,634,0
118718,731,472,0
118719,628,83,0
118720,577,409,0
118721,241,1049,0
118722,659,55,0
118723,146,801,0
118724,1196,536,0
118725,883,790,0
118726,408,1316,0
118727,212,878,0
118728,1133,569,0
118729,1288,260,0
118730,1414,959,0
118731,744,91,0
118732,568,969,0
118733,417,290,0
118734,581,1198,0
118735,1217,1230,0
118736,1062,115,0
118737,1313,717,0
118738,959,759,0
118739,1016,161,0
118740,597,461,0
118741,829,12,0
118742,1098,635,0
118743,449,1388,0
118744,580,984,0
118745,40,1149,0
118746,1227,218,0
118747,1207,947,0
118748,769,1038,0
118749,1289,315,0
118750,1026,1406,0
118751,370,1111,0
118752,408,1115,0
118753,424,1140,0
118754,308,261,0
118755,1148,1178,0
118756,763,644,0
118757,222,721,0
118758,689,720,0
118759,1326,502,0
118760,449,435,0
118761,1266,1394,0
118762,1083,1245,0
118763,1390,315,0
118764,1223,1059,0
118765,1414,159,0
118766,806,702,0
118767,140,111,0
118768,1358,1285,0
118769,1295,1270,0
118770,467,840,0
118771,408,1430,0
118772,1325,1126,0
118773,240,1058,0
118774,184,609,0
118775,889,497,0
118776,568,1418,0
118777,417,420,0
118778,601,1110,0
118779,659,162,0
118780,1228,990,0
118781,121,982,0
118782,829,1035,0
118783,1133,921,0
118784,453,1108,0
118785,212,90,0
118786,1014,716,0
118787,1322,411,0
118788,92,350,0
118789,696,1292,0
118790,646,781,0
118791,1355,126,0
118792,536,261,0
118793,1399,1102,0
118794,519,1383,0
118795,1384,6,0
118796,779,880,0
118797,1340,243,0
118798,158,374,0
118799,1098,32,0
118800,9,421,0
118801,796,634,0
118802,408,339,0
118803,493,400,0
118804,1218,1028,0
118805,75,740,0
118806,1238,850,0
118807,150,526,0
118808,1288,63,0
118809,728,1012,0
118810,493,326,0
118811,139,574,0
118812,1425,1358,0
118813,1390,91,0
118814,86,147,0
118815,174,443,0
118816,1218,149,0
118817,747,341,0
118818,1027,353,0
118819,26,969,0
118820,933,103,0
118821,1194,255,0
118822,1247,1210,0
118823,1377,726,0
118824,89,785,0
118825,1362,1303,0
118826,1101,1264,0
118827,333,812,0
118828,110,167,0
118829,536,214,0
118830,1071,383,0
118831,617,913,0
118832,644,1096,0
118833,599,387,0
118834,646,508,0
118835,140,803,0
118836,821,543,0
118837,1402,437,0
118838,1362,731,0
118839,865,394,0
118840,375,1353,0
118841,339,1170,0
118842,1145,829,0
118843,665,292,0
118844,1107,402,0
118845,1148,345,0
118846,1282,1148,0
118847,581,205,0
118848,174,530,0
118849,426,970,0
118850,40,1137,0
118851,577,621,0
118852,212,777,0
118853,1003,706,0
118854,907,946,0
118855,829,853,0
118856,52,1004,0
118857,810,1207,0
118858,628,290,0
118859,1209,672,0
118860,798,461,0
118861,422,380,0
118862,98,1041,0
118863,885,846,0
118864,146,1032,0
118865,948,1398,0
118866,898,716,0
118867,1146,1254,0
118868,1282,806,0
118869,434,1102,0
118870,1115,1194,0
118871,1115,215,0
118872,1402,4,0
118873,448,1443,0
118874,756,892,0
118875,495,157,0
118876,536,983,0
118877,940,1349,0
118878,582,371,0
118879,731,1425,0
118880,620,1207,0
118881,568,1110,0
118882,60,1105,0
118883,474,1427,0
118884,75,560,0
118885,824,679,0
118886,776,931,0
118887,1325,1289,0
118888,992,1082,0
118889,1103,138,0
118890,1312,292,0
118891,1401,657,0
118892,800,124,0
118893,806,61,0
118894,930,629,0
118895,1356,1058,0
118896,424,430,0
118897,587,1036,0
118898,234,1,0
118899,149,1328,0
118900,128,20,0
118901,588,272,0
118902,52,350,0
118903,285,613,0
118904,1383,1119,0
118905,1036,1287,0
118906,222,117,0
118907,1227,1348,0
118908,1210,1204,0
118909,983,805,0
118910,982,1076,0
118911,390,125,0
118912,446,1311,0
118913,1249,656,0
118914,1067,664,0
118915,1217,1430,0
118916,1263,5,0
118917,794,189,0
118918,954,1019,0
118919,853,1062,0
118920,97,486,0
118921,296,1203,0
118922,625,350,0
118923,88,1038,0
118924,296,645,0
118925,1353,655,0
118926,1357,808,0
118927,628,281,0
118928,150,193,0
118929,1402,1041,0
118930,822,115,0
118931,800,1006,0
118932,494,871,0
118933,1317,1003,0
118934,558,1029,0
118935,6,545,0
118936,659,637,0
118937,536,668,0
118938,1122,1085,0
118939,914,1086,0
118940,274,1028,0
118941,838,179,0
118942,587,229,0
118943,1401,1229,0
118944,15,477,0
118945,146,377,0
118946,1190,48,0
118947,235,603,0
118948,782,236,0
118949,1364,822,0
118950,1128,900,0
118951,40,1113,0
118952,193,1212,0
118953,665,343,0
118954,125,1092,0
118955,1369,506,0
118956,1007,929,0
118957,702,1429,0
118958,466,600,0
118959,1280,663,0
118960,779,492,0
118961,692,1420,0
118962,744,256,0
118963,703,649,0
118964,151,1229,0
118965,1312,1287,0
118966,829,285,0
118967,1231,1137,0
118968,417,429,0
118969,239,577,0
118970,1016,967,0
118971,1369,647,0
118972,694,850,0
118973,259,886,0
118974,936,938,0
118975,695,1428,0
118976,604,25,0
118977,1263,83,0
118978,128,720,0
118979,1444,979,0
118980,1403,624,0
118981,597,1260,0
118982,1346,1186,0
118983,101,1361,0
118984,1383,1226,0
118985,113,821,0
118986,1156,532,0
118987,587,262,0
118988,890,361,0
118989,1179,927,0
118990,428,1296,0
118991,296,483,0
118992,424,371,0
118993,770,542,0
118994,1042,1101,0
118995,1411,556,0
118996,1071,174,0
118997,1145,669,0
118998,1425,352,0
118999,98,702,0
119000,599,682,0
119001,132,775,0
119002,351,720,0
119003,533,284,0
119004,555,1056,0
119005,597,787,0
119006,1304,1316,0
119007,1295,1428,0
119008,92,560,0
119009,200,621,0
119010,1304,135,0
119011,264,724,0
119012,665,161,0
119013,1233,940,0
119014,1325,1005,0
119015,1288,1272,0
119016,534,747,0
119017,808,1151,0
119018,595,784,0
119019,1152,1095,0
119020,448,138,0
119021,129,102,0
119022,125,747,0
119023,826,730,0
119024,1025,530,0
119025,1418,1413,0
119026,1383,1311,0
119027,804,561,0
119028,1390,961,0
119029,882,1395,0
119030,625,1245,0
119031,285,896,0
119032,1317,704,0
119033,1169,366,0
119034,1291,1326,0
119035,1440,279,0
119036,740,273,0
119037,1362,1381,0
119038,271,225,0
119039,769,635,0
119040,587,1153,0
119041,296,325,0
119042,652,846,0
119043,863,959,0
119044,375,227,0
119045,1137,575,0
119046,257,1335,0
119047,128,1040,0
119048,1266,281,0
119049,1003,486,0
119050,1360,1164,0
119051,1217,1272,0
119052,595,1146,0
119053,1025,370,0
119054,184,317,0
119055,347,803,0
119056,1088,421,0
119057,743,1339,0
119058,562,1167,0
119059,495,445,0
119060,239,1254,0
119061,98,32,0
119062,147,40,0
119063,1048,222,0
119064,582,312,0
119065,26,889,0
119066,387,40,0
119067,495,955,0
119068,44,192,0
119069,1005,643,0
119070,800,295,0
119071,410,360,0
119072,341,1229,0
119073,1282,1273,0
119074,822,617,0
119075,1333,488,0
119076,189,361,0
119077,1042,856,0
119078,1101,1371,0
119079,205,679,0
119080,129,143,0
119081,537,1020,0
119082,1033,293,0
119083,1083,807,0
119084,129,913,0
119085,1261,728,0
119086,1390,1100,0
119087,31,263,0
119088,617,309,0
119089,478,998,0
119090,1390,1121,0
119091,581,1256,0
119092,226,754,0
119093,883,136,0
119094,745,781,0
119095,1180,575,0
119096,703,1034,0
119097,427,1440,0
119098,1088,355,0
119099,748,121,0
119100,596,425,0
119101,979,1096,0
119102,6,10,0
119103,1218,1373,0
119104,515,1131,0
119105,896,119,0
119106,702,786,0
119107,1329,896,0
119108,898,1104,0
119109,1067,504,0
119110,1027,760,0
119111,1180,1034,0
119112,241,792,0
119113,1266,933,0
119114,1130,206,0
119115,1369,907,0
119116,1390,945,0
119117,1233,636,0
119118,466,917,0
119119,31,823,0
119120,1346,273,0
119121,396,106,0
119122,1231,116,0
119123,568,1155,0
119124,427,1076,0
119125,1215,792,0
119126,1103,764,0
119127,1209,1131,0
119128,60,847,0
119129,742,179,0
119130,1353,1207,0
119131,747,167,0
119132,61,943,0
119133,61,280,0
119134,1377,499,0
119135,1013,535,0
119136,268,374,0
119137,222,1298,0
119138,1099,1078,0
119139,914,996,0
119140,954,925,0
119141,89,219,0
119142,132,140,0
119143,1264,958,0
119144,80,104,0
119145,286,1203,0
119146,242,986,0
119147,447,902,0
119148,613,1441,0
119149,52,945,0
119150,1369,1242,0
119151,1418,1114,0
119152,318,651,0
119153,887,686,0
119154,820,1129,0
119155,933,570,0
119156,102,1232,0
119157,740,898,0
119158,390,1248,0
119159,1298,1034,0
119160,1145,103,0
119161,585,433,0
119162,887,808,0
119163,720,876,0
119164,838,524,0
119165,390,1405,0
119166,585,821,0
119167,1074,277,0
119168,180,56,0
119169,239,1024,0
119170,587,722,0
119171,889,1094,0
119172,1038,382,0
119173,1356,1429,0
119174,6,246,0
119175,139,856,0
119176,1424,479,0
119177,1340,1319,0
119178,865,970,0
119179,731,578,0
119180,333,383,0
119181,992,200,0
119182,80,1059,0
119183,1363,195,0
119184,441,975,0
119185,1030,1379,0
119186,912,428,0
119187,617,655,0
119188,661,1202,0
119189,770,861,0
119190,756,1341,0
119191,533,406,0
119192,979,777,0
119193,1306,1009,0
119194,521,1375,0
119195,885,1301,0
119196,467,725,0
119197,1088,405,0
119198,1135,726,0
119199,1266,1326,0
119200,1362,1066,0
119201,695,356,0
119202,80,480,0
119203,382,432,0
119204,474,797,0
119205,294,237,0
119206,1152,320,0
119207,1247,577,0
119208,516,32,0
119209,689,975,0
119210,1312,371,0
119211,0,682,0
119212,151,1081,0
119213,537,277,0
119214,1062,581,0
119215,1027,916,0
119216,969,1338,0
119217,853,127,0
119218,559,77,0
119219,496,852,0
119220,1237,299,0
119221,513,1075,0
119222,645,1010,0
119223,626,359,0
119224,75,251,0
119225,776,766,0
119226,81,1208,0
119227,1093,1376,0
119228,1005,696,0
119229,31,1112,0
119230,587,701,0
119231,1273,249,0
119232,540,1041,0
119233,720,1444,0
119234,1295,436,0
119235,57,472,0
119236,268,722,0
119237,1148,370,0
119238,318,424,0
119239,610,1267,0
119240,174,757,0
119241,800,338,0
119242,1266,1090,0
119243,226,1252,0
119244,494,1088,0
119245,420,405,0
119246,1339,991,0
119247,142,875,0
119248,1071,838,0
119249,568,1269,0
119250,805,635,0
119251,1357,349,0
119252,47,502,0
119253,596,683,0
119254,212,308,0
119255,75,1313,0
119256,610,24,0
119257,441,238,0
119258,75,789,0
119259,644,629,0
119260,645,620,0
119261,1207,57,0
119262,474,666,0
119263,1209,509,0
119264,992,642,0
119265,696,655,0
119266,782,1296,0
119267,1227,889,0
119268,1224,542,0
119269,829,571,0
119270,748,238,0
119271,1399,387,0
119272,1067,619,0
119273,1147,853,0
119274,686,1126,0
119275,782,139,0
119276,257,1056,0
119277,212,612,0
119278,263,1027,0
119279,743,773,0
119280,1247,796,0
119281,646,1182,0
119282,20,1112,0
119283,992,663,0
119284,1340,1281,0
119285,1344,1201,0
119286,668,1023,0
119287,387,946,0
119288,200,1263,0
119289,1179,1353,0
119290,1372,922,0
119291,1400,1442,0
119292,580,253,0
119293,596,845,0
119294,65,108,0
119295,351,1141,0
119296,1264,1245,0
119297,646,106,0
119298,441,1319,0
119299,445,1133,0
119300,1289,42,0
119301,720,920,0
119302,434,741,0
119303,339,702,0
119304,1282,63,0
119305,1352,947,0
119306,536,1099,0
119307,563,1379,0
119308,745,449,0
119309,620,1435,0
119310,1384,19,0
119311,1010,1225,0
119312,255,1394,0
119313,1185,911,0
119314,57,1398,0
119315,1326,61,0
119316,1144,381,0
119317,659,392,0
119318,1439,1016,0
119319,631,516,0
119320,769,552,0
119321,793,387,0
119322,889,475,0
119323,613,220,0
119324,1097,1115,0
119325,320,721,0
119326,669,38,0
119327,0,911,0
119328,1383,1261,0
119329,257,22,0
119330,1215,141,0
119331,793,142,0
119332,147,1381,0
119333,296,280,0
119334,923,747,0
119335,659,1419,0
119336,1127,887,0
119337,466,1089,0
119338,224,1447,0
119339,129,427,0
119340,1152,125,0
119341,804,1369,0
119342,244,922,0
119343,1106,36,0
119344,441,813,0
119345,1308,683,0
119346,1083,797,0
119347,679,346,0
119348,1444,89,0
119349,197,826,0
119350,375,138,0
119351,1383,87,0
119352,1038,1048,0
119353,756,220,0
119354,113,1088,0
119355,420,569,0
119356,882,141,0
119357,887,595,0
119358,1298,44,0
119359,448,177,0
119360,274,136,0
119361,694,13,0
119362,1355,321,0
119363,238,1230,0
119364,1097,175,0
119365,444,1223,0
119366,620,859,0
119367,1046,722,0
119368,646,797,0
119369,1254,668,0
119370,1148,1063,0
119371,1071,841,0
119372,1144,285,0
119373,1413,1246,0
119374,139,1153,0
119375,200,1284,0
119376,422,965,0
119377,912,1241,0
119378,595,521,0
119379,923,676,0
119380,149,543,0
119381,599,496,0
119382,146,807,0
119383,102,1185,0
119384,1322,417,0
119385,805,1078,0
119386,914,861,0
119387,1097,1131,0
119388,43,1383,0
119389,1364,743,0
119390,693,816,0
119391,283,247,0
119392,1365,708,0
119393,303,442,0
119394,711,1017,0
119395,1400,535,0
119396,1003,171,0
119397,72,601,0
119398,1209,752,0
119399,53,572,0
119400,441,1136,0
119401,533,959,0
119402,599,249,0
119403,60,43,0
119404,101,643,0
119405,1074,99,0
119406,97,226,0
119407,1313,302,0
119408,1144,1281,0
119409,318,891,0
119410,20,914,0
119411,1145,966,0
119412,1362,50,0
119413,328,743,0
119414,1369,25,0
119415,1400,817,0
119416,1152,368,0
119417,516,585,0
119418,665,487,0
119419,308,1372,0
119420,631,352,0
119421,652,800,0
119422,588,582,0
119423,1191,862,0
119424,268,1055,0
119425,1005,1255,0
119426,60,766,0
119427,142,1184,0
119428,1169,1058,0
119429,1304,1032,0
119430,1364,1410,0
119431,980,61,0
119432,1048,516,0
119433,6,265,0
119434,1299,759,0
119435,235,61,0
119436,44,1292,0
119437,1390,197,0
119438,193,492,0
119439,1325,1011,0
119440,668,353,0
119441,695,589,0
119442,44,605,0
119443,745,1194,0
119444,222,728,0
119445,142,1320,0
119446,1322,1306,0
119447,1210,157,0
119448,580,891,0
119449,959,439,0
119450,1179,1100,0
119451,889,1272,0
119452,1439,13,0
119453,89,492,0
119454,283,743,0
119455,806,601,0
119456,665,822,0
119457,515,947,0
119458,234,1173,0
119459,1169,72,0
119460,175,1091,0
119461,936,1226,0
119462,125,366,0
119463,445,407,0
119464,466,41,0
119465,1020,1073,0
119466,1340,670,0
119467,1333,1405,0
119468,521,260,0
119469,762,241,0
119470,820,1226,0
119471,1059,276,0
119472,47,1182,0
119473,907,688,0
119474,1099,713,0
119475,241,1179,0
119476,1242,568,0
119477,1122,1037,0
119478,445,604,0
119479,626,29,0
119480,1033,1198,0
119481,763,849,0
119482,914,769,0
119483,1441,1271,0
119484,599,1165,0
119485,285,272,0
119486,883,1042,0
119487,47,887,0
119488,1218,315,0
119489,912,850,0
119490,9,754,0
119491,762,1000,0
119492,184,822,0
119493,1122,542,0
119494,174,196,0
119495,912,224,0
119496,595,825,0
119497,422,1122,0
119498,318,452,0
119499,257,871,0
119500,703,34,0
119501,1156,915,0
119502,1030,859,0
119503,550,67,0
119504,1071,876,0
119505,954,1206,0
119506,1402,242,0
119507,747,1157,0
119508,467,531,0
119509,48,365,0
119510,1013,1274,0
119511,1439,725,0
119512,493,264,0
119513,890,166,0
119514,387,915,0
119515,1390,950,0
119516,886,895,0
119517,1100,635,0
119518,333,709,0
119519,1179,1354,0
119520,1083,104,0
119521,6,638,0
119522,1190,823,0
119523,44,513,0
119524,244,913,0
119525,806,715,0
119526,234,1081,0
119527,1048,1290,0
119528,983,257,0
119529,150,767,0
119530,1424,1317,0
119531,516,490,0
119532,128,647,0
119533,415,116,0
119534,595,797,0
119535,283,1206,0
119536,587,63,0
119537,1169,658,0
119538,930,1096,0
119539,1175,933,0
119540,1313,104,0
119541,626,587,0
119542,1119,344,0
119543,513,1446,0
119544,1366,176,0
119545,125,1420,0
119546,1308,1418,0
119547,420,439,0
119548,1414,554,0
119549,597,137,0
119550,1209,1136,0
119551,711,64,0
119552,147,520,0
119553,92,774,0
119554,1062,1004,0
119555,927,500,0
119556,779,1283,0
119557,1254,1208,0
119558,1027,878,0
119559,471,1273,0
119560,1127,1191,0
119561,840,1373,0
119562,886,236,0
119563,1357,38,0
119564,1326,550,0
119565,529,137,0
119566,898,547,0
119567,728,1316,0
119568,333,507,0
119569,1366,129,0
119570,1254,894,0
119571,1042,525,0
119572,603,1023,0
119573,776,80,0
119574,838,310,0
119575,1152,1074,0
119576,1439,1310,0
119577,1107,482,0
119578,1148,14,0
119579,992,1128,0
119580,147,197,0
119581,856,625,0
119582,1242,985,0
119583,1280,852,0
119584,903,894,0
119585,613,1211,0
119586,776,1180,0
119587,86,466,0
119588,912,748,0
119589,471,873,0
119590,689,400,0
119591,604,1405,0
119592,97,137,0
119593,1005,656,0
119594,31,362,0
119595,1340,4,0
119596,933,998,0
119597,515,244,0
119598,1207,41,0
119599,1179,1276,0
119600,428,165,0
119601,370,1112,0
119602,885,1179,0
119603,529,1262,0
119604,274,514,0
119605,665,804,0
119606,1344,994,0
119607,740,18,0
119608,820,625,0
119609,1273,86,0
119610,1242,1178,0
119611,20,137,0
119612,696,589,0
119613,1299,968,0
119614,1107,560,0
119615,1288,1149,0
119616,80,521,0
119617,1288,756,0
119618,504,1190,0
119619,194,139,0
119620,417,712,0
119621,1013,405,0
119622,1355,534,0
119623,129,1325,0
119624,1152,1288,0
119625,585,700,0
119626,980,499,0
119627,534,105,0
119628,927,130,0
119629,238,386,0
119630,1312,672,0
119631,224,1049,0
119632,235,180,0
119633,626,714,0
119634,912,350,0
119635,1103,854,0
119636,75,476,0
119637,1411,643,0
119638,40,234,0
119639,224,1360,0
119640,1106,358,0
119641,1215,265,0
119642,1227,922,0
119643,474,55,0
119644,912,1084,0
119645,1242,867,0
119646,645,654,0
119647,1093,24,0
119648,147,1077,0
119649,57,71,0
119650,742,1243,0
119651,93,1249,0
119652,112,700,0
119653,1249,790,0
119654,1099,72,0
119655,0,1057,0
119656,494,1209,0
119657,89,312,0
119658,1357,631,0
119659,1196,199,0
119660,748,146,0
119661,113,1227,0
119662,740,436,0
119663,1121,645,0
119664,446,84,0
119665,44,733,0
119666,426,138,0
119667,91,634,0
119668,1038,219,0
119669,1308,1261,0
119670,776,254,0
119671,1190,1331,0
119672,102,632,0
119673,1098,595,0
119674,285,209,0
119675,1078,1445,0
119676,255,168,0
119677,959,688,0
119678,743,319,0
119679,529,1064,0
119680,36,437,0
119681,200,73,0
119682,1151,904,0
119683,776,313,0
119684,748,668,0
119685,501,979,0
119686,241,969,0
119687,1048,1408,0
119688,1390,18,0
119689,309,972,0
119690,1003,1419,0
119691,1228,9,0
119692,446,214,0
119693,1106,173,0
119694,1067,185,0
119695,1377,942,0
119696,1196,539,0
119697,410,1273,0
119698,711,787,0
119699,1059,382,0
119700,1360,927,0
119701,347,548,0
119702,601,112,0
119703,158,1073,0
119704,1362,173,0
119705,1384,508,0
119706,1369,1001,0
119707,285,1023,0
119708,493,1289,0
119709,745,671,0
119710,75,74,0
119711,422,10,0
119712,339,139,0
119713,72,97,0
119714,540,227,0
119715,388,1433,0
119716,1100,372,0
119717,631,539,0
119718,1329,464,0
119719,821,518,0
119720,382,1124,0
119721,592,241,0
119722,1298,1367,0
119723,1101,1289,0
119724,149,1384,0
119725,341,428,0
119726,494,154,0
119727,308,763,0
119728,1013,748,0
119729,197,441,0
119730,242,65,0
119731,534,154,0
119732,180,941,0
119733,898,326,0
119734,1027,84,0
119735,93,121,0
119736,65,746,0
119737,1317,1039,0
119738,1424,822,0
119739,568,69,0
119740,20,901,0
119741,1273,954,0
119742,1042,193,0
119743,1439,1141,0
119744,562,1236,0
119745,52,1107,0
119746,1238,1100,0
119747,410,1195,0
119748,1179,527,0
119749,631,1430,0
119750,599,510,0
119751,1402,50,0
119752,1071,271,0
119753,222,1234,0
119754,356,365,0
119755,724,1304,0
119756,150,669,0
119757,918,92,0
119758,959,483,0
