,TF,Target,Label
71088,439,776,0
71089,762,527,0
71090,282,288,0
71091,393,318,0
71092,421,386,0
71093,494,517,0
71094,31,61,0
71095,571,136,0
71096,815,124,0
71097,110,411,0
71098,594,216,0
71099,518,51,0
71100,187,53,0
71101,788,695,0
71102,593,144,0
71103,107,171,0
71104,438,450,0
71105,640,651,0
71106,489,55,0
71107,498,618,0
71108,897,438,0
71109,422,588,0
71110,843,23,0
71111,682,741,0
71112,613,771,0
71113,235,681,0
71114,61,306,0
71115,385,861,0
71116,580,117,0
71117,722,156,0
71118,850,484,0
71119,595,591,0
71120,341,709,0
71121,739,826,0
71122,722,618,0
71123,676,650,0
71124,325,435,0
71125,570,528,0
71126,642,395,0
71127,784,358,0
71128,826,594,0
71129,705,850,0
71130,753,15,0
71131,295,237,0
71132,836,469,0
71133,512,640,0
71134,449,233,0
71135,450,469,0
71136,645,837,0
71137,416,412,0
71138,61,495,0
71139,580,540,0
71140,846,257,0
71141,815,905,0
71142,732,185,0
71143,528,556,0
71144,791,816,0
71145,280,101,0
71146,670,650,0
71147,30,822,0
71148,335,71,0
71149,380,105,0
71150,417,274,0
71151,365,615,0
71152,278,829,0
71153,515,671,0
71154,732,705,0
71155,152,742,0
71156,886,728,0
71157,417,826,0
71158,81,505,0
71159,280,378,0
71160,150,839,0
71161,242,275,0
71162,638,334,0
71163,343,123,0
71164,417,318,0
71165,27,780,0
71166,205,104,0
71167,903,154,0
71168,402,887,0
71169,202,251,0
71170,510,2,0
71171,775,385,0
71172,287,679,0
71173,153,767,0
71174,606,95,0
71175,269,395,0
71176,587,759,0
71177,856,29,0
71178,180,546,0
71179,498,24,0
71180,484,765,0
71181,27,253,0
71182,761,815,0
71183,2,86,0
71184,801,35,0
71185,890,873,0
71186,107,489,0
71187,817,175,0
71188,330,236,0
71189,346,559,0
71190,235,184,0
71191,606,782,0
71192,415,226,0
71193,153,570,0
71194,489,655,0
71195,605,2,0
71196,219,106,0
71197,413,125,0
71198,208,880,0
71199,829,672,0
71200,247,565,0
71201,805,379,0
71202,63,310,0
71203,565,461,0
71204,374,244,0
71205,526,166,0
71206,404,52,0
71207,146,451,0
71208,494,728,0
71209,275,28,0
71210,494,121,0
71211,80,857,0
71212,49,41,0
71213,565,480,0
71214,696,226,0
71215,415,767,0
71216,64,627,0
71217,383,215,0
71218,421,49,0
71219,784,452,0
71220,111,256,0
71221,402,266,0
71222,374,839,0
71223,463,360,0
71224,154,57,0
71225,517,808,0
71226,290,264,0
71227,552,650,0
71228,383,408,0
71229,275,847,0
71230,102,754,0
71231,842,428,0
71232,404,187,0
71233,218,366,0
71234,775,738,0
71235,107,516,0
71236,455,69,0
71237,415,214,0
71238,73,835,0
71239,662,831,0
71240,578,300,0
71241,907,25,0
71242,677,395,0
71243,45,588,0
71244,152,797,0
71245,269,359,0
71246,380,68,0
71247,848,216,0
71248,896,230,0
71249,305,434,0
71250,637,668,0
71251,593,598,0
71252,489,762,0
71253,145,664,0
71254,848,547,0
71255,470,607,0
71256,670,57,0
71257,655,425,0
71258,552,47,0
71259,663,294,0
71260,259,823,0
71261,618,316,0
71262,535,337,0
71263,346,224,0
71264,720,879,0
71265,81,895,0
71266,865,277,0
71267,685,475,0
71268,580,181,0
71269,123,595,0
71270,809,471,0
71271,111,673,0
71272,890,251,0
71273,379,539,0
71274,374,74,0
71275,200,900,0
71276,796,442,0
71277,150,650,0
71278,619,111,0
71279,730,516,0
71280,125,728,0
71281,417,400,0
71282,748,570,0
71283,703,666,0
71284,41,586,0
71285,766,415,0
71286,264,230,0
71287,84,57,0
71288,73,228,0
71289,489,657,0
71290,489,853,0
71291,897,48,0
71292,200,138,0
71293,194,350,0
71294,748,903,0
71295,30,185,0
71296,575,838,0
71297,80,338,0
71298,449,827,0
71299,145,170,0
71300,682,438,0
71301,136,430,0
71302,843,900,0
71303,906,711,0
71304,485,67,0
71305,883,71,0
71306,394,699,0
71307,817,604,0
71308,224,463,0
71309,805,753,0
71310,123,458,0
71311,275,516,0
71312,761,139,0
71313,885,681,0
71314,14,864,0
71315,643,2,0
71316,462,812,0
71317,187,622,0
71318,886,790,0
71319,404,751,0
71320,553,647,0
71321,20,386,0
71322,384,455,0
71323,889,455,0
71324,618,283,0
71325,485,387,0
71326,276,551,0
71327,883,654,0
71328,841,169,0
71329,273,416,0
71330,848,707,0
71331,42,199,0
71332,705,269,0
71333,595,210,0
71334,482,349,0
71335,761,628,0
71336,538,658,0
71337,846,412,0
71338,815,457,0
71339,225,448,0
71340,63,586,0
71341,44,818,0
71342,496,442,0
71343,832,462,0
71344,300,328,0
71345,593,5,0
71346,552,60,0
71347,710,631,0
71348,103,625,0
71349,770,218,0
71350,846,472,0
71351,541,561,0
71352,561,548,0
71353,615,732,0
71354,823,403,0
71355,529,459,0
71356,34,180,0
71357,694,232,0
71358,619,792,0
71359,796,622,0
71360,408,181,0
71361,337,488,0
71362,14,347,0
71363,518,411,0
71364,685,712,0
71365,683,674,0
71366,295,333,0
71367,121,633,0
71368,239,453,0
71369,524,534,0
71370,290,265,0
71371,582,185,0
71372,331,373,0
71373,832,450,0
71374,38,898,0
71375,629,269,0
71376,295,65,0
71377,367,50,0
71378,139,280,0
71379,651,341,0
71380,628,503,0
71381,907,372,0
71382,124,857,0
71383,199,183,0
71384,62,803,0
71385,335,806,0
71386,227,151,0
71387,643,68,0
71388,360,296,0
71389,153,872,0
71390,244,820,0
71391,741,202,0
71392,865,274,0
71393,823,428,0
71394,423,651,0
71395,92,517,0
71396,631,132,0
71397,108,257,0
71398,69,505,0
71399,61,110,0
71400,631,472,0
71401,438,122,0
71402,468,630,0
71403,881,629,0
71404,304,7,0
71405,374,363,0
71406,626,908,0
71407,180,630,0
71408,686,113,0
71409,865,716,0
71410,898,634,0
71411,631,120,0
71412,439,287,0
71413,154,479,0
71414,573,415,0
71415,896,721,0
71416,468,160,0
71417,295,859,0
71418,393,887,0
71419,586,306,0
71420,843,276,0
71421,801,552,0
71422,886,316,0
71423,544,59,0
71424,360,179,0
71425,594,843,0
71426,640,21,0
71427,600,662,0
71428,115,626,0
71429,585,794,0
71430,108,112,0
71431,244,468,0
71432,885,176,0
71433,509,797,0
71434,895,319,0
71435,485,222,0
71436,57,402,0
71437,636,525,0
71438,20,16,0
71439,629,375,0
71440,377,782,0
71441,489,614,0
71442,690,383,0
71443,284,789,0
71444,741,471,0
71445,879,507,0
71446,261,622,0
71447,766,630,0
71448,732,238,0
71449,538,187,0
71450,565,448,0
71451,580,536,0
71452,506,378,0
71453,331,525,0
71454,365,512,0
71455,23,815,0
71456,801,523,0
71457,809,634,0
71458,775,898,0
71459,809,498,0
71460,416,619,0
71461,578,481,0
71462,834,289,0
71463,454,508,0
71464,441,421,0
71465,16,202,0
71466,414,496,0
71467,207,57,0
71468,897,810,0
71469,715,40,0
71470,95,902,0
71471,849,437,0
71472,242,588,0
71473,630,819,0
71474,195,771,0
71475,569,694,0
71476,907,374,0
71477,523,262,0
71478,879,821,0
71479,848,567,0
71480,856,797,0
71481,747,617,0
71482,510,393,0
71483,529,862,0
71484,823,511,0
71485,682,330,0
71486,742,188,0
71487,45,865,0
71488,667,517,0
71489,770,777,0
71490,270,294,0
71491,404,294,0
71492,261,804,0
71493,394,234,0
71494,526,224,0
71495,637,210,0
71496,154,445,0
71497,222,713,0
71498,417,900,0
71499,194,172,0
71500,367,330,0
71501,678,628,0
71502,413,394,0
71503,595,869,0
71504,111,159,0
71505,102,100,0
71506,560,746,0
71507,385,617,0
71508,573,619,0
71509,239,460,0
71510,42,883,0
71511,535,256,0
71512,538,514,0
71513,631,37,0
71514,468,502,0
71515,817,362,0
71516,468,210,0
71517,830,185,0
71518,225,486,0
71519,275,638,0
71520,905,324,0
71521,284,573,0
71522,280,880,0
71523,842,153,0
71524,515,833,0
71525,219,220,0
71526,187,248,0
71527,219,435,0
71528,523,737,0
71529,571,175,0
71530,176,319,0
71531,402,776,0
71532,413,578,0
71533,715,568,0
71534,509,507,0
71535,591,855,0
71536,27,173,0
71537,504,287,0
71538,800,427,0
71539,619,717,0
71540,720,800,0
71541,40,794,0
71542,176,537,0
71543,705,144,0
71544,529,114,0
71545,786,31,0
71546,741,903,0
71547,80,778,0
71548,682,802,0
71549,566,627,0
71550,432,807,0
71551,856,901,0
71552,834,282,0
71553,578,78,0
71554,720,363,0
71555,360,636,0
71556,91,862,0
71557,784,728,0
71558,404,429,0
71559,2,502,0
71560,886,589,0
71561,337,860,0
71562,612,650,0
71563,483,232,0
71564,384,86,0
71565,624,827,0
71566,732,649,0
71567,791,568,0
71568,489,320,0
71569,485,375,0
71570,425,229,0
71571,52,138,0
71572,809,687,0
71573,527,682,0
71574,305,479,0
71575,35,405,0
71576,897,140,0
71577,224,891,0
71578,613,110,0
71579,722,854,0
71580,394,521,0
71581,849,836,0
71582,75,790,0
71583,80,166,0
71584,448,499,0
71585,264,254,0
71586,406,292,0
71587,573,59,0
71588,38,895,0
71589,126,240,0
71590,320,237,0
71591,136,446,0
71592,369,307,0
71593,327,346,0
71594,259,171,0
71595,832,670,0
71596,264,753,0
71597,897,565,0
71598,801,601,0
71599,771,622,0
71600,290,670,0
71601,627,712,0
71602,304,566,0
71603,84,891,0
71604,889,484,0
71605,428,903,0
71606,795,798,0
71607,154,188,0
71608,737,84,0
71609,416,268,0
71610,371,762,0
71611,626,525,0
71612,52,476,0
71613,661,549,0
71614,901,757,0
71615,886,597,0
71616,275,526,0
71617,404,462,0
71618,379,67,0
71619,49,876,0
71620,565,156,0
71621,515,525,0
71622,527,655,0
71623,342,12,0
71624,304,314,0
71625,115,906,0
71626,175,369,0
71627,378,367,0
71628,674,861,0
71629,518,198,0
71630,328,275,0
71631,730,614,0
71632,830,801,0
71633,136,517,0
71634,650,538,0
71635,886,78,0
71636,864,305,0
71637,772,868,0
71638,883,880,0
71639,117,463,0
71640,706,195,0
71641,52,208,0
71642,613,668,0
71643,515,607,0
71644,518,776,0
71645,720,169,0
71646,571,748,0
71647,895,417,0
71648,223,490,0
71649,785,896,0
71650,305,843,0
71651,2,539,0
71652,849,68,0
71653,425,32,0
71654,538,20,0
71655,4,571,0
71656,907,621,0
71657,448,394,0
71658,791,380,0
71659,580,849,0
71660,845,663,0
71661,676,473,0
71662,670,260,0
71663,139,780,0
71664,552,594,0
71665,722,861,0
71666,722,297,0
71667,580,786,0
71668,413,216,0
71669,4,762,0
71670,566,592,0
71671,534,542,0
71672,579,380,0
71673,504,150,0
71674,515,152,0
71675,809,292,0
71676,287,369,0
71677,217,782,0
71678,498,232,0
71679,766,677,0
71680,616,73,0
71681,74,99,0
71682,123,508,0
71683,454,249,0
71684,438,496,0
71685,482,681,0
71686,506,29,0
71687,253,280,0
71688,206,529,0
71689,81,648,0
71690,76,138,0
71691,207,868,0
71692,185,51,0
71693,586,365,0
71694,725,493,0
71695,331,767,0
71696,897,79,0
71697,408,209,0
71698,686,707,0
71699,761,494,0
71700,635,775,0
71701,895,16,0
71702,482,758,0
71703,20,628,0
71704,628,461,0
71705,706,866,0
71706,762,109,0
71707,14,22,0
71708,223,825,0
71709,514,123,0
71710,587,223,0
71711,270,33,0
71712,75,609,0
71713,636,297,0
71714,898,393,0
71715,463,99,0
71716,244,5,0
71717,643,452,0
71718,645,533,0
71719,110,220,0
71720,208,66,0
71721,800,566,0
71722,579,648,0
71723,402,849,0
71724,89,698,0
71725,459,901,0
71726,27,424,0
71727,785,515,0
71728,423,818,0
71729,575,152,0
71730,103,651,0
71731,663,532,0
71732,341,175,0
71733,820,686,0
71734,69,166,0
71735,379,178,0
71736,606,423,0
71737,817,354,0
71738,449,858,0
71739,541,14,0
71740,264,233,0
71741,639,122,0
71742,205,780,0
71743,110,418,0
71744,906,362,0
71745,565,169,0
71746,566,773,0
71747,843,824,0
71748,261,891,0
71749,573,596,0
71750,663,354,0
71751,415,534,0
71752,261,605,0
71753,553,603,0
71754,124,676,0
71755,123,117,0
71756,582,135,0
71757,91,247,0
71758,850,601,0
71759,304,115,0
71760,729,227,0
71761,619,711,0
71762,627,721,0
71763,553,739,0
71764,346,646,0
71765,218,833,0
71766,150,241,0
71767,227,323,0
71768,549,163,0
71769,676,124,0
71770,327,470,0
71771,685,783,0
71772,704,719,0
71773,667,381,0
71774,500,337,0
71775,753,230,0
71776,117,296,0
71777,275,771,0
71778,576,517,0
71779,496,83,0
71780,417,651,0
71781,275,727,0
71782,438,391,0
71783,613,777,0
71784,84,299,0
71785,320,490,0
71786,126,508,0
71787,626,727,0
71788,640,589,0
71789,52,9,0
71790,331,815,0
71791,8,725,0
71792,41,768,0
71793,823,367,0
71794,624,839,0
71795,841,665,0
71796,612,563,0
71797,527,403,0
71798,385,847,0
71799,219,748,0
71800,686,843,0
71801,725,223,0
71802,385,440,0
71803,425,273,0
71804,74,318,0
71805,903,340,0
71806,438,615,0
71807,506,709,0
71808,332,222,0
71809,176,470,0
71810,45,351,0
71811,261,848,0
71812,818,874,0
71813,454,239,0
71814,374,212,0
71815,517,320,0
71816,327,739,0
71817,569,696,0
71818,683,780,0
71819,184,191,0
71820,619,209,0
71821,178,359,0
71822,613,493,0
71823,640,581,0
71824,360,88,0
71825,449,401,0
71826,372,182,0
71827,40,727,0
71828,74,721,0
71829,289,398,0
71830,561,555,0
71831,217,439,0
71832,65,45,0
71833,304,717,0
71834,520,735,0
71835,788,409,0
71836,89,386,0
71837,639,718,0
71838,544,901,0
71839,820,526,0
71840,667,341,0
71841,628,171,0
71842,866,877,0
71843,553,26,0
71844,60,137,0
71845,678,225,0
71846,766,651,0
71847,801,207,0
71848,643,193,0
71849,218,820,0
71850,361,600,0
71851,815,606,0
71852,21,96,0
71853,325,632,0
71854,91,861,0
71855,552,774,0
71856,573,709,0
71857,245,318,0
71858,552,506,0
71859,84,750,0
71860,202,21,0
71861,280,333,0
71862,753,147,0
71863,815,559,0
71864,85,738,0
71865,841,469,0
71866,826,34,0
71867,278,179,0
71868,438,685,0
71869,735,66,0
71870,889,200,0
71871,560,524,0
71872,361,108,0
71873,218,614,0
71874,177,108,0
71875,889,901,0
71876,121,379,0
71877,706,317,0
71878,612,578,0
71879,287,124,0
71880,221,520,0
71881,185,539,0
71882,276,789,0
71883,696,833,0
71884,661,689,0
71885,422,581,0
71886,14,115,0
71887,895,402,0
71888,663,349,0
71889,823,493,0
71890,850,752,0
71891,52,526,0
71892,856,668,0
71893,439,209,0
71894,631,710,0
71895,606,349,0
71896,579,861,0
71897,153,643,0
71898,541,244,0
71899,735,315,0
71900,280,400,0
71901,108,894,0
71902,500,368,0
71903,644,196,0
71904,280,667,0
71905,239,402,0
71906,729,222,0
71907,393,468,0
71908,886,80,0
71909,676,397,0
71910,186,459,0
71911,762,35,0
71912,74,726,0
71913,569,374,0
71914,483,440,0
71915,729,428,0
71916,145,468,0
71917,230,78,0
71918,85,618,0
71919,585,819,0
71920,645,419,0
71921,330,667,0
71922,41,870,0
71923,785,388,0
71924,410,382,0
71925,651,717,0
71926,524,532,0
71927,889,144,0
71928,651,684,0
71929,541,219,0
71930,865,522,0
71931,340,588,0
71932,823,718,0
71933,674,365,0
71934,280,598,0
71935,832,883,0
71936,730,13,0
71937,276,112,0
71938,823,743,0
71939,785,37,0
71940,565,882,0
71941,121,601,0
71942,152,750,0
71943,422,558,0
71944,185,363,0
71945,504,238,0
71946,245,77,0
71947,628,91,0
71948,186,699,0
71949,865,730,0
71950,770,858,0
71951,370,458,0
71952,450,304,0
71953,430,276,0
71954,219,876,0
71955,136,656,0
71956,621,554,0
71957,784,133,0
71958,903,122,0
71959,136,878,0
71960,687,846,0
71961,340,43,0
71962,594,419,0
71963,206,797,0
71964,903,805,0
71965,518,469,0
71966,290,296,0
71967,281,40,0
71968,554,212,0
71969,566,843,0
71970,534,652,0
71971,694,818,0
71972,332,675,0
71973,888,749,0
71974,536,674,0
71975,715,653,0
71976,685,406,0
71977,439,577,0
71978,595,844,0
71979,621,396,0
71980,289,444,0
71981,175,886,0
71982,605,453,0
71983,84,597,0
71984,236,502,0
71985,379,748,0
71986,253,328,0
71987,16,897,0
71988,856,838,0
71989,573,761,0
71990,75,885,0
71991,541,464,0
71992,494,197,0
71993,372,157,0
71994,732,588,0
71995,380,720,0
71996,871,10,0
71997,278,291,0
71998,510,49,0
71999,753,582,0
72000,761,468,0
72001,121,500,0
72002,586,705,0
72003,195,407,0
72004,485,810,0
72005,504,773,0
72006,304,222,0
72007,524,461,0
72008,907,819,0
72009,227,854,0
72010,849,410,0
72011,903,532,0
72012,636,194,0
72013,644,544,0
72014,631,865,0
72015,877,239,0
72016,698,346,0
72017,896,139,0
72018,416,81,0
72019,121,154,0
72020,62,49,0
72021,510,507,0
72022,775,356,0
72023,63,637,0
72024,275,239,0
72025,638,765,0
72026,905,194,0
72027,259,482,0
72028,49,694,0
72029,484,789,0
72030,61,526,0
72031,496,313,0
72032,846,779,0
72033,184,279,0
72034,678,869,0
72035,278,655,0
72036,534,485,0
72037,644,162,0
72038,31,638,0
72039,686,861,0
72040,850,512,0
72041,897,540,0
72042,328,350,0
72043,284,204,0
72044,76,662,0
72045,639,902,0
72046,328,527,0
72047,2,64,0
72048,425,252,0
72049,111,894,0
72050,380,867,0
72051,661,844,0
72052,661,858,0
72053,489,269,0
72054,346,648,0
72055,809,531,0
72056,365,611,0
72057,523,543,0
72058,686,148,0
72059,794,13,0
72060,524,193,0
72061,91,870,0
72062,703,93,0
72063,253,113,0
72064,655,26,0
72065,77,548,0
72066,542,752,0
72067,219,553,0
72068,216,592,0
72069,61,866,0
72070,612,95,0
72071,830,686,0
72072,836,149,0
72073,628,615,0
72074,136,561,0
72075,278,403,0
72076,384,321,0
72077,223,272,0
72078,834,515,0
72079,57,778,0
72080,595,96,0
72081,527,320,0
72082,49,861,0
72083,762,681,0
72084,829,311,0
72085,281,710,0
72086,823,92,0
72087,637,747,0
72088,564,461,0
72089,482,801,0
72090,320,563,0
72091,276,572,0
72092,729,442,0
72093,380,611,0
72094,290,532,0
72095,259,106,0
72096,748,535,0
72097,408,76,0
72098,695,600,0
72099,84,458,0
72100,890,876,0
72101,706,690,0
72102,187,784,0
72103,20,775,0
72104,785,204,0
72105,517,304,0
72106,886,778,0
72107,903,508,0
72108,866,718,0
72109,888,85,0
72110,667,153,0
72111,573,456,0
72112,761,796,0
72113,792,632,0
72114,678,779,0
72115,300,817,0
72116,259,531,0
72117,820,38,0
72118,542,365,0
72119,663,347,0
72120,903,449,0
72121,720,93,0
72122,335,21,0
72123,686,831,0
72124,742,724,0
72125,369,144,0
72126,52,337,0
72127,732,299,0
72128,489,79,0
72129,454,93,0
72130,221,857,0
72131,878,590,0
72132,45,532,0
72133,823,677,0
72134,261,738,0
72135,282,502,0
72136,883,300,0
72137,80,290,0
72138,28,632,0
72139,621,489,0
72140,876,230,0
72141,704,904,0
72142,591,208,0
72143,791,447,0
72144,565,597,0
72145,404,159,0
72146,393,872,0
72147,690,179,0
72148,753,305,0
72149,483,615,0
72150,509,856,0
72151,80,470,0
72152,379,73,0
72153,396,838,0
72154,571,631,0
72155,468,906,0
72156,737,507,0
72157,879,898,0
72158,102,160,0
72159,195,393,0
72160,643,376,0
72161,406,777,0
72162,343,266,0
72163,27,231,0
72164,87,273,0
72165,613,268,0
72166,784,467,0
72167,762,32,0
72168,408,773,0
72169,580,200,0
72170,581,641,0
72171,635,562,0
72172,18,148,0
72173,818,115,0
72174,160,107,0
72175,523,2,0
72176,330,745,0
72177,433,62,0
72178,340,580,0
72179,883,305,0
72180,594,95,0
72181,89,296,0
72182,877,757,0
72183,486,381,0
72184,539,364,0
72185,124,7,0
72186,16,611,0
72187,369,908,0
72188,186,101,0
72189,784,330,0
72190,495,448,0
72191,885,270,0
72192,605,544,0
72193,843,615,0
72194,826,157,0
72195,626,542,0
72196,62,269,0
72197,832,121,0
72198,648,888,0
72199,75,332,0
72200,798,103,0
72201,384,125,0
72202,52,390,0
72203,483,333,0
72204,52,244,0
72205,263,723,0
72206,454,715,0
72207,741,419,0
72208,552,786,0
72209,332,665,0
72210,683,189,0
72211,325,704,0
72212,430,142,0
72213,270,486,0
72214,367,119,0
72215,823,539,0
72216,580,83,0
72217,332,711,0
72218,421,766,0
72219,64,157,0
72220,785,503,0
72221,371,141,0
72222,396,484,0
72223,771,169,0
72224,337,784,0
72225,35,470,0
72226,282,491,0
72227,575,17,0
72228,710,611,0
72229,784,362,0
72230,515,766,0
72231,526,255,0
72232,818,246,0
72233,18,824,0
72234,317,770,0
72235,154,818,0
72236,905,57,0
72237,515,710,0
72238,450,861,0
72239,449,149,0
72240,663,445,0
72241,739,51,0
72242,100,208,0
72243,245,414,0
72244,818,844,0
72245,489,346,0
72246,498,113,0
72247,553,635,0
72248,566,37,0
72249,732,525,0
72250,125,364,0
72251,280,2,0
72252,527,60,0
72253,332,789,0
72254,496,203,0
72255,677,396,0
72256,276,755,0
72257,648,779,0
72258,346,368,0
72259,154,658,0
72260,325,146,0
72261,630,158,0
72262,762,242,0
72263,18,856,0
72264,907,859,0
72265,871,697,0
72266,454,400,0
72267,865,494,0
72268,846,184,0
72269,841,439,0
72270,638,619,0
72271,705,140,0
72272,626,739,0
72273,667,671,0
72274,613,600,0
72275,888,424,0
72276,554,468,0
72277,687,498,0
72278,184,827,0
72279,645,206,0
72280,876,597,0
72281,788,238,0
72282,261,838,0
72283,327,399,0
72284,742,243,0
72285,834,789,0
72286,843,71,0
72287,560,843,0
72288,704,692,0
72289,786,460,0
72290,865,833,0
72291,207,431,0
72292,514,329,0
72293,340,140,0
72294,635,477,0
72295,428,421,0
72296,160,248,0
72297,371,811,0
72298,662,128,0
72299,305,865,0
72300,160,871,0
72301,524,169,0
72302,561,83,0
72303,539,572,0
72304,269,577,0
72305,422,532,0
72306,576,552,0
72307,176,63,0
72308,645,502,0
72309,455,449,0
72310,144,816,0
72311,737,267,0
72312,594,325,0
72313,845,41,0
72314,242,131,0
72315,123,252,0
72316,69,293,0
72317,81,158,0
72318,219,24,0
72319,433,183,0
72320,890,128,0
72321,512,353,0
72322,846,154,0
72323,528,909,0
72324,278,618,0
72325,600,191,0
72326,4,443,0
72327,897,268,0
72328,187,886,0
72329,365,675,0
72330,380,838,0
72331,695,488,0
72332,205,252,0
72333,448,759,0
72334,360,125,0
72335,185,826,0
72336,685,109,0
72337,722,492,0
72338,856,458,0
72339,42,108,0
72340,605,748,0
72341,263,599,0
72342,573,361,0
72343,619,598,0
72344,115,296,0
72345,817,211,0
72346,269,241,0
72347,195,298,0
72348,553,617,0
72349,634,240,0
72350,295,811,0
72351,690,878,0
72352,320,871,0
72353,109,290,0
72354,200,288,0
72355,28,827,0
72356,815,488,0
72357,468,218,0
72358,244,447,0
72359,73,434,0
72360,69,139,0
72361,889,759,0
72362,65,345,0
72363,52,36,0
72364,222,510,0
72365,159,815,0
72366,470,61,0
72367,544,371,0
72368,850,247,0
72369,517,314,0
72370,886,125,0
72371,683,387,0
72372,582,66,0
72373,415,737,0
72374,261,752,0
72375,218,488,0
72376,100,145,0
72377,462,835,0
72378,775,213,0
72379,587,235,0
72380,669,430,0
72381,526,565,0
72382,103,257,0
72383,187,885,0
72384,49,19,0
72385,295,460,0
72386,626,903,0
72387,897,110,0
72388,422,111,0
72389,335,420,0
72390,92,196,0
72391,661,788,0
72392,815,116,0
72393,609,690,0
72394,534,479,0
72395,371,113,0
72396,176,327,0
72397,438,47,0
72398,635,474,0
72399,638,161,0
72400,374,436,0
72401,385,350,0
72402,705,762,0
72403,900,558,0
72404,20,740,0
72405,342,55,0
72406,541,723,0
72407,346,736,0
72408,520,291,0
72409,223,46,0
72410,495,31,0
72411,45,600,0
72412,380,495,0
72413,585,531,0
72414,817,653,0
72415,730,146,0
72416,517,141,0
72417,877,734,0
72418,809,688,0
72419,450,848,0
72420,576,25,0
72421,332,59,0
72422,486,852,0
72423,410,873,0
72424,836,16,0
72425,393,57,0
72426,615,829,0
72427,585,295,0
72428,539,402,0
72429,663,479,0
72430,278,833,0
72431,704,563,0
72432,643,526,0
72433,14,382,0
72434,340,517,0
72435,280,608,0
72436,504,317,0
72437,300,349,0
72438,269,806,0
72439,16,311,0
72440,416,892,0
72441,337,234,0
72442,690,548,0
72443,154,646,0
72444,686,320,0
72445,30,22,0
72446,413,444,0
72447,509,308,0
72448,883,825,0
72449,805,862,0
72450,421,737,0
72451,772,626,0
72452,573,179,0
72453,830,117,0
72454,24,188,0
72455,332,302,0
72456,564,403,0
72457,553,589,0
72458,139,463,0
72459,834,465,0
72460,367,437,0
72461,785,729,0
72462,772,845,0
72463,520,387,0
72464,281,852,0
72465,146,197,0
72466,366,643,0
72467,416,82,0
72468,500,64,0
72469,404,563,0
72470,560,770,0
72471,304,12,0
72472,561,710,0
72473,663,251,0
72474,89,311,0
72475,504,219,0
72476,523,174,0
72477,876,17,0
72478,612,745,0
72479,236,784,0
72480,818,379,0
72481,517,205,0
72482,826,296,0
72483,898,89,0
72484,766,249,0
72485,634,471,0
72486,886,465,0
72487,715,257,0
72488,600,572,0
72489,809,578,0
72490,770,576,0
72491,866,414,0
72492,259,316,0
72493,818,461,0
72494,151,325,0
72495,725,384,0
72496,737,849,0
72497,669,876,0
72498,62,828,0
72499,450,368,0
72500,903,57,0
72501,506,883,0
72502,865,704,0
72503,52,718,0
72504,725,742,0
72505,287,265,0
72506,621,74,0
72507,561,737,0
72508,735,624,0
72509,642,181,0
72510,280,771,0
72511,753,561,0
72512,826,146,0
72513,794,657,0
72514,879,632,0
72515,667,635,0
72516,383,186,0
72517,770,315,0
72518,638,15,0
72519,885,177,0
72520,842,544,0
72521,432,102,0
72522,595,766,0
72523,415,348,0
72524,454,345,0
72525,518,182,0
72526,554,366,0
72527,325,786,0
72528,586,219,0
72529,484,278,0
72530,108,52,0
72531,843,295,0
72532,554,691,0
72533,383,558,0
72534,544,648,0
72535,76,528,0
72536,528,482,0
72537,655,418,0
72538,877,509,0
72539,184,117,0
72540,327,517,0
72541,523,385,0
72542,585,414,0
72543,178,651,0
72544,111,527,0
72545,498,712,0
72546,139,604,0
72547,830,772,0
72548,669,707,0
72549,261,858,0
72550,637,397,0
72551,785,616,0
72552,682,51,0
72553,568,826,0
72554,800,870,0
72555,331,485,0
72556,564,666,0
72557,705,434,0
72558,320,360,0
72559,76,565,0
72560,832,234,0
72561,514,500,0
72562,225,811,0
72563,107,575,0
72564,448,0,0
72565,669,385,0
72566,235,178,0
72567,180,653,0
72568,785,79,0
72569,888,100,0
72570,73,484,0
72571,753,386,0
72572,903,341,0
72573,64,749,0
72574,176,369,0
72575,845,881,0
72576,591,274,0
72577,253,300,0
72578,81,774,0
72579,661,451,0
72580,534,809,0
72581,785,305,0
72582,818,610,0
72583,278,14,0
72584,235,590,0
72585,328,813,0
72586,102,895,0
72587,146,771,0
72588,509,425,0
72589,186,588,0
72590,642,542,0
72591,8,643,0
72592,826,739,0
72593,836,419,0
72594,300,871,0
72595,369,884,0
72596,91,200,0
72597,150,744,0
72598,421,54,0
72599,885,660,0
72600,111,666,0
72601,817,359,0
72602,60,434,0
72603,65,190,0
72604,849,617,0
72605,637,777,0
72606,300,288,0
72607,276,861,0
72608,515,73,0
72609,619,853,0
72610,221,860,0
72611,685,331,0
72612,146,226,0
72613,100,521,0
72614,565,874,0
72615,199,644,0
72616,706,599,0
72617,428,387,0
72618,856,876,0
72619,239,707,0
72620,542,480,0
72621,651,306,0
72622,618,520,0
72623,524,294,0
72624,146,317,0
72625,62,816,0
72626,526,562,0
72627,14,691,0
72628,244,305,0
72629,295,17,0
72630,703,132,0
72631,582,832,0
72632,408,359,0
72633,42,457,0
72634,370,13,0
72635,805,60,0
72636,903,581,0
72637,706,381,0
72638,895,889,0
72639,16,536,0
72640,554,209,0
72641,335,810,0
