,TF,Target,Label
18654,774,293,0
18655,774,500,0
18656,774,101,0
18657,774,1019,0
18658,774,318,0
18659,774,474,0
18660,774,955,0
18661,774,1004,0
18662,774,680,0
18663,774,453,0
18664,774,162,0
18665,774,396,0
18666,774,0,0
18667,774,1071,0
18668,774,366,0
18669,774,1024,0
18670,774,900,0
18671,774,831,0
18672,774,1025,0
18673,774,99,0
18674,774,542,0
18675,774,864,0
18676,774,686,0
18677,774,212,0
18678,774,33,0
18679,774,1092,0
18680,774,882,0
18681,774,297,0
18682,774,11,0
18683,774,618,0
18684,774,817,0
18685,774,328,0
18686,774,1039,0
18687,774,794,0
18688,774,48,0
18689,774,130,0
18690,774,565,0
18691,774,665,0
18692,774,129,0
18693,774,1070,0
18694,774,284,0
18695,774,330,0
18696,774,1045,0
18697,774,744,0
18698,774,861,0
18699,774,147,0
18700,774,288,0
18701,774,455,0
18702,774,312,0
18703,774,552,0
18704,774,1058,0
18705,774,1023,0
18706,774,1003,0
18707,774,541,0
18708,774,855,0
18709,774,191,0
18710,774,836,0
18711,774,320,0
18712,774,263,0
18713,774,355,0
18714,774,631,0
18715,774,952,0
18716,774,604,0
18717,774,10,0
18718,774,444,0
18719,774,652,0
18720,774,373,0
18721,774,231,0
18722,774,165,0
18723,774,296,0
18724,774,425,0
18725,774,697,0
18726,774,933,0
18727,774,972,0
18728,774,870,0
18729,774,730,0
18730,774,912,0
18731,774,164,0
18732,774,183,0
18733,774,110,0
18734,774,434,0
18735,774,1096,0
18736,774,720,0
18737,774,674,0
18738,790,1092,0
18739,790,342,0
18740,790,338,0
18741,790,171,0
18742,790,986,0
18743,790,490,0
18744,790,467,0
18745,790,533,0
18746,790,513,0
18747,790,868,0
18748,790,74,0
18749,790,576,0
18750,790,752,0
18751,790,841,0
18752,790,927,0
18753,790,560,0
18754,790,380,0
18755,790,646,0
18756,790,190,0
18757,790,932,0
18758,790,1057,0
18759,790,491,0
18760,790,718,0
18761,790,972,0
18762,790,175,0
18763,790,698,0
18764,790,601,0
18765,790,216,0
18766,790,273,0
18767,790,629,0
18768,790,647,0
18769,790,85,0
18770,790,707,0
18771,790,235,0
18772,790,120,0
18773,790,344,0
18774,790,449,0
18775,790,433,0
18776,790,419,0
18777,790,943,0
18778,790,500,0
18779,790,976,0
18780,790,939,0
18781,790,977,0
18782,790,643,0
18783,790,93,0
18784,790,519,0
18785,790,79,0
18786,790,980,0
18787,790,459,0
18788,790,265,0
18789,790,1020,0
18790,790,508,0
18791,790,999,0
18792,790,1011,0
18793,790,726,0
18794,790,819,0
18795,790,474,0
18796,790,103,0
18797,790,445,0
18798,790,751,0
18799,790,1005,0
18800,790,671,0
18801,790,949,0
18802,790,663,0
18803,790,51,0
18804,790,1080,0
18805,790,96,0
18806,790,586,0
18807,790,458,0
18808,790,737,0
18809,790,1022,0
18810,790,806,0
18811,790,479,0
18812,790,388,0
18813,790,784,0
18814,790,360,0
18815,790,1083,0
18816,790,94,0
18817,790,1032,0
18818,790,983,0
18819,790,141,0
18820,790,615,0
18821,790,353,0
18822,790,854,0
18823,790,1030,0
18824,790,41,0
18825,790,401,0
18826,790,1113,0
18827,790,555,0
18828,790,1102,0
18829,790,26,0
18830,790,544,0
18831,790,728,0
18832,790,1013,0
18833,790,412,0
18834,790,1048,0
18835,790,915,0
18836,790,396,0
18837,790,632,0
18838,790,476,0
18839,790,742,0
18840,790,201,0
18841,790,1093,0
18842,790,539,0
18843,790,135,0
18844,790,278,0
18845,790,176,0
18846,790,448,0
18847,790,65,0
18848,790,195,0
18849,790,497,0
18850,790,1065,0
18851,790,109,0
18852,790,746,0
18853,790,993,0
18854,790,648,0
18855,790,988,0
18856,790,747,0
18857,790,362,0
18858,790,70,0
18859,790,701,0
18860,790,61,0
18861,790,563,0
18862,790,622,0
18863,790,89,0
18864,790,886,0
18865,790,1054,0
18866,790,23,0
18867,790,1058,0
18868,790,124,0
18869,790,966,0
18870,790,248,0
18871,790,292,0
18872,790,802,0
18873,790,935,0
18874,790,670,0
18875,790,688,0
18876,790,954,0
18877,790,1088,0
18878,790,327,0
18879,790,792,0
18880,790,882,0
18881,790,2,0
18882,790,636,0
18883,790,957,0
18884,790,194,0
18885,790,72,0
18886,790,1079,0
18887,790,716,0
18888,790,300,0
18889,790,851,0
18890,790,708,0
18891,790,813,0
18892,790,282,0
18893,790,1021,0
18894,790,131,0
18895,790,617,0
18896,790,820,0
18897,790,929,0
18898,790,255,0
18899,790,640,0
18900,790,662,0
18901,790,206,0
18902,790,583,0
18903,790,1087,0
18904,790,75,0
18905,790,700,0
18906,790,1003,0
18907,790,384,0
18908,790,10,0
18909,790,974,0
18910,790,106,0
18911,790,113,0
18912,790,926,0
18913,790,803,0
18914,790,827,0
18915,790,355,0
18916,790,196,0
18917,790,52,0
18918,790,990,0
18919,790,780,0
18920,790,128,0
18921,790,833,0
18922,790,606,0
18923,790,693,0
18924,790,951,0
18925,790,158,0
18926,790,558,0
18927,790,49,0
18928,790,241,0
18929,790,42,0
18930,790,316,0
18931,790,387,0
18932,790,762,0
18933,790,783,0
18934,790,71,0
18935,790,301,0
18936,790,706,0
18937,790,335,0
18938,790,618,0
18939,790,202,0
18940,790,343,0
18941,790,221,0
18942,790,332,0
18943,790,829,0
18944,790,163,0
18945,790,119,0
18946,790,331,0
18947,790,336,0
18948,790,430,0
18949,790,959,0
18950,790,865,0
18951,790,942,0
18952,790,1036,0
18953,790,916,0
18954,790,614,0
18955,790,182,0
18956,790,1074,0
18957,790,129,0
18958,790,1018,0
18959,790,1078,0
18960,790,668,0
18961,790,394,0
18962,790,542,0
18963,805,60,0
18964,805,388,0
18965,805,1082,0
18966,805,48,0
18967,805,1045,0
18968,805,1026,0
18969,805,479,0
18970,805,590,0
18971,805,1001,0
18972,805,326,0
18973,805,36,0
18974,805,539,0
18975,805,724,0
18976,805,691,0
18977,805,339,0
18978,805,645,0
18979,805,924,0
18980,805,102,0
18981,805,757,0
18982,805,784,0
18983,805,833,0
18984,805,952,0
18985,805,740,0
18986,805,683,0
18987,805,1034,0
18988,805,325,0
18989,805,735,0
18990,805,381,0
18991,805,443,0
18992,805,656,0
18993,805,172,0
18994,805,146,0
18995,805,190,0
18996,805,1117,0
18997,805,338,0
18998,805,994,0
18999,805,637,0
19000,805,788,0
19001,805,474,0
19002,805,891,0
19003,805,754,0
19004,805,155,0
19005,805,288,0
19006,805,971,0
19007,805,186,0
19008,805,920,0
19009,805,263,0
19010,805,1061,0
19011,805,140,0
19012,805,510,0
19013,805,93,0
19014,805,629,0
19015,805,938,0
19016,805,308,0
19017,805,138,0
19018,805,807,0
19019,805,472,0
19020,805,209,0
19021,805,868,0
19022,805,795,0
19023,805,266,0
19024,805,766,0
19025,805,809,0
19026,805,633,0
19027,805,982,0
19028,805,25,0
19029,805,375,0
19030,805,896,0
19031,805,485,0
19032,805,796,0
19033,805,17,0
19034,805,350,0
19035,805,191,0
19036,805,20,0
19037,805,835,0
19038,805,1007,0
19039,805,599,0
19040,805,709,0
19041,805,1067,0
19042,805,620,0
19043,805,995,0
19044,805,964,0
19045,805,279,0
19046,805,945,0
19047,805,1056,0
19048,805,885,0
19049,805,251,0
19050,805,261,0
19051,805,252,0
19052,805,715,0
19053,805,496,0
19054,805,710,0
19055,805,725,0
19056,805,195,0
19057,805,768,0
19058,805,327,0
19059,805,470,0
19060,805,631,0
19061,805,360,0
19062,805,91,0
19063,805,201,0
19064,805,618,0
19065,805,840,0
19066,805,214,0
19067,805,180,0
19068,805,823,0
19069,805,171,0
19070,805,1108,0
19071,805,130,0
19072,805,655,0
19073,805,377,0
19074,805,269,0
19075,805,468,0
19076,805,229,0
19077,805,385,0
19078,805,342,0
19079,805,854,0
19080,805,527,0
19081,805,363,0
19082,805,76,0
19083,805,407,0
19084,805,1109,0
19085,805,309,0
19086,805,399,0
19087,805,1047,0
19088,805,574,0
19089,805,563,0
19090,805,890,0
19091,805,257,0
19092,805,661,0
19093,805,921,0
19094,805,874,0
19095,805,756,0
19096,805,609,0
19097,805,1090,0
19098,805,111,0
19099,805,693,0
19100,805,173,0
19101,805,557,0
19102,805,927,0
19103,805,389,0
19104,805,148,0
19105,805,57,0
19106,805,415,0
19107,805,1075,0
19108,805,1015,0
19109,805,783,0
19110,805,331,0
19111,805,232,0
19112,805,236,0
19113,805,47,0
19114,805,1032,0
19115,805,550,0
19116,805,690,0
19117,805,731,0
19118,805,456,0
19119,805,880,0
19120,805,1081,0
19121,805,2,0
19122,805,103,0
19123,805,188,0
19124,805,562,0
19125,805,651,0
19126,805,1091,0
19127,805,958,0
19128,805,15,0
19129,805,762,0
19130,805,583,0
19131,805,700,0
19132,805,967,0
19133,805,1050,0
19134,805,607,0
19135,805,970,0
19136,805,644,0
19137,805,445,0
19138,805,584,0
19139,805,617,0
19140,805,687,0
19141,805,517,0
19142,805,26,0
19143,805,859,0
19144,805,614,0
19145,805,625,0
19146,805,291,0
19147,805,521,0
19148,805,792,0
19149,805,553,0
19150,805,302,0
19151,805,136,0
19152,805,108,0
19153,805,746,0
19154,805,486,0
19155,805,382,0
19156,805,14,0
19157,805,603,0
19158,805,343,0
19159,805,1011,0
19160,805,622,0
19161,805,1112,0
19162,805,403,0
19163,805,953,0
19164,805,281,0
19165,805,742,0
19166,805,1092,0
19167,805,464,0
19168,805,904,0
19169,805,227,0
19170,805,606,0
19171,805,666,0
19172,805,887,0
19173,805,143,0
19174,805,698,0
19175,805,1005,0
19176,805,16,0
19177,805,506,0
19178,805,267,0
19179,805,529,0
19180,805,87,0
19181,805,219,0
19182,805,1119,0
19183,815,663,0
19184,815,298,0
19185,815,215,0
19186,815,701,0
19187,815,888,0
19188,815,454,0
19189,815,390,0
19190,815,206,0
19191,815,537,0
19192,815,599,0
19193,815,388,0
19194,815,1102,0
19195,815,640,0
19196,815,764,0
19197,815,890,0
19198,815,488,0
19199,815,1042,0
19200,815,655,0
19201,815,987,0
19202,815,1020,0
19203,815,279,0
19204,815,857,0
19205,815,234,0
19206,815,414,0
19207,815,705,0
19208,815,805,0
19209,815,642,0
19210,815,585,0
19211,815,399,0
19212,815,593,0
19213,815,100,0
19214,815,1046,0
19215,815,294,0
19216,815,371,0
19217,815,647,0
19218,815,1003,0
19219,815,692,0
19220,815,330,0
19221,815,48,0
19222,815,7,0
19223,815,937,0
19224,815,264,0
19225,815,708,0
19226,815,341,0
19227,815,702,0
19228,815,196,0
19229,815,289,0
19230,815,1041,0
19231,815,1060,0
19232,815,1061,0
19233,815,1048,0
19234,815,739,0
19235,815,821,0
19236,815,452,0
19237,815,700,0
19238,815,503,0
19239,815,444,0
19240,815,1009,0
19241,815,1095,0
19242,815,788,0
19243,815,481,0
19244,815,636,0
19245,815,67,0
19246,815,434,0
19247,815,38,0
19248,815,522,0
19249,815,823,0
19250,815,380,0
19251,815,57,0
19252,815,860,0
19253,815,907,0
19254,815,172,0
19255,815,953,0
19256,815,216,0
19257,815,338,0
19258,815,925,0
19259,815,22,0
19260,815,132,0
19261,815,650,0
19262,815,838,0
19263,815,580,0
19264,815,904,0
19265,815,466,0
19266,815,366,0
19267,815,135,0
19268,815,698,0
19269,815,814,0
19270,815,155,0
19271,815,927,0
19272,815,113,0
19273,815,62,0
19274,815,622,0
19275,815,211,0
19276,815,328,0
19277,815,1025,0
19278,815,715,0
19279,815,396,0
19280,815,589,0
19281,815,613,0
19282,815,889,0
19283,815,367,0
19284,815,641,0
19285,815,365,0
19286,815,930,0
19287,815,502,0
19288,815,12,0
19289,815,891,0
19290,815,107,0
19291,815,525,0
19292,815,1017,0
19293,815,16,0
19294,815,1050,0
19295,815,772,0
19296,815,40,0
19297,815,612,0
19298,815,1005,0
19299,831,539,0
19300,831,837,0
19301,831,322,0
19302,831,484,0
19303,831,766,0
19304,831,604,0
19305,831,648,0
19306,831,563,0
19307,831,893,0
19308,831,991,0
19309,831,168,0
19310,831,692,0
19311,831,586,0
19312,831,695,0
19313,831,1096,0
19314,831,621,0
19315,831,862,0
19316,831,571,0
19317,831,47,0
19318,831,742,0
19319,831,872,0
19320,831,525,0
19321,831,922,0
19322,831,399,0
19323,831,869,0
19324,831,1036,0
19325,831,403,0
19326,831,1048,0
19327,831,736,0
19328,831,624,0
19329,831,1093,0
19330,831,675,0
19331,831,221,0
19332,831,304,0
19333,831,177,0
19334,831,589,0
19335,831,1081,0
19336,831,316,0
19337,831,1003,0
19338,831,128,0
19339,831,759,0
19340,831,152,0
19341,831,26,0
19342,831,188,0
19343,831,782,0
19344,831,140,0
19345,831,173,0
19346,831,1050,0
19347,831,11,0
19348,831,669,0
19349,831,283,0
19350,831,139,0
19351,831,549,0
19352,831,885,0
19353,831,202,0
19354,831,775,0
19355,831,1058,0
19356,831,239,0
19357,831,958,0
19358,831,390,0
19359,831,1066,0
19360,831,526,0
19361,831,999,0
19362,831,289,0
19363,831,1005,0
19364,831,641,0
19365,831,771,0
19366,831,882,0
19367,831,162,0
19368,831,507,0
19369,831,205,0
19370,831,357,0
19371,831,532,0
19372,831,339,0
19373,831,323,0
19374,831,1085,0
19375,831,100,0
19376,831,256,0
19377,831,1043,0
19378,831,42,0
19379,831,449,0
19380,831,761,0
19381,831,564,0
19382,831,374,0
19383,831,230,0
19384,831,1071,0
19385,831,150,0
19386,831,1021,0
19387,831,952,0
19388,831,913,0
19389,831,158,0
19390,831,562,0
19391,831,244,0
19392,831,764,0
19393,831,57,0
19394,831,348,0
19395,831,167,0
19396,831,21,0
19397,831,680,0
19398,831,612,0
19399,831,292,0
19400,831,416,0
19401,831,679,0
19402,831,640,0
19403,831,381,0
19404,831,558,0
19405,831,576,0
19406,831,363,0
19407,831,1074,0
19408,831,770,0
19409,831,930,0
19410,831,1006,0
19411,831,360,0
19412,831,425,0
19413,831,321,0
19414,831,796,0
19415,831,594,0
19416,831,53,0
19417,831,143,0
19418,831,749,0
19419,831,824,0
19420,831,740,0
19421,831,949,0
19422,831,915,0
19423,831,268,0
19424,831,144,0
19425,831,863,0
19426,831,310,0
19427,831,48,0
19428,831,672,0
19429,831,987,0
19430,831,747,0
19431,831,1109,0
19432,831,183,0
19433,831,605,0
19434,831,224,0
19435,831,800,0
19436,831,82,0
19437,831,37,0
19438,831,294,0
19439,831,492,0
19440,831,440,0
19441,831,33,0
19442,831,200,0
19443,831,301,0
19444,831,1113,0
19445,831,591,0
19446,831,359,0
19447,831,482,0
19448,831,974,0
19449,831,220,0
19450,831,841,0
19451,831,665,0
19452,831,266,0
19453,831,989,0
19454,831,1025,0
19455,831,873,0
19456,831,429,0
19457,831,498,0
19458,831,870,0
19459,831,401,0
19460,831,124,0
19461,831,851,0
19462,831,1118,0
19463,831,293,0
19464,831,1019,0
19465,831,344,0
19466,831,201,0
19467,831,631,0
19468,831,852,0
19469,831,1088,0
19470,831,433,0
19471,831,1065,0
19472,831,1099,0
19473,831,19,0
19474,831,195,0
19475,831,263,0
19476,831,227,0
19477,831,349,0
19478,831,910,0
19479,831,1031,0
19480,831,834,0
19481,831,940,0
19482,831,413,0
19483,831,823,0
19484,831,622,0
19485,831,424,0
19486,831,186,0
19487,831,318,0
19488,831,608,0
19489,831,447,0
19490,831,518,0
19491,831,222,0
19492,831,644,0
19493,831,658,0
19494,831,544,0
19495,831,204,0
19496,831,122,0
19497,831,902,0
19498,831,557,0
19499,831,2,0
19500,831,56,0
19501,831,990,0
19502,831,34,0
19503,831,1089,0
19504,831,470,0
19505,831,117,0
19506,831,442,0
19507,831,245,0
19508,831,488,0
19509,831,741,0
19510,831,315,0
19511,831,655,0
19512,831,303,0
19513,831,1051,0
19514,831,753,0
19515,831,1073,0
19516,831,479,0
19517,831,273,0
19518,831,971,0
19519,831,426,0
19520,831,486,0
19521,831,792,0
19522,831,32,0
19523,831,121,0
19524,831,897,0
19525,831,406,0
19526,831,15,0
19527,831,799,0
19528,831,888,0
19529,831,3,0
19530,831,567,0
19531,831,457,0
19532,831,756,0
19533,831,366,0
19534,835,1036,0
19535,835,750,0
19536,835,418,0
19537,835,830,0
19538,835,214,0
19539,835,1009,0
19540,835,1043,0
19541,835,16,0
19542,835,155,0
19543,835,166,0
19544,835,970,0
19545,835,999,0
19546,835,1107,0
19547,835,373,0
19548,835,14,0
19549,835,415,0
19550,835,406,0
19551,835,264,0
19552,835,278,0
19553,835,242,0
19554,835,1076,0
19555,835,782,0
19556,835,788,0
19557,835,351,0
19558,835,665,0
19559,835,943,0
19560,835,1056,0
19561,835,133,0
19562,835,1100,0
19563,835,556,0
19564,835,401,0
19565,835,348,0
19566,835,838,0
19567,835,531,0
19568,835,902,0
19569,835,794,0
19570,835,766,0
19571,835,599,0
19572,835,768,0
19573,835,353,0
19574,835,1025,0
19575,835,797,0
19576,835,1081,0
19577,835,49,0
19578,835,219,0
19579,835,987,0
19580,835,190,0
19581,835,39,0
19582,835,1079,0
19583,835,676,0
19584,835,595,0
19585,835,196,0
19586,835,396,0
19587,835,18,0
19588,835,172,0
19589,835,433,0
19590,835,370,0
19591,835,707,0
19592,835,335,0
19593,835,501,0
19594,835,139,0
19595,835,1090,0
19596,835,1103,0
19597,835,791,0
19598,835,234,0
19599,835,641,0
19600,842,116,0
19601,842,1014,0
19602,842,324,0
19603,842,867,0
19604,842,670,0
19605,842,654,0
19606,842,532,0
19607,842,1011,0
19608,842,147,0
19609,842,616,0
19610,842,1008,0
19611,842,1038,0
19612,842,674,0
19613,842,403,0
19614,842,377,0
19615,842,151,0
19616,842,600,0
19617,842,95,0
19618,842,123,0
19619,842,667,0
19620,842,722,0
19621,842,194,0
19622,842,322,0
19623,842,474,0
19624,842,126,0
19625,842,560,0
19626,842,445,0
19627,842,1106,0
19628,842,822,0
19629,842,1039,0
19630,842,541,0
19631,842,555,0
19632,842,566,0
19633,842,688,0
19634,842,48,0
19635,842,773,0
19636,842,358,0
19637,842,1057,0
19638,842,799,0
19639,842,120,0
19640,842,570,0
19641,842,755,0
19642,842,1012,0
19643,842,996,0
19644,842,285,0
19645,842,594,0
19646,842,87,0
19647,842,221,0
19648,842,55,0
19649,842,1015,0
19650,842,917,0
19651,842,965,0
19652,842,731,0
19653,842,388,0
19654,842,488,0
19655,842,855,0
19656,842,195,0
19657,842,1064,0
19658,842,951,0
19659,842,772,0
19660,842,1063,0
19661,842,985,0
19662,842,648,0
19663,842,175,0
19664,842,652,0
19665,842,1058,0
19666,842,191,0
19667,842,440,0
19668,842,427,0
19669,842,693,0
19670,842,419,0
19671,842,26,0
19672,842,627,0
19673,842,306,0
19674,842,209,0
19675,842,253,0
19676,842,189,0
19677,842,1100,0
19678,842,585,0
19679,842,411,0
19680,842,898,0
19681,842,5,0
19682,842,136,0
19683,842,1101,0
19684,842,516,0
19685,842,350,0
19686,842,778,0
19687,842,741,0
19688,842,723,0
19689,842,381,0
19690,842,258,0
19691,842,200,0
19692,842,1108,0
19693,842,1097,0
19694,842,44,0
19695,842,846,0
19696,842,901,0
19697,842,858,0
19698,842,94,0
19699,842,454,0
19700,842,150,0
19701,842,256,0
19702,842,327,0
19703,842,436,0
19704,842,548,0
19705,842,536,0
19706,842,783,0
19707,842,1072,0
19708,842,124,0
19709,842,869,0
19710,842,1062,0
19711,842,635,0
19712,842,912,0
19713,842,882,0
19714,842,1061,0
19715,842,13,0
19716,842,935,0
19717,842,521,0
19718,842,729,0
19719,842,1019,0
19720,842,80,0
19721,842,673,0
19722,842,990,0
19723,842,414,0
19724,842,817,0
19725,842,672,0
19726,842,1034,0
19727,842,964,0
19728,842,481,0
19729,842,489,0
19730,842,42,0
19731,842,631,0
19732,842,1005,0
19733,842,875,0
19734,842,464,0
19735,842,1111,0
19736,842,68,0
19737,842,753,0
19738,842,1104,0
19739,842,397,0
19740,842,382,0
19741,842,232,0
19742,842,85,0
19743,842,637,0
19744,842,74,0
19745,842,854,0
19746,842,54,0
19747,842,735,0
19748,842,811,0
19749,842,940,0
19750,842,1037,0
19751,842,644,0
19752,842,734,0
19753,842,1079,0
19754,842,296,0
19755,842,862,0
19756,842,523,0
19757,842,963,0
19758,842,89,0
19759,842,1050,0
19760,842,814,0
19761,842,453,0
19762,842,974,0
19763,842,633,0
19764,842,113,0
19765,842,677,0
19766,842,46,0
19767,842,1030,0
19768,842,622,0
19769,842,294,0
19770,842,283,0
19771,842,1044,0
19772,842,767,0
19773,842,1052,0
19774,842,319,0
19775,842,49,0
19776,842,15,0
19777,842,303,0
19778,842,247,0
19779,842,467,0
19780,842,164,0
19781,842,776,0
19782,842,142,0
19783,842,16,0
19784,842,479,0
19785,842,609,0
19786,842,713,0
19787,842,611,0
19788,842,788,0
19789,842,931,0
19790,842,540,0
19791,842,993,0
19792,842,493,0
19793,842,402,0
19794,842,7,0
19795,842,361,0
19796,842,237,0
19797,842,639,0
19798,842,475,0
19799,842,977,0
19800,842,240,0
19801,842,742,0
19802,842,354,0
19803,842,271,0
19804,842,83,0
19805,842,78,0
19806,842,1002,0
19807,842,320,0
19808,842,109,0
19809,842,510,0
19810,842,234,0
19811,842,980,0
19812,842,342,0
19813,842,325,0
19814,842,280,0
19815,842,205,0
19816,842,966,0
19817,842,1024,0
19818,842,700,0
19819,842,1049,0
19820,842,797,0
19821,842,161,0
19822,842,276,0
19823,842,595,0
19824,842,363,0
19825,842,391,0
19826,842,557,0
19827,842,32,0
19828,842,512,0
19829,842,485,0
19830,842,292,0
19831,842,376,0
19832,842,608,0
19833,842,152,0
19834,842,279,0
19835,842,747,0
19836,842,870,0
19837,842,972,0
19838,842,821,0
19839,842,552,0
19840,842,53,0
19841,842,981,0
19842,842,579,0
19843,842,715,0
19844,842,988,0
19845,842,1060,0
19846,842,840,0
19847,842,261,0
19848,842,530,0
19849,842,791,0
19850,842,760,0
19851,842,462,0
19852,842,1092,0
19853,842,1069,0
19854,842,267,0
19855,842,98,0
19856,855,889,0
19857,855,1113,0
19858,855,556,0
19859,855,402,0
19860,855,960,0
19861,855,988,0
19862,855,558,0
19863,855,662,0
19864,855,209,0
19865,855,997,0
19866,855,39,0
19867,855,472,0
19868,855,750,0
19869,855,599,0
19870,855,764,0
19871,855,1009,0
19872,855,337,0
19873,855,803,0
19874,855,43,0
19875,855,519,0
19876,855,99,0
19877,855,704,0
19878,855,589,0
19879,855,972,0
19880,855,107,0
19881,855,91,0
19882,855,184,0
19883,855,48,0
19884,855,587,0
19885,855,1043,0
19886,855,1103,0
19887,855,311,0
19888,855,415,0
19889,855,604,0
19890,855,367,0
19891,855,16,0
19892,855,907,0
19893,855,569,0
19894,855,74,0
19895,855,49,0
19896,855,370,0
19897,855,144,0
19898,855,391,0
19899,855,637,0
19900,855,234,0
19901,855,289,0
19902,855,838,0
19903,855,362,0
19904,855,321,0
19905,855,716,0
19906,855,690,0
19907,855,449,0
19908,855,30,0
19909,855,650,0
19910,855,583,0
19911,855,52,0
19912,855,678,0
19913,855,595,0
19914,855,747,0
19915,855,560,0
19916,855,954,0
19917,855,353,0
19918,855,256,0
19919,855,768,0
19920,862,613,0
19921,862,79,0
19922,862,458,0
19923,862,352,0
19924,862,838,0
19925,862,949,0
19926,862,717,0
19927,862,1006,0
19928,862,209,0
19929,862,829,0
19930,862,420,0
19931,862,660,0
19932,862,95,0
19933,862,472,0
19934,862,724,0
19935,862,337,0
19936,862,33,0
19937,862,711,0
19938,862,675,0
19939,862,704,0
19940,862,637,0
19941,862,318,0
19942,862,229,0
19943,862,353,0
19944,862,644,0
19945,862,211,0
19946,862,387,0
19947,862,190,0
19948,862,393,0
19949,862,643,0
19950,862,514,0
19951,862,791,0
19952,862,913,0
19953,862,529,0
19954,862,113,0
19955,862,1040,0
19956,862,571,0
19957,862,345,0
19958,862,854,0
19959,862,496,0
19960,862,1119,0
19961,862,649,0
19962,862,527,0
19963,862,185,0
19964,862,628,0
19965,862,90,0
19966,862,614,0
19967,862,415,0
19968,862,871,0
19969,862,153,0
19970,862,826,0
19971,862,767,0
19972,862,906,0
19973,862,528,0
19974,862,850,0
19975,862,581,0
19976,862,848,0
19977,862,589,0
19978,862,447,0
19979,862,439,0
19980,862,383,0
19981,862,348,0
19982,862,10,0
19983,862,39,0
19984,862,301,0
19985,862,716,0
19986,862,1100,0
19987,862,407,0
19988,862,623,0
19989,862,654,0
19990,862,1079,0
19991,862,568,0
19992,862,730,0
19993,862,966,0
19994,862,68,0
19995,862,338,0
19996,862,332,0
19997,862,530,0
19998,862,1032,0
19999,862,861,0
20000,862,1009,0
20001,862,881,0
20002,862,917,0
20003,862,900,0
20004,862,357,0
20005,862,360,0
20006,862,606,0
20007,862,745,0
20008,862,898,0
20009,862,1114,0
20010,862,203,0
20011,862,291,0
20012,870,103,0
20013,870,979,0
20014,870,568,0
20015,870,594,0
20016,870,623,0
20017,870,356,0
20018,870,438,0
20019,870,1053,0
20020,870,64,0
20021,870,424,0
20022,870,1114,0
20023,870,105,0
20024,870,881,0
20025,870,319,0
20026,870,322,0
20027,870,163,0
20028,870,63,0
20029,870,833,0
20030,870,311,0
20031,870,572,0
20032,870,102,0
20033,870,1081,0
20034,870,658,0
20035,870,1065,0
20036,870,986,0
20037,870,940,0
20038,870,1068,0
20039,870,24,0
20040,870,347,0
20041,870,797,0
20042,870,625,0
20043,870,925,0
20044,870,231,0
20045,870,184,0
20046,870,606,0
20047,870,484,0
20048,870,279,0
20049,870,1026,0
20050,870,326,0
20051,870,702,0
20052,870,730,0
20053,870,353,0
20054,870,686,0
20055,870,275,0
20056,870,897,0
20057,870,903,0
20058,870,316,0
20059,870,36,0
20060,870,493,0
20061,870,176,0
20062,870,465,0
20063,870,1082,0
20064,870,520,0
20065,870,265,0
20066,870,251,0
20067,870,506,0
20068,870,127,0
20069,870,432,0
20070,870,1032,0
20071,870,848,0
20072,870,608,0
20073,870,68,0
20074,870,81,0
20075,870,526,0
20076,870,807,0
20077,870,554,0
20078,870,854,0
20079,870,822,0
20080,870,1001,0
20081,870,419,0
20082,870,758,0
20083,870,406,0
20084,870,1064,0
20085,870,858,0
20086,870,4,0
20087,870,403,0
20088,870,1070,0
20089,870,84,0
20090,870,509,0
20091,870,930,0
20092,870,1072,0
20093,870,480,0
20094,870,207,0
20095,870,239,0
20096,870,454,0
20097,870,228,0
20098,870,389,0
20099,870,724,0
20100,870,597,0
20101,870,197,0
20102,870,61,0
20103,870,508,0
20104,870,612,0
20105,870,486,0
20106,870,818,0
20107,870,244,0
20108,870,576,0
20109,870,458,0
20110,870,1050,0
20111,870,904,0
20112,870,913,0
20113,870,158,0
20114,870,540,0
20115,870,670,0
20116,870,330,0
20117,870,502,0
20118,870,1117,0
20119,870,288,0
20120,870,909,0
20121,870,354,0
20122,870,313,0
20123,870,1010,0
20124,870,1035,0
20125,870,980,0
20126,870,752,0
20127,870,451,0
20128,870,58,0
20129,870,60,0
20130,870,936,0
20131,870,395,0
20132,870,180,0
20133,870,440,0
20134,870,469,0
20135,870,349,0
20136,870,573,0
20137,870,587,0
20138,870,259,0
20139,870,993,0
20140,870,88,0
20141,870,592,0
20142,870,692,0
20143,870,974,0
20144,870,48,0
20145,870,636,0
20146,870,669,0
20147,870,1051,0
20148,870,388,0
20149,870,535,0
20150,870,219,0
20151,870,543,0
20152,870,920,0
20153,870,513,0
20154,870,147,0
20155,870,723,0
20156,870,813,0
20157,870,803,0
20158,870,462,0
20159,870,693,0
20160,870,771,0
20161,870,324,0
20162,870,46,0
20163,870,296,0
20164,870,1007,0
20165,870,538,0
20166,870,166,0
20167,870,710,0
20168,870,517,0
20169,870,399,0
20170,870,470,0
20171,870,220,0
20172,870,742,0
20173,870,139,0
20174,870,384,0
20175,870,806,0
20176,870,933,0
20177,870,558,0
20178,870,286,0
20179,870,994,0
20180,870,892,0
20181,870,473,0
20182,870,441,0
20183,870,295,0
20184,870,1011,0
20185,870,748,0
20186,870,675,0
