,TF,Target,Label
77589,14,154,0
77590,88,417,0
77591,873,510,0
77592,588,530,0
77593,694,15,0
77594,279,556,0
77595,765,691,0
77596,400,361,0
77597,500,184,0
77598,453,729,0
77599,835,248,0
77600,168,836,0
77601,915,434,0
77602,766,484,0
77603,723,449,0
77604,554,204,0
77605,674,177,0
77606,86,682,0
77607,786,191,0
77608,220,890,0
77609,441,187,0
77610,621,656,0
77611,31,250,0
77612,184,478,0
77613,829,271,0
77614,124,858,0
77615,873,628,0
77616,554,290,0
77617,311,272,0
77618,512,214,0
77619,648,579,0
77620,122,406,0
77621,891,227,0
77622,272,453,0
77623,656,942,0
77624,889,251,0
77625,356,940,0
77626,460,445,0
77627,814,254,0
77628,568,514,0
77629,609,939,0
77630,406,564,0
77631,408,430,0
77632,340,885,0
77633,701,251,0
77634,386,169,0
77635,116,506,0
77636,631,737,0
77637,354,925,0
77638,831,788,0
77639,37,944,0
77640,139,449,0
77641,263,340,0
77642,459,49,0
77643,249,401,0
77644,265,6,0
77645,220,51,0
77646,876,585,0
77647,763,742,0
77648,218,881,0
77649,877,71,0
77650,839,791,0
77651,364,669,0
77652,765,680,0
77653,793,730,0
77654,586,437,0
77655,558,253,0
77656,811,329,0
77657,343,582,0
77658,916,778,0
77659,296,5,0
77660,39,645,0
77661,48,721,0
77662,841,498,0
77663,165,283,0
77664,236,381,0
77665,17,185,0
77666,665,449,0
77667,625,599,0
77668,631,453,0
77669,638,52,0
77670,363,102,0
77671,251,3,0
77672,122,644,0
77673,71,299,0
77674,194,837,0
77675,488,283,0
77676,460,376,0
77677,165,785,0
77678,1,41,0
77679,340,298,0
77680,81,181,0
77681,534,536,0
77682,146,181,0
77683,673,352,0
77684,122,239,0
77685,674,621,0
77686,366,136,0
77687,158,765,0
77688,407,805,0
77689,874,376,0
77690,586,239,0
77691,793,351,0
77692,676,381,0
77693,598,484,0
77694,839,581,0
77695,668,753,0
77696,40,293,0
77697,765,542,0
77698,331,51,0
77699,251,94,0
77700,697,634,0
77701,534,862,0
77702,714,699,0
77703,673,224,0
77704,641,585,0
77705,356,880,0
77706,43,919,0
77707,198,838,0
77708,874,57,0
77709,124,85,0
77710,204,397,0
77711,454,912,0
77712,369,46,0
77713,36,819,0
77714,650,376,0
77715,350,192,0
77716,183,510,0
77717,86,407,0
77718,19,26,0
77719,866,597,0
77720,697,333,0
77721,238,590,0
77722,31,731,0
77723,202,364,0
77724,752,689,0
77725,620,470,0
77726,671,704,0
77727,631,743,0
77728,346,259,0
77729,10,898,0
77730,643,247,0
77731,409,346,0
77732,504,681,0
77733,902,538,0
77734,453,890,0
77735,834,740,0
77736,232,831,0
77737,534,207,0
77738,706,157,0
77739,575,263,0
77740,699,732,0
77741,308,465,0
77742,674,340,0
77743,564,607,0
77744,585,184,0
77745,839,756,0
77746,532,805,0
77747,631,564,0
77748,218,182,0
77749,745,439,0
77750,578,282,0
77751,930,228,0
77752,3,704,0
77753,893,451,0
77754,288,727,0
77755,218,865,0
77756,538,74,0
77757,650,219,0
77758,365,512,0
77759,607,13,0
77760,943,762,0
77761,351,395,0
77762,561,110,0
77763,921,813,0
77764,507,419,0
77765,506,778,0
77766,403,404,0
77767,625,916,0
77768,515,904,0
77769,706,750,0
77770,866,737,0
77771,168,384,0
77772,272,17,0
77773,377,724,0
77774,109,197,0
77775,138,130,0
77776,620,599,0
77777,473,399,0
77778,193,304,0
77779,604,541,0
77780,70,681,0
77781,350,309,0
77782,48,391,0
77783,746,398,0
77784,586,187,0
77785,438,695,0
77786,897,330,0
77787,753,79,0
77788,706,377,0
77789,40,113,0
77790,250,936,0
77791,472,198,0
77792,132,227,0
77793,811,349,0
77794,759,365,0
77795,305,83,0
77796,791,783,0
77797,409,145,0
77798,546,7,0
77799,284,829,0
77800,638,640,0
77801,344,312,0
77802,706,374,0
77803,571,886,0
77804,427,271,0
77805,628,631,0
77806,826,47,0
77807,78,575,0
77808,272,203,0
77809,669,72,0
77810,465,251,0
77811,865,650,0
77812,178,617,0
77813,625,836,0
77814,395,913,0
77815,640,828,0
77816,452,280,0
77817,92,653,0
77818,648,501,0
77819,528,793,0
77820,698,130,0
77821,462,336,0
77822,12,824,0
77823,374,208,0
77824,565,755,0
77825,503,434,0
77826,40,291,0
77827,362,380,0
77828,480,279,0
77829,47,888,0
77830,794,748,0
77831,438,511,0
77832,938,207,0
77833,104,847,0
77834,874,643,0
77835,513,36,0
77836,620,655,0
77837,238,204,0
77838,850,540,0
77839,360,102,0
77840,409,910,0
77841,756,206,0
77842,714,68,0
77843,763,288,0
77844,820,537,0
77845,598,724,0
77846,841,30,0
77847,323,783,0
77848,519,303,0
77849,124,647,0
77850,201,209,0
77851,744,933,0
77852,146,253,0
77853,671,26,0
77854,631,675,0
77855,322,201,0
77856,791,607,0
77857,369,701,0
77858,478,40,0
77859,485,24,0
77860,446,624,0
77861,100,60,0
77862,279,534,0
77863,902,153,0
77864,835,886,0
77865,835,911,0
77866,821,580,0
77867,120,456,0
77868,322,373,0
77869,569,930,0
77870,745,644,0
77871,564,167,0
77872,697,154,0
77873,922,719,0
77874,903,905,0
77875,44,598,0
77876,722,373,0
77877,442,98,0
77878,441,869,0
77879,682,407,0
77880,410,680,0
77881,608,462,0
77882,270,526,0
77883,674,856,0
77884,249,822,0
77885,298,683,0
77886,676,18,0
77887,218,438,0
77888,688,44,0
77889,557,301,0
77890,634,934,0
77891,811,576,0
77892,40,607,0
77893,843,339,0
77894,728,674,0
77895,663,484,0
77896,53,50,0
77897,98,311,0
77898,141,38,0
77899,448,191,0
77900,118,628,0
77901,828,849,0
77902,355,369,0
77903,84,667,0
77904,274,751,0
77905,625,632,0
77906,673,574,0
77907,4,222,0
77908,88,190,0
77909,132,149,0
77910,530,629,0
77911,564,380,0
77912,400,522,0
77913,167,910,0
77914,637,704,0
77915,669,803,0
77916,711,538,0
77917,534,330,0
77918,647,630,0
77919,364,550,0
77920,682,442,0
77921,850,258,0
77922,129,169,0
77923,851,218,0
77924,795,325,0
77925,763,277,0
77926,286,676,0
77927,933,727,0
77928,224,637,0
77929,386,225,0
77930,334,498,0
77931,291,777,0
77932,366,669,0
77933,478,603,0
77934,930,856,0
77935,641,399,0
77936,116,900,0
77937,132,26,0
77938,340,639,0
77939,572,252,0
77940,197,169,0
77941,194,286,0
77942,554,56,0
77943,400,631,0
77944,107,723,0
77945,67,620,0
77946,766,46,0
77947,602,656,0
77948,897,395,0
77949,249,414,0
77950,728,378,0
77951,352,146,0
77952,668,783,0
77953,794,839,0
77954,31,426,0
77955,636,707,0
77956,19,666,0
77957,618,648,0
77958,455,225,0
77959,650,553,0
77960,554,3,0
77961,513,197,0
77962,343,918,0
77963,932,944,0
77964,362,605,0
77965,270,373,0
77966,183,484,0
77967,568,798,0
77968,66,839,0
77969,930,933,0
77970,26,221,0
77971,350,750,0
77972,877,874,0
77973,734,100,0
77974,504,942,0
77975,637,285,0
77976,488,848,0
77977,852,14,0
77978,817,715,0
77979,132,515,0
77980,512,390,0
77981,113,503,0
77982,598,628,0
77983,220,793,0
77984,647,820,0
77985,403,845,0
77986,942,743,0
77987,793,584,0
77988,598,733,0
77989,719,143,0
77990,620,225,0
77991,729,18,0
77992,70,568,0
77993,928,933,0
77994,257,457,0
77995,346,939,0
77996,814,222,0
77997,37,810,0
77998,232,443,0
77999,578,607,0
78000,809,528,0
78001,310,611,0
78002,196,83,0
78003,762,577,0
78004,865,664,0
78005,582,66,0
78006,923,325,0
78007,438,177,0
78008,141,765,0
78009,640,582,0
78010,873,667,0
78011,181,549,0
78012,258,212,0
78013,60,277,0
78014,571,798,0
78015,146,610,0
78016,879,431,0
78017,711,781,0
78018,232,568,0
78019,257,706,0
78020,800,849,0
78021,687,415,0
78022,874,692,0
78023,513,830,0
78024,298,640,0
78025,246,2,0
78026,719,610,0
78027,177,216,0
78028,673,809,0
78029,438,496,0
78030,843,397,0
78031,124,114,0
78032,530,154,0
78033,14,675,0
78034,681,592,0
78035,446,213,0
78036,263,449,0
78037,86,657,0
78038,665,879,0
78039,821,795,0
78040,159,43,0
78041,841,650,0
78042,343,777,0
78043,649,453,0
78044,327,771,0
78045,835,735,0
78046,467,173,0
78047,629,144,0
78048,624,911,0
78049,492,678,0
78050,29,649,0
78051,922,70,0
78052,229,746,0
78053,263,536,0
78054,465,423,0
78055,568,736,0
78056,102,250,0
78057,310,590,0
78058,835,103,0
78059,513,512,0
78060,810,850,0
78061,350,682,0
78062,43,305,0
78063,762,686,0
78064,426,412,0
78065,334,427,0
78066,928,941,0
78067,647,395,0
78068,281,590,0
78069,188,708,0
78070,272,181,0
78071,561,510,0
78072,943,28,0
78073,564,335,0
78074,621,640,0
78075,346,635,0
78076,164,89,0
78077,747,561,0
78078,719,159,0
78079,809,606,0
78080,814,766,0
78081,902,804,0
78082,509,77,0
78083,810,205,0
78084,906,783,0
78085,752,615,0
78086,786,306,0
78087,747,506,0
78088,227,100,0
78089,714,784,0
78090,202,76,0
78091,701,718,0
78092,465,396,0
78093,568,475,0
78094,101,372,0
78095,276,743,0
78096,890,905,0
78097,395,514,0
78098,232,731,0
78099,85,283,0
78100,837,10,0
78101,279,69,0
78102,531,407,0
78103,270,734,0
78104,673,792,0
78105,304,419,0
78106,688,771,0
78107,932,529,0
78108,354,265,0
78109,519,223,0
78110,534,411,0
78111,459,111,0
78112,572,699,0
78113,663,289,0
78114,346,870,0
78115,507,944,0
78116,274,829,0
78117,394,244,0
78118,61,431,0
78119,454,878,0
78120,272,688,0
78121,286,657,0
78122,793,418,0
78123,730,397,0
78124,513,32,0
78125,448,155,0
78126,756,150,0
78127,393,727,0
78128,799,517,0
78129,138,172,0
78130,683,230,0
78131,68,943,0
78132,424,891,0
78133,485,152,0
78134,236,792,0
78135,409,428,0
78136,500,767,0
78137,839,414,0
78138,414,553,0
78139,250,266,0
78140,568,347,0
78141,759,520,0
78142,437,536,0
78143,851,289,0
78144,604,430,0
78145,488,585,0
78146,701,439,0
78147,43,67,0
78148,189,99,0
78149,393,338,0
78150,322,533,0
78151,340,247,0
78152,800,244,0
78153,340,721,0
78154,167,209,0
78155,616,722,0
78156,625,341,0
78157,531,790,0
78158,462,514,0
78159,441,891,0
78160,662,250,0
78161,343,50,0
78162,94,172,0
78163,571,217,0
78164,758,518,0
78165,932,626,0
78166,608,591,0
78167,475,106,0
78168,146,199,0
78169,374,323,0
78170,269,261,0
78171,866,192,0
78172,564,720,0
78173,687,191,0
78174,296,118,0
78175,886,350,0
78176,558,91,0
78177,697,766,0
78178,55,255,0
78179,269,299,0
78180,839,84,0
78181,102,242,0
78182,811,901,0
78183,92,236,0
78184,371,712,0
78185,913,27,0
78186,865,255,0
78187,871,910,0
78188,643,261,0
78189,344,855,0
78190,588,929,0
78191,65,926,0
78192,651,701,0
78193,354,365,0
78194,722,260,0
78195,388,731,0
78196,770,297,0
78197,744,903,0
78198,941,921,0
78199,244,692,0
78200,698,692,0
78201,352,824,0
78202,682,123,0
78203,557,167,0
78204,628,479,0
78205,629,50,0
78206,734,652,0
78207,823,466,0
78208,893,761,0
78209,346,15,0
78210,624,111,0
78211,608,39,0
78212,841,503,0
78213,891,681,0
78214,744,775,0
78215,694,170,0
78216,430,624,0
78217,438,715,0
78218,814,201,0
78219,250,141,0
78220,793,85,0
78221,669,187,0
78222,621,182,0
78223,651,208,0
78224,288,544,0
78225,537,808,0
78226,734,353,0
78227,620,64,0
78228,796,804,0
78229,334,420,0
78230,249,286,0
78231,257,522,0
78232,109,697,0
78233,806,88,0
78234,734,591,0
78235,408,546,0
78236,65,898,0
78237,107,808,0
78238,393,371,0
78239,585,417,0
78240,850,794,0
78241,942,538,0
78242,60,716,0
78243,893,845,0
78244,133,665,0
78245,352,809,0
78246,515,453,0
78247,119,195,0
78248,572,426,0
78249,93,209,0
78250,421,354,0
78251,467,773,0
78252,356,725,0
78253,744,747,0
78254,624,434,0
78255,204,907,0
78256,351,612,0
78257,851,901,0
78258,279,603,0
78259,504,550,0
78260,841,597,0
78261,721,412,0
78262,165,861,0
78263,315,930,0
78264,871,768,0
78265,932,466,0
78266,430,128,0
78267,530,423,0
78268,582,468,0
78269,535,847,0
78270,362,763,0
78271,546,934,0
78272,733,280,0
78273,518,909,0
78274,328,522,0
78275,501,180,0
78276,113,79,0
78277,506,607,0
78278,561,392,0
78279,348,237,0
78280,344,498,0
78281,638,317,0
78282,331,147,0
78283,246,476,0
78284,351,810,0
78285,204,165,0
78286,100,53,0
78287,729,694,0
78288,350,363,0
78289,671,871,0
78290,267,258,0
78291,394,403,0
78292,629,721,0
78293,702,921,0
78294,625,208,0
78295,350,288,0
78296,834,732,0
78297,240,811,0
78298,513,262,0
78299,631,601,0
78300,97,824,0
78301,204,55,0
78302,69,558,0
78303,378,742,0
78304,66,530,0
78305,439,14,0
78306,351,714,0
78307,188,348,0
78308,665,351,0
78309,575,660,0
78310,364,390,0
78311,631,311,0
78312,684,328,0
78313,344,338,0
78314,786,272,0
78315,4,353,0
78316,889,711,0
78317,263,200,0
78318,418,314,0
78319,279,173,0
78320,711,427,0
78321,322,865,0
78322,133,287,0
78323,766,654,0
78324,214,873,0
78325,609,770,0
78326,146,20,0
78327,31,74,0
78328,746,196,0
78329,649,110,0
78330,464,253,0
78331,942,497,0
78332,311,222,0
78333,285,323,0
78334,663,224,0
78335,604,344,0
78336,438,387,0
78337,694,549,0
78338,877,542,0
78339,879,904,0
78340,414,524,0
78341,430,436,0
78342,100,119,0
78343,814,925,0
78344,608,604,0
78345,865,710,0
78346,229,935,0
78347,661,34,0
78348,296,329,0
78349,113,537,0
78350,255,307,0
78351,933,568,0
78352,729,214,0
78353,291,310,0
78354,351,629,0
78355,737,589,0
78356,119,584,0
78357,43,156,0
78358,454,530,0
78359,340,763,0
78360,629,893,0
78361,747,416,0
78362,609,518,0
78363,393,740,0
78364,638,655,0
78365,915,867,0
78366,356,29,0
78367,793,729,0
78368,19,343,0
78369,933,661,0
78370,146,211,0
78371,184,250,0
78372,311,511,0
78373,54,29,0
78374,501,422,0
78375,799,783,0
78376,312,108,0
78377,721,189,0
78378,131,517,0
78379,876,338,0
78380,131,326,0
78381,365,322,0
78382,104,30,0
78383,663,718,0
78384,698,53,0
78385,586,776,0
78386,837,768,0
78387,85,159,0
78388,351,247,0
78389,809,859,0
78390,473,708,0
78391,138,689,0
78392,660,499,0
78393,519,815,0
78394,795,593,0
78395,327,916,0
78396,407,214,0
78397,893,123,0
78398,236,308,0
78399,916,165,0
78400,871,286,0
78401,464,215,0
78402,575,657,0
78403,839,62,0
78404,328,596,0
78405,81,172,0
78406,327,352,0
78407,311,630,0
78408,464,41,0
78409,60,573,0
78410,687,939,0
78411,279,204,0
78412,698,345,0
78413,189,599,0
78414,893,730,0
78415,467,423,0
78416,181,370,0
78417,258,513,0
78418,943,742,0
78419,29,323,0
78420,756,450,0
78421,55,718,0
78422,661,398,0
78423,291,202,0
78424,258,762,0
78425,355,223,0
78426,878,882,0
78427,722,797,0
78428,118,526,0
78429,388,523,0
78430,406,859,0
78431,194,218,0
78432,565,131,0
78433,575,638,0
78434,764,881,0
78435,795,694,0
78436,93,612,0
78437,371,518,0
78438,464,267,0
78439,167,382,0
78440,66,245,0
78441,183,498,0
78442,668,656,0
78443,530,931,0
78444,841,80,0
78445,165,327,0
78446,744,849,0
78447,607,752,0
78448,250,753,0
78449,724,278,0
78450,315,573,0
78451,781,819,0
78452,232,506,0
78453,308,373,0
78454,275,218,0
78455,409,56,0
78456,624,83,0
78457,202,416,0
78458,369,451,0
78459,472,734,0
78460,532,94,0
78461,480,639,0
78462,187,404,0
78463,145,234,0
78464,874,584,0
78465,575,15,0
78466,676,858,0
78467,588,419,0
78468,891,497,0
78469,684,919,0
78470,269,332,0
78471,200,92,0
78472,588,173,0
78473,84,830,0
78474,323,672,0
78475,40,682,0
78476,276,136,0
78477,938,126,0
78478,580,700,0
78479,258,358,0
78480,1,768,0
78481,374,321,0
78482,759,547,0
78483,865,668,0
78484,369,60,0
78485,267,636,0
78486,300,633,0
78487,682,241,0
78488,660,158,0
78489,116,217,0
78490,431,99,0
78491,668,511,0
78492,453,523,0
78493,378,542,0
78494,470,359,0
78495,540,402,0
78496,85,512,0
78497,763,489,0
78498,821,563,0
78499,582,437,0
78500,828,6,0
78501,92,264,0
78502,673,800,0
78503,19,209,0
78504,296,778,0
78505,795,16,0
78506,133,615,0
78507,546,662,0
78508,809,96,0
78509,719,828,0
78510,178,238,0
78511,794,72,0
78512,61,802,0
78513,551,764,0
78514,857,201,0
78515,194,134,0
78516,852,583,0
78517,441,46,0
78518,31,483,0
78519,237,609,0
78520,521,846,0
78521,17,42,0
78522,820,272,0
78523,693,314,0
78524,796,902,0
78525,1,200,0
78526,834,750,0
78527,703,90,0
78528,545,20,0
78529,532,156,0
78530,44,256,0
78531,811,919,0
78532,296,822,0
78533,781,352,0
78534,129,123,0
78535,638,27,0
78536,176,839,0
78537,809,740,0
78538,668,909,0
78539,941,278,0
78540,360,391,0
78541,492,510,0
78542,202,941,0
78543,915,581,0
78544,116,60,0
78545,305,434,0
78546,687,744,0
78547,834,772,0
78548,321,743,0
78549,478,435,0
78550,621,331,0
78551,833,381,0
78552,140,787,0
78553,159,774,0
78554,943,372,0
78555,274,689,0
78556,806,386,0
78557,145,921,0
78558,357,649,0
78559,68,546,0
78560,310,504,0
78561,598,741,0
78562,40,745,0
78563,453,905,0
78564,232,194,0
78565,298,872,0
78566,538,660,0
78567,365,525,0
78568,267,330,0
78569,902,123,0
78570,821,41,0
78571,229,632,0
78572,794,754,0
78573,65,81,0
78574,122,358,0
78575,876,24,0
78576,631,878,0
78577,263,142,0
78578,673,523,0
78579,276,516,0
78580,608,912,0
78581,355,550,0
78582,506,806,0
78583,938,694,0
78584,607,307,0
78585,608,230,0
78586,636,439,0
78587,159,580,0
78588,504,25,0
78589,344,236,0
78590,829,209,0
78591,408,133,0
78592,445,490,0
78593,512,162,0
78594,448,721,0
78595,891,619,0
78596,279,85,0
78597,817,913,0
78598,599,640,0
78599,139,411,0
78600,721,539,0
78601,350,206,0
78602,472,156,0
78603,821,659,0
78604,430,229,0
78605,227,414,0
78606,133,254,0
78607,650,424,0
78608,236,44,0
78609,292,47,0
78610,362,898,0
78611,70,782,0
78612,255,653,0
78613,933,191,0
78614,617,330,0
78615,377,930,0
78616,285,511,0
78617,305,795,0
78618,288,301,0
78619,129,517,0
78620,829,316,0
78621,693,95,0
78622,409,943,0
78623,258,393,0
78624,597,259,0
78625,286,17,0
78626,631,440,0
78627,729,584,0
78628,132,761,0
78629,426,689,0
78630,621,560,0
78631,246,742,0
78632,831,849,0
78633,873,533,0
78634,198,727,0
78635,100,78,0
78636,343,341,0
78637,362,180,0
78638,661,581,0
78639,132,914,0
78640,923,511,0
78641,876,345,0
78642,453,769,0
78643,53,680,0
78644,634,311,0
78645,310,320,0
78646,833,289,0
78647,565,797,0
78648,759,895,0
78649,54,666,0
78650,287,214,0
78651,69,16,0
78652,545,337,0
78653,410,256,0
78654,811,448,0
78655,352,735,0
78656,12,473,0
78657,626,379,0
78658,669,874,0
78659,814,491,0
78660,538,626,0
78661,876,577,0
78662,744,612,0
78663,365,155,0
78664,665,268,0
78665,229,923,0
78666,820,256,0
78667,44,566,0
78668,168,208,0
78669,227,533,0
78670,554,328,0
78671,380,244,0
78672,454,527,0
78673,512,893,0
78674,793,579,0
78675,460,874,0
78676,671,266,0
78677,437,687,0
78678,915,81,0
78679,193,852,0
78680,93,259,0
78681,897,932,0
78682,759,482,0
78683,119,163,0
78684,674,720,0
78685,564,449,0
78686,251,689,0
78687,426,455,0
78688,453,895,0
78689,924,120,0
78690,145,430,0
78691,632,64,0
78692,413,568,0
78693,263,496,0
78694,340,267,0
78695,311,516,0
78696,263,791,0
78697,421,77,0
78698,942,383,0
78699,272,469,0
78700,427,459,0
78701,492,285,0
78702,943,641,0
78703,238,680,0
78704,244,434,0
78705,446,137,0
78706,281,170,0
78707,374,137,0
78708,866,920,0
78709,214,838,0
78710,113,413,0
78711,569,548,0
78712,300,53,0
78713,109,479,0
78714,620,587,0
78715,14,718,0
78716,906,705,0
78717,445,18,0
78718,903,156,0
78719,406,144,0
78720,10,30,0
78721,122,592,0
78722,663,282,0
78723,730,833,0
78724,534,58,0
78725,238,451,0
78726,582,5,0
78727,719,371,0
78728,723,322,0
78729,357,732,0
78730,759,46,0
78731,218,318,0
78732,94,370,0
78733,631,165,0
78734,356,820,0
78735,793,731,0
78736,10,708,0
78737,388,730,0
78738,618,253,0
78739,913,500,0
78740,288,867,0
78741,485,399,0
78742,54,480,0
78743,811,450,0
78744,814,311,0
78745,571,719,0
78746,756,401,0
78747,37,776,0
78748,889,442,0
78749,122,169,0
78750,852,170,0
78751,694,740,0
78752,669,618,0
78753,684,926,0
78754,238,932,0
78755,461,404,0
78756,340,659,0
78757,753,758,0
78758,722,208,0
78759,350,930,0
78760,169,103,0
78761,431,693,0
78762,408,804,0
78763,532,360,0
78764,267,368,0
78765,281,947,0
78766,766,807,0
78767,628,439,0
78768,501,805,0
78769,561,544,0
78770,540,653,0
78771,250,515,0
78772,467,128,0
78773,85,869,0
78774,537,92,0
78775,618,739,0
78776,648,507,0
78777,668,258,0
78778,572,399,0
78779,534,590,0
78780,903,695,0
78781,438,543,0
78782,728,186,0
78783,906,809,0
78784,825,734,0
78785,800,157,0
78786,814,235,0
78787,94,753,0
78788,464,656,0
78789,178,637,0
78790,649,154,0
78791,554,374,0
78792,369,922,0
78793,304,782,0
78794,851,316,0
78795,631,325,0
78796,480,677,0
78797,762,272,0
78798,873,228,0
78799,498,708,0
78800,820,460,0
78801,923,114,0
78802,3,73,0
78803,629,161,0
78804,874,329,0
78805,86,285,0
78806,331,293,0
78807,351,442,0
78808,280,860,0
78809,14,149,0
78810,198,206,0
78811,698,521,0
78812,506,202,0
78813,943,533,0
78814,669,451,0
78815,183,465,0
78816,693,261,0
78817,104,522,0
78818,220,54,0
78819,240,158,0
78820,564,660,0
78821,39,374,0
78822,770,773,0
78823,362,622,0
78824,138,209,0
78825,871,854,0
78826,408,900,0
78827,101,871,0
78828,437,209,0
78829,400,272,0
78830,538,18,0
78831,394,853,0
78832,729,568,0
78833,113,300,0
78834,116,379,0
78835,852,30,0
78836,238,687,0
78837,132,572,0
78838,518,920,0
78839,693,21,0
78840,498,439,0
78841,279,446,0
78842,108,59,0
78843,288,715,0
78844,357,433,0
78845,728,165,0
78846,877,427,0
78847,304,512,0
78848,113,447,0
78849,288,410,0
78850,699,128,0
78851,400,945,0
78852,890,641,0
78853,244,4,0
78854,616,276,0
78855,662,345,0
78856,348,499,0
78857,687,826,0
78858,473,665,0
78859,770,194,0
78860,275,145,0
78861,864,647,0
78862,288,733,0
78863,661,91,0
78864,588,248,0
78865,837,453,0
78866,287,922,0
78867,409,663,0
78868,602,787,0
78869,575,148,0
78870,39,826,0
78871,280,481,0
78872,492,928,0
78873,480,475,0
78874,459,544,0
78875,279,214,0
78876,374,419,0
78877,220,442,0
78878,284,776,0
78879,828,619,0
78880,864,353,0
78881,604,599,0
78882,92,708,0
78883,69,827,0
78884,766,169,0
78885,733,818,0
78886,761,869,0
78887,403,699,0
78888,165,665,0
78889,643,240,0
78890,454,249,0
78891,492,566,0
78892,722,757,0
78893,478,427,0
78894,640,746,0
78895,903,65,0
78896,275,345,0
78897,554,766,0
78898,93,154,0
78899,671,825,0
78900,201,763,0
78901,237,567,0
78902,71,646,0
78903,763,612,0
78904,138,656,0
78905,758,138,0
78906,798,212,0
78907,756,496,0
78908,465,908,0
78909,609,919,0
78910,263,8,0
78911,706,465,0
78912,821,183,0
78913,810,445,0
78914,661,681,0
78915,165,816,0
78916,12,726,0
78917,304,318,0
78918,86,435,0
78919,561,844,0
78920,472,586,0
78921,274,771,0
78922,26,662,0
78923,366,398,0
78924,431,831,0
78925,67,631,0
78926,213,466,0
78927,870,752,0
78928,674,880,0
78929,506,653,0
78930,40,7,0
78931,188,3,0
78932,786,804,0
78933,139,452,0
78934,724,132,0
78935,637,912,0
78936,943,837,0
78937,472,920,0
78938,300,549,0
78939,545,828,0
78940,300,190,0
78941,167,169,0
78942,145,820,0
78943,3,865,0
78944,187,470,0
78945,588,113,0
78946,19,815,0
78947,29,644,0
78948,843,64,0
78949,699,909,0
78950,876,19,0
78951,141,300,0
78952,108,189,0
78953,833,475,0
78954,275,399,0
78955,292,820,0
78956,586,422,0
78957,724,676,0
78958,424,666,0
78959,721,713,0
78960,189,340,0
78961,840,744,0
78962,109,341,0
78963,537,904,0
78964,181,908,0
78965,640,749,0
78966,197,178,0
78967,519,370,0
78968,362,732,0
78969,537,660,0
78970,267,343,0
78971,53,128,0
78972,365,933,0
78973,97,851,0
78974,66,613,0
78975,684,608,0
78976,841,41,0
78977,220,27,0
78978,513,508,0
78979,365,691,0
78980,439,170,0
78981,214,543,0
78982,455,945,0
78983,461,448,0
78984,328,804,0
78985,446,27,0
78986,506,698,0
78987,649,184,0
78988,874,833,0
78989,681,638,0
78990,693,315,0
78991,870,225,0
78992,44,178,0
78993,861,938,0
78994,723,425,0
78995,516,148,0
78996,668,672,0
78997,665,654,0
78998,607,152,0
78999,427,506,0
79000,709,463,0
79001,133,633,0
79002,699,675,0
79003,67,835,0
79004,406,576,0
79005,535,156,0
79006,393,312,0
79007,104,803,0
79008,12,890,0
79009,641,425,0
79010,834,86,0
79011,889,113,0
79012,298,519,0
79013,109,403,0
79014,478,401,0
79015,88,415,0
79016,178,65,0
79017,879,912,0
79018,84,529,0
79019,124,295,0
79020,651,564,0
79021,924,317,0
79022,453,161,0
79023,640,25,0
79024,799,362,0
79025,537,452,0
79026,214,422,0
79027,132,161,0
79028,94,21,0
79029,158,537,0
79030,721,612,0
79031,327,212,0
79032,764,51,0
79033,938,544,0
79034,129,420,0
79035,280,824,0
79036,532,701,0
79037,360,837,0
79038,618,729,0
79039,602,509,0
79040,540,940,0
79041,54,415,0
79042,236,174,0
79043,158,550,0
79044,714,548,0
79045,744,882,0
79046,565,842,0
79047,828,325,0
79048,354,78,0
79049,770,642,0
79050,374,782,0
79051,38,557,0
79052,94,628,0
79053,734,39,0
79054,232,218,0
79055,840,271,0
79056,728,48,0
79057,554,59,0
79058,791,722,0
79059,350,947,0
79060,762,755,0
79061,523,481,0
79062,146,134,0
79063,913,666,0
79064,625,134,0
79065,366,95,0
79066,54,256,0
79067,629,509,0
79068,363,539,0
79069,683,908,0
79070,93,300,0
79071,55,685,0
79072,446,220,0
79073,868,525,0
79074,528,27,0
79075,906,679,0
79076,305,211,0
79077,118,167,0
79078,275,482,0
79079,467,712,0
79080,582,789,0
79081,638,148,0
79082,394,297,0
79083,770,315,0
79084,765,857,0
79085,101,20,0
79086,878,921,0
79087,820,941,0
79088,861,892,0
79089,78,670,0
79090,675,817,0
79091,164,946,0
79092,97,335,0
79093,662,300,0
79094,267,303,0
79095,617,913,0
79096,132,392,0
79097,556,603,0
79098,530,512,0
79099,575,896,0
79100,626,604,0
79101,649,503,0
79102,702,824,0
79103,597,418,0
79104,586,128,0
79105,394,408,0
79106,285,878,0
79107,513,111,0
79108,675,794,0
79109,504,60,0
79110,768,215,0
79111,238,26,0
79112,81,446,0
79113,65,686,0
79114,765,915,0
79115,478,620,0
79116,288,338,0
79117,554,121,0
79118,36,772,0
79119,44,149,0
79120,572,274,0
79121,806,415,0
79122,470,25,0
79123,445,839,0
79124,274,890,0
79125,492,797,0
79126,697,476,0
79127,454,325,0
79128,866,880,0
79129,193,343,0
79130,625,495,0
79131,503,562,0
79132,889,926,0
79133,915,598,0
79134,599,642,0
79135,837,900,0
79136,272,63,0
79137,571,198,0
79138,184,141,0
79139,634,297,0
79140,462,481,0
79141,167,60,0
79142,366,491,0
