,TF,Target,Label
4594,380,21,0
4595,380,144,0
4596,380,786,0
4597,380,816,0
4598,380,343,0
4599,380,852,0
4600,380,652,0
4601,380,1107,0
4602,380,880,0
4603,380,1351,0
4604,380,6,0
4605,380,413,0
4606,380,1217,0
4607,380,280,0
4608,380,790,0
4609,380,286,0
4610,380,1171,0
4611,380,1298,0
4612,380,656,0
4613,380,794,0
4614,380,999,0
4615,380,366,0
4616,380,1243,0
4617,380,894,0
4618,380,146,0
4619,380,1387,0
4620,380,1121,0
4621,380,808,0
4622,380,82,0
4623,380,1015,0
4624,380,931,0
4625,380,180,0
4626,380,978,0
4627,380,5,0
4628,380,1071,0
4629,380,901,0
4630,380,1050,0
4631,380,1403,0
4632,380,1013,0
4633,380,1032,0
4634,380,1261,0
4635,380,1242,0
4636,380,1336,0
4637,380,662,0
4638,380,1031,0
4639,380,62,0
4640,380,687,0
4641,380,1104,0
4642,380,677,0
4643,380,500,0
4644,380,104,0
4645,380,232,0
4646,380,695,0
4647,380,1074,0
4648,380,892,0
4649,380,515,0
4650,380,1353,0
4651,380,182,0
4652,380,74,0
4653,380,973,0
4654,380,496,0
4655,380,447,0
4656,380,410,0
4657,380,68,0
4658,380,539,0
4659,380,593,0
4660,380,950,0
4661,380,1319,0
4662,380,1163,0
4663,380,711,0
4664,380,63,0
4665,380,73,0
4666,380,212,0
4667,380,56,0
4668,380,855,0
4669,380,916,0
4670,380,962,0
4671,380,38,0
4672,380,1052,0
4673,380,1219,0
4674,380,1260,0
4675,380,405,0
4676,380,495,0
4677,380,1140,0
4678,380,223,0
4679,380,347,0
4680,380,1027,0
4681,380,29,0
4682,380,756,0
4683,380,882,0
4684,380,246,0
4685,380,644,0
4686,380,468,0
4687,380,135,0
4688,380,908,0
4689,380,1051,0
4690,380,1095,0
4691,380,1168,0
4692,380,1397,0
4693,380,392,0
4694,380,851,0
4695,380,706,0
4696,380,847,0
4697,380,982,0
4698,380,266,0
4699,380,667,0
4700,380,1157,0
4701,380,1082,0
4702,380,705,0
4703,380,131,0
4704,380,577,0
4705,380,824,0
4706,380,1384,0
4707,380,71,0
4708,380,1085,0
4709,380,1075,0
4710,380,1211,0
4711,380,1154,0
4712,380,143,0
4713,380,440,0
4714,380,312,0
4715,380,1035,0
4716,380,542,0
4717,380,1407,0
4718,380,471,0
4719,380,1277,0
4720,380,455,0
4721,380,399,0
4722,380,759,0
4723,380,979,0
4724,380,422,0
4725,380,322,0
4726,380,158,0
4727,380,1058,0
4728,380,1309,0
4729,380,801,0
4730,380,1315,0
4731,380,439,0
4732,380,61,0
4733,380,75,0
4734,380,283,0
4735,380,384,0
4736,380,912,0
4737,380,133,0
4738,380,357,0
4739,380,561,0
4740,380,240,0
4741,380,736,0
4742,380,365,0
4743,380,1294,0
4744,380,361,0
4745,380,1249,0
4746,380,1161,0
4747,380,1103,0
4748,380,110,0
4749,380,1113,0
4750,380,915,0
4751,380,813,0
4752,380,780,0
4753,380,425,0
4754,380,810,0
4755,380,955,0
4756,380,335,0
4757,380,767,0
4758,380,1228,0
4759,380,970,0
4760,380,1350,0
4761,380,149,0
4762,380,734,0
4763,380,1344,0
4764,380,853,0
4765,380,214,0
4766,380,913,0
4767,380,633,0
4768,380,942,0
4769,380,294,0
4770,380,791,0
4771,380,333,0
4772,380,397,0
4773,380,1150,0
4774,380,1306,0
4775,380,37,0
4776,380,160,0
4777,380,18,0
4778,380,943,0
4779,380,1240,0
4780,380,45,0
4781,380,907,0
4782,380,281,0
4783,380,58,0
4784,380,1381,0
4785,380,1405,0
4786,380,350,0
4787,380,941,0
4788,380,349,0
4789,380,1111,0
4790,380,403,0
4791,380,605,0
4792,380,895,0
4793,380,866,0
4794,380,395,0
4795,380,1259,0
4796,380,1165,0
4797,380,1105,0
4798,380,164,0
4799,380,448,0
4800,380,1063,0
4801,380,1320,0
4802,380,702,0
4803,380,1358,0
4804,380,600,0
4805,380,980,0
4806,380,1263,0
4807,380,668,0
4808,380,1065,0
4809,380,251,0
4810,380,1212,0
4811,380,1354,0
4812,380,313,0
4813,380,360,0
4814,380,436,0
4815,380,961,0
4816,380,582,0
4817,380,815,0
4818,380,167,0
4819,380,859,0
4820,380,1214,0
4821,380,43,0
4822,380,1117,0
4823,380,1179,0
4824,380,700,0
4825,380,789,0
4826,380,93,0
4827,380,1233,0
4828,380,381,0
4829,380,918,0
4830,380,552,0
4831,380,1234,0
4832,380,928,0
4833,380,1332,0
4834,380,1247,0
4835,380,1288,0
4836,380,1401,0
4837,380,122,0
4838,380,28,0
4839,380,1067,0
4840,380,121,0
4841,380,800,0
4842,380,192,0
4843,380,1024,0
4844,380,1302,0
4845,380,1186,0
4846,380,899,0
4847,380,619,0
4848,380,611,0
4849,380,1177,0
4850,380,250,0
4851,380,1128,0
4852,380,1322,0
4853,380,221,0
4854,380,91,0
4855,380,1225,0
4856,380,575,0
4857,380,571,0
4858,380,864,0
4859,380,587,0
4860,380,345,0
4861,380,670,0
4862,380,1080,0
4863,380,795,0
4864,380,51,0
4865,380,1342,0
4866,380,564,0
4867,380,698,0
4868,380,106,0
4869,380,126,0
4870,380,1146,0
4871,444,1220,0
4872,444,760,0
4873,444,48,0
4874,444,300,0
4875,444,768,0
4876,444,134,0
4877,444,553,0
4878,444,451,0
4879,444,1078,0
4880,444,145,0
4881,444,1339,0
4882,444,1169,0
4883,444,883,0
4884,444,612,0
4885,444,1082,0
4886,444,388,0
4887,444,179,0
4888,444,918,0
4889,444,848,0
4890,444,1332,0
4891,444,396,0
4892,444,186,0
4893,444,1260,0
4894,444,1303,0
4895,444,1197,0
4896,444,1214,0
4897,444,319,0
4898,444,897,0
4899,444,492,0
4900,444,838,0
4901,444,843,0
4902,444,971,0
4903,444,904,0
4904,444,873,0
4905,444,541,0
4906,444,195,0
4907,444,1206,0
4908,444,1205,0
4909,444,583,0
4910,444,543,0
4911,444,1274,0
4912,444,920,0
4913,444,991,0
4914,444,339,0
4915,444,1331,0
4916,444,713,0
4917,444,847,0
4918,444,510,0
4919,444,324,0
4920,444,1208,0
4921,444,219,0
4922,444,577,0
4923,444,1195,0
4924,444,595,0
4925,444,188,0
4926,444,1011,0
4927,444,778,0
4928,444,710,0
4929,444,92,0
4930,444,96,0
4931,444,626,0
4932,444,1138,0
4933,444,599,0
4934,444,564,0
4935,444,571,0
4936,444,125,0
4937,444,409,0
4938,444,877,0
4939,444,578,0
4940,444,1161,0
4941,444,815,0
4942,444,1357,0
4943,444,1309,0
4944,444,734,0
4945,444,600,0
4946,444,342,0
4947,444,1104,0
4948,444,237,0
4949,444,1262,0
4950,444,310,0
4951,444,580,0
4952,444,1258,0
4953,444,1122,0
4954,444,447,0
4955,444,735,0
4956,444,794,0
4957,444,25,0
4958,444,9,0
4959,444,802,0
4960,444,97,0
4961,444,625,0
4962,444,146,0
4963,444,1286,0
4964,444,505,0
4965,444,437,0
4966,444,320,0
4967,444,1129,0
4968,444,297,0
4969,444,76,0
4970,444,588,0
4971,444,154,0
4972,444,871,0
4973,444,253,0
4974,444,855,0
4975,444,657,0
4976,444,408,0
4977,444,127,0
4978,444,362,0
4979,444,960,0
4980,444,653,0
4981,444,1092,0
4982,444,573,0
4983,444,1308,0
4984,444,1151,0
4985,444,1067,0
4986,444,229,0
4987,444,196,0
4988,444,1083,0
4989,444,157,0
4990,444,1349,0
4991,444,1210,0
4992,444,1130,0
4993,444,670,0
4994,444,690,0
4995,444,1363,0
4996,444,700,0
4997,444,677,0
4998,444,901,0
4999,444,182,0
5000,444,74,0
5001,444,277,0
5002,444,103,0
5003,444,403,0
5004,444,1288,0
5005,444,1240,0
5006,444,1400,0
5007,444,867,0
5008,444,872,0
5009,444,1059,0
5010,444,224,0
5011,444,1188,0
5012,444,13,0
5013,444,489,0
5014,444,166,0
5015,444,1280,0
5016,444,1223,0
5017,444,493,0
5018,444,607,0
5019,444,630,0
5020,444,1399,0
5021,444,1022,0
5022,444,51,0
5023,444,370,0
5024,444,1065,0
5025,444,1028,0
5026,444,714,0
5027,444,603,0
5028,444,536,0
5029,444,1348,0
5030,444,31,0
5031,444,1033,0
5032,444,1343,0
5033,444,58,0
5034,444,1018,0
5035,444,337,0
5036,444,119,0
5037,444,153,0
5038,444,1149,0
5039,444,132,0
5040,444,594,0
5041,444,427,0
5042,444,1374,0
5043,444,574,0
5044,444,279,0
5045,444,1370,0
5046,444,696,0
5047,444,886,0
5048,444,746,0
5049,444,561,0
5050,444,666,0
5051,444,116,0
5052,444,647,0
5053,444,249,0
5054,444,1261,0
5055,444,1117,0
5056,444,1344,0
5057,444,1251,0
5058,444,518,0
5059,444,1358,0
5060,444,726,0
5061,444,738,0
5062,444,53,0
5063,444,945,0
5064,444,420,0
5065,444,1007,0
5066,444,405,0
5067,444,819,0
5068,444,428,0
5069,444,1352,0
5070,444,264,0
5071,444,254,0
5072,444,38,0
5073,444,210,0
5074,444,207,0
5075,444,26,0
5076,444,862,0
5077,444,246,0
5078,444,668,0
5079,444,270,0
5080,444,332,0
5081,444,1040,0
5082,444,759,0
5083,444,590,0
5084,444,281,0
5085,444,1318,0
5086,444,732,0
5087,444,1127,0
5088,444,508,0
5089,444,341,0
5090,444,1268,0
5091,444,631,0
5092,444,919,0
5093,444,1148,0
5094,444,651,0
5095,444,1115,0
5096,444,174,0
5097,444,57,0
5098,444,1326,0
5099,444,414,0
5100,444,422,0
5101,444,1090,0
5102,444,1215,0
5103,444,1364,0
5104,444,260,0
5105,444,467,0
5106,444,663,0
5107,444,609,0
5108,444,1087,0
5109,444,448,0
5110,444,1320,0
5111,444,1319,0
5112,444,906,0
5113,444,999,0
5114,444,394,0
5115,444,1394,0
5116,444,54,0
5117,444,245,0
5118,444,357,0
5119,444,36,0
5120,444,538,0
5121,444,1281,0
5122,444,390,0
5123,444,312,0
5124,444,611,0
5125,444,682,0
5126,444,790,0
5127,444,764,0
5128,444,540,0
5129,444,1137,0
5130,444,655,0
5131,444,1236,0
5132,444,662,0
5133,444,664,0
5134,444,412,0
5135,444,122,0
5136,444,349,0
5137,444,1315,0
5138,444,115,0
5139,444,494,0
5140,444,234,0
5141,444,415,0
5142,444,1126,0
5143,444,964,0
5144,444,1238,0
5145,444,112,0
5146,444,1335,0
5147,444,798,0
5148,444,212,0
5149,444,604,0
5150,444,591,0
5151,444,419,0
5152,444,32,0
5153,444,608,0
5154,444,930,0
5155,444,731,0
5156,444,216,0
5157,444,430,0
5158,444,402,0
5159,444,221,0
5160,444,1058,0
5161,444,1224,0
5162,444,46,0
5163,444,1175,0
5164,444,380,0
5165,444,962,0
5166,444,914,0
5167,444,1383,0
5168,444,28,0
5169,444,183,0
5170,444,1409,0
5171,444,391,0
5172,444,804,0
5173,444,1372,0
5174,444,1150,0
5175,444,1371,0
5176,444,952,0
5177,444,1285,0
5178,444,1212,0
5179,444,1056,0
5180,444,1186,0
5181,444,501,0
5182,444,1354,0
5183,444,845,0
5184,444,678,0
5185,444,513,0
5186,444,593,0
5187,444,429,0
5188,444,870,0
5189,444,498,0
5190,444,1124,0
5191,444,622,0
5192,444,1327,0
5193,444,453,0
5194,444,787,0
5195,525,626,0
5196,525,119,0
5197,525,55,0
5198,525,762,0
5199,525,406,0
5200,525,1236,0
5201,525,30,0
5202,525,239,0
5203,525,296,0
5204,525,482,0
5205,525,1030,0
5206,525,1332,0
5207,525,1297,0
5208,525,659,0
5209,525,301,0
5210,525,447,0
5211,525,152,0
5212,525,196,0
5213,525,150,0
5214,525,1103,0
5215,525,497,0
5216,525,793,0
5217,525,841,0
5218,525,601,0
5219,525,1075,0
5220,525,381,0
5221,525,1172,0
5222,525,396,0
5223,525,1293,0
5224,525,32,0
5225,525,1298,0
5226,525,319,0
5227,525,246,0
5228,525,572,0
5229,525,750,0
5230,525,302,0
5231,525,1396,0
5232,525,1222,0
5233,525,8,0
5234,525,1042,0
5235,525,509,0
5236,525,1262,0
5237,525,852,0
5238,525,257,0
5239,525,338,0
5240,525,669,0
5241,525,728,0
5242,525,1300,0
5243,525,417,0
5244,525,653,0
5245,525,1047,0
5246,525,266,0
5247,525,523,0
5248,525,291,0
5249,525,219,0
5250,525,208,0
5251,525,829,0
5252,525,1232,0
5253,525,1294,0
5254,525,893,0
5255,525,1097,0
5256,525,603,0
5257,525,202,0
5258,525,173,0
5259,525,91,0
5260,525,827,0
5261,525,1335,0
5262,525,71,0
5263,525,1063,0
5264,525,693,0
5265,525,458,0
5266,525,1223,0
5267,525,1033,0
5268,525,918,0
5269,525,63,0
5270,525,67,0
5271,525,869,0
5272,525,602,0
5273,525,29,0
5274,525,1163,0
5275,525,493,0
5276,525,1367,0
5277,525,958,0
5278,525,540,0
5279,525,1183,0
5280,525,437,0
5281,525,272,0
5282,525,855,0
5283,525,1380,0
5284,525,6,0
5285,525,907,0
5286,525,13,0
5287,525,1186,0
5288,525,1375,0
5289,525,991,0
5290,525,316,0
5291,525,366,0
5292,525,933,0
5293,525,18,0
5294,525,545,0
5295,525,641,0
5296,525,1333,0
5297,525,287,0
5298,525,1316,0
5299,525,1149,0
5300,525,270,0
5301,525,188,0
5302,525,578,0
5303,525,1337,0
5304,525,640,0
5305,525,613,0
5306,525,784,0
5307,525,235,0
5308,525,887,0
5309,525,1307,0
5310,525,1070,0
5311,525,777,0
5312,525,1045,0
5313,525,97,0
5314,525,298,0
5315,525,154,0
5316,525,1240,0
5317,525,87,0
5318,525,771,0
5319,525,654,0
5320,525,1344,0
5321,525,1078,0
5322,525,1002,0
5323,525,193,0
5324,525,358,0
5325,525,1359,0
5326,525,240,0
5327,525,476,0
5328,525,466,0
5329,525,295,0
5330,525,882,0
5331,525,292,0
5332,525,26,0
5333,525,1000,0
5334,525,774,0
5335,525,1299,0
5336,525,303,0
5337,525,1015,0
5338,525,93,0
5339,525,309,0
5340,525,1397,0
5341,525,700,0
5342,525,442,0
5343,525,1131,0
5344,525,329,0
5345,525,817,0
5346,525,265,0
5347,525,348,0
5348,525,80,0
5349,525,45,0
5350,525,434,0
5351,525,426,0
5352,525,906,0
5353,525,517,0
5354,525,925,0
5355,525,1384,0
5356,525,1219,0
5357,525,408,0
5358,525,870,0
5359,525,1248,0
5360,525,56,0
5361,525,996,0
5362,525,107,0
5363,525,242,0
5364,525,586,0
5365,525,743,0
5366,525,42,0
5367,525,954,0
5368,525,1094,0
5369,525,1108,0
5370,525,288,0
5371,525,763,0
5372,525,1217,0
5373,525,673,0
5374,525,585,0
5375,525,433,0
5376,525,40,0
5377,525,524,0
5378,525,899,0
5379,525,158,0
5380,525,1198,0
5381,525,594,0
5382,525,1165,0
5383,525,269,0
5384,525,956,0
5385,525,593,0
5386,525,1278,0
5387,525,590,0
5388,525,140,0
5389,525,812,0
5390,525,1231,0
5391,525,462,0
5392,525,652,0
5393,525,407,0
5394,525,343,0
5395,525,327,0
5396,525,312,0
5397,525,323,0
5398,525,961,0
5399,525,778,0
5400,525,645,0
5401,525,1151,0
5402,525,191,0
5403,525,39,0
5404,525,840,0
5405,525,1144,0
5406,525,885,0
5407,525,866,0
5408,525,502,0
5409,525,1371,0
5410,525,1253,0
5411,525,845,0
5412,525,1259,0
5413,525,488,0
5414,525,715,0
5415,525,838,0
5416,525,952,0
5417,525,932,0
5418,525,382,0
5419,525,836,0
5420,525,819,0
5421,525,1048,0
5422,525,79,0
5423,525,619,0
5424,525,875,0
5425,525,824,0
5426,525,1140,0
5427,525,1229,0
5428,525,415,0
5429,525,871,0
5430,525,160,0
5431,525,938,0
5432,525,1043,0
5433,525,749,0
5434,525,1018,0
5435,525,1390,0
5436,525,213,0
5437,525,473,0
5438,525,971,0
5439,525,620,0
5440,525,230,0
5441,525,1145,0
5442,525,1187,0
5443,525,775,0
5444,525,867,0
5445,525,51,0
5446,525,365,0
5447,525,436,0
5448,525,74,0
5449,525,1350,0
5450,525,549,0
5451,525,439,0
5452,525,1095,0
5453,525,1147,0
5454,525,963,0
5455,525,416,0
5456,525,418,0
5457,525,591,0
5458,525,77,0
5459,525,685,0
5460,525,1269,0
5461,525,1032,0
5462,525,251,0
5463,525,1132,0
5464,525,1138,0
5465,525,889,0
5466,525,435,0
5467,525,1127,0
5468,525,44,0
5469,525,330,0
5470,525,297,0
5471,525,1398,0
5472,525,471,0
5473,525,94,0
5474,525,306,0
5475,525,76,0
5476,525,1340,0
5477,525,894,0
5478,525,730,0
5479,525,879,0
5480,525,548,0
5481,525,565,0
5482,525,1341,0
5483,525,1405,0
5484,525,757,0
5485,525,233,0
5486,525,884,0
5487,525,772,0
5488,525,1403,0
5489,525,405,0
5490,525,776,0
5491,525,726,0
5492,525,559,0
5493,525,496,0
5494,525,920,0
5495,525,1239,0
5496,525,341,0
5497,525,514,0
5498,525,1080,0
5499,525,686,0
5500,525,598,0
5501,525,747,0
5502,525,425,0
5503,525,1357,0
5504,525,142,0
5505,525,132,0
5506,525,1317,0
5507,525,1028,0
5508,525,43,0
5509,525,181,0
5510,525,135,0
5511,591,1038,0
5512,591,1211,0
5513,591,780,0
5514,591,553,0
5515,591,352,0
5516,591,688,0
5517,591,753,0
5518,591,892,0
5519,591,1047,0
5520,591,49,0
5521,591,1240,0
5522,591,147,0
5523,591,1281,0
5524,591,794,0
5525,591,1204,0
5526,591,291,0
5527,591,1399,0
5528,591,576,0
5529,591,170,0
5530,591,702,0
5531,591,490,0
5532,591,938,0
5533,591,1210,0
5534,591,506,0
5535,591,224,0
5536,591,288,0
5537,591,338,0
5538,591,466,0
5539,591,151,0
5540,591,524,0
5541,591,1050,0
5542,591,1095,0
5543,591,1338,0
5544,591,760,0
5545,591,470,0
5546,591,1060,0
5547,591,986,0
5548,591,82,0
5549,591,1190,0
5550,591,1135,0
5551,591,263,0
5552,591,418,0
5553,591,764,0
5554,591,443,0
5555,591,481,0
5556,591,1027,0
5557,591,1147,0
5558,591,1392,0
5559,591,253,0
5560,591,1170,0
5561,591,1199,0
5562,591,1292,0
5563,591,933,0
5564,591,1252,0
5565,591,87,0
5566,591,449,0
5567,591,1347,0
5568,591,767,0
5569,591,1356,0
5570,591,706,0
5571,591,1194,0
5572,591,1279,0
5573,591,191,0
5574,591,1093,0
5575,591,664,0
5576,591,561,0
5577,591,1133,0
5578,591,108,0
5579,591,462,0
5580,591,285,0
5581,591,1168,0
5582,591,667,0
5583,591,1088,0
5584,591,948,0
5585,591,446,0
5586,591,550,0
5587,591,55,0
5588,591,1104,0
5589,591,1137,0
5590,591,371,0
5591,591,327,0
5592,591,1054,0
5593,591,142,0
5594,591,616,0
5595,591,491,0
5596,591,496,0
5597,591,697,0
5598,591,7,0
5599,591,907,0
5600,591,581,0
5601,591,1112,0
5602,591,765,0
5603,591,375,0
5604,591,251,0
5605,591,75,0
5606,591,295,0
5607,591,1340,0
5608,591,1014,0
5609,591,940,0
5610,591,503,0
5611,591,433,0
5612,591,1317,0
5613,591,50,0
5614,591,179,0
5615,591,309,0
5616,591,736,0
5617,591,1158,0
5618,591,900,0
5619,591,1314,0
5620,591,1139,0
5621,591,1119,0
5622,591,152,0
5623,591,319,0
5624,591,1124,0
5625,591,1188,0
5626,591,1386,0
5627,591,220,0
5628,591,173,0
5629,591,564,0
5630,591,1033,0
5631,591,1113,0
5632,591,1000,0
5633,591,737,0
5634,591,259,0
5635,591,1120,0
5636,591,140,0
5637,591,500,0
5638,591,66,0
5639,591,104,0
5640,591,482,0
5641,591,124,0
5642,591,996,0
5643,591,101,0
5644,591,0,0
5645,591,227,0
5646,591,1003,0
5647,591,1391,0
5648,591,551,0
5649,591,1380,0
5650,591,876,0
5651,591,57,0
5652,591,409,0
5653,591,699,0
5654,591,159,0
5655,591,122,0
5656,591,583,0
5657,591,70,0
5658,591,670,0
5659,591,617,0
5660,591,768,0
5661,591,315,0
5662,591,783,0
5663,591,18,0
5664,591,444,0
5665,591,1138,0
5666,591,522,0
5667,591,1083,0
5668,591,730,0
5669,591,52,0
5670,591,641,0
5671,591,1376,0
5672,591,1134,0
5673,591,1306,0
5674,591,1215,0
5675,591,1268,0
5676,591,1242,0
5677,591,1018,0
5678,591,1352,0
5679,591,769,0
5680,591,33,0
5681,591,1402,0
5682,591,286,0
5683,591,71,0
5684,591,1327,0
5685,591,902,0
5686,591,333,0
5687,591,934,0
5688,591,6,0
5689,591,1157,0
5690,591,1401,0
5691,591,1002,0
5692,591,35,0
5693,591,885,0
5694,591,507,0
5695,591,804,0
5696,591,681,0
5697,591,1146,0
5698,591,603,0
5699,591,1400,0
5700,591,1092,0
5701,591,358,0
5702,591,67,0
5703,591,887,0
5704,591,870,0
5705,591,99,0
5706,591,103,0
5707,591,789,0
5708,591,665,0
5709,591,957,0
5710,591,1209,0
5711,591,600,0
5712,591,1203,0
5713,591,167,0
5714,591,1145,0
5715,591,534,0
5716,591,117,0
5717,591,662,0
5718,591,505,0
5719,591,274,0
5720,591,1324,0
5721,591,340,0
5722,591,1187,0
5723,591,1333,0
5724,591,611,0
5725,591,398,0
5726,591,552,0
5727,591,657,0
5728,591,658,0
5729,591,8,0
5730,591,423,0
5731,591,1269,0
5732,600,734,0
5733,600,492,0
5734,600,1355,0
5735,600,160,0
5736,600,1044,0
5737,600,1243,0
5738,600,46,0
5739,600,568,0
5740,600,958,0
5741,600,836,0
5742,600,686,0
5743,600,303,0
5744,600,1069,0
5745,600,1047,0
5746,600,1171,0
5747,600,66,0
5748,600,1176,0
5749,600,199,0
5750,600,1046,0
5751,600,547,0
5752,600,1381,0
5753,600,1376,0
5754,600,712,0
5755,600,733,0
5756,600,1156,0
5757,600,1107,0
5758,600,1378,0
5759,600,1012,0
5760,600,142,0
5761,600,1216,0
5762,600,740,0
5763,600,88,0
5764,600,1064,0
5765,600,963,0
5766,600,411,0
5767,600,272,0
5768,600,1120,0
5769,600,22,0
5770,600,1036,0
5771,600,1357,0
5772,600,336,0
5773,600,1154,0
5774,600,1063,0
5775,600,1081,0
5776,600,614,0
5777,600,1228,0
5778,600,782,0
5779,600,505,0
5780,600,60,0
5781,600,262,0
5782,600,508,0
5783,600,648,0
5784,600,1265,0
5785,600,464,0
5786,600,545,0
5787,600,1267,0
5788,600,412,0
5789,600,515,0
5790,600,10,0
5791,600,168,0
5792,600,1327,0
5793,600,407,0
5794,600,1133,0
5795,600,113,0
5796,600,1298,0
5797,600,215,0
5798,600,354,0
5799,600,1389,0
5800,600,359,0
5801,600,622,0
5802,600,1050,0
5803,600,103,0
5804,600,298,0
5805,600,998,0
5806,600,636,0
5807,600,1021,0
5808,600,1066,0
5809,600,976,0
5810,600,122,0
5811,600,1103,0
5812,600,953,0
5813,600,154,0
5814,600,569,0
5815,600,1186,0
5816,600,1053,0
5817,600,1331,0
5818,600,1211,0
5819,600,387,0
5820,600,866,0
5821,600,458,0
5822,600,1281,0
5823,600,129,0
5824,600,476,0
5825,600,591,0
5826,600,736,0
5827,600,1369,0
5828,600,848,0
5829,600,1309,0
5830,600,1184,0
5831,600,0,0
5832,600,34,0
5833,600,996,0
5834,600,1173,0
5835,600,37,0
5836,600,110,0
5837,600,224,0
5838,600,1119,0
5839,600,1397,0
5840,600,937,0
5841,600,1166,0
5842,600,1187,0
5843,600,87,0
5844,600,1294,0
5845,600,263,0
5846,600,73,0
5847,600,391,0
5848,600,1253,0
5849,600,787,0
5850,600,704,0
5851,600,752,0
5852,600,1287,0
5853,600,633,0
5854,600,627,0
5855,600,1199,0
5856,600,69,0
5857,600,935,0
5858,600,1248,0
5859,600,926,0
5860,600,1405,0
5861,600,213,0
5862,600,1326,0
5863,600,304,0
5864,600,523,0
5865,600,739,0
5866,600,949,0
5867,600,1320,0
5868,600,516,0
5869,600,281,0
5870,600,104,0
5871,600,350,0
5872,600,463,0
5873,600,746,0
5874,600,1165,0
5875,600,1086,0
5876,600,773,0
5877,600,1102,0
5878,600,923,0
5879,600,1227,0
5880,600,519,0
5881,600,194,0
5882,600,277,0
5883,600,197,0
5884,600,663,0
5885,600,1210,0
5886,600,1249,0
5887,600,500,0
5888,600,748,0
5889,600,1028,0
5890,600,18,0
5891,600,867,0
5892,600,324,0
5893,600,49,0
5894,600,450,0
5895,600,475,0
5896,600,950,0
5897,600,590,0
5898,600,702,0
5899,600,1300,0
5900,600,817,0
5901,600,616,0
5902,600,1024,0
5903,600,202,0
5904,600,841,0
5905,600,1278,0
5906,600,12,0
5907,600,660,0
5908,600,286,0
5909,600,158,0
5910,600,232,0
5911,600,908,0
5912,600,1192,0
5913,600,1150,0
5914,600,620,0
5915,600,408,0
5916,600,449,0
5917,600,3,0
5918,600,524,0
5919,600,758,0
5920,600,1169,0
5921,600,1250,0
5922,600,433,0
5923,600,1289,0
5924,600,619,0
5925,600,656,0
5926,600,997,0
5927,600,1305,0
5928,600,803,0
5929,600,352,0
5930,600,395,0
5931,600,70,0
5932,600,478,0
5933,600,888,0
5934,600,688,0
5935,600,1160,0
5936,600,140,0
5937,600,1401,0
5938,600,169,0
5939,600,966,0
5940,600,166,0
5941,600,967,0
5942,600,388,0
5943,600,253,0
5944,600,1181,0
5945,600,815,0
5946,600,147,0
5947,600,541,0
5948,600,856,0
5949,600,870,0
5950,600,1282,0
5951,600,1138,0
5952,600,127,0
5953,600,1027,0
5954,600,1297,0
5955,600,962,0
5956,600,807,0
5957,600,810,0
5958,600,1110,0
5959,600,264,0
5960,600,269,0
5961,600,497,0
5962,600,271,0
5963,600,93,0
5964,600,108,0
5965,600,27,0
5966,600,426,0
5967,600,1158,0
5968,600,1342,0
5969,600,457,0
5970,600,898,0
5971,600,1114,0
5972,600,1174,0
5973,600,839,0
5974,600,1041,0
5975,600,249,0
5976,600,1268,0
5977,600,977,0
5978,600,1284,0
5979,600,109,0
5980,600,771,0
5981,600,761,0
5982,600,1168,0
5983,600,1257,0
5984,600,939,0
5985,600,876,0
5986,600,690,0
5987,600,1,0
5988,600,881,0
5989,600,1292,0
5990,600,1256,0
5991,600,461,0
5992,600,589,0
5993,600,1368,0
5994,600,669,0
5995,600,333,0
5996,600,822,0
5997,600,267,0
5998,600,31,0
5999,600,216,0
6000,600,174,0
6001,600,1374,0
6002,600,191,0
6003,600,499,0
6004,600,565,0
6005,600,332,0
6006,600,419,0
6007,600,374,0
6008,600,1113,0
6009,600,661,0
6010,600,451,0
6011,600,533,0
6012,600,1387,0
6013,600,1348,0
6014,600,1004,0
6015,600,602,0
6016,600,7,0
6017,600,831,0
6018,600,1336,0
6019,600,1149,0
6020,600,284,0
6021,600,632,0
6022,600,192,0
6023,600,240,0
6024,600,119,0
6025,600,289,0
6026,600,624,0
6027,600,62,0
6028,600,877,0
6029,600,1217,0
6030,600,790,0
6031,600,311,0
6032,600,1117,0
6033,600,1346,0
6034,600,8,0
6035,600,297,0
6036,600,936,0
6037,600,273,0
6038,600,1223,0
6039,600,1315,0
6040,600,299,0
6041,600,763,0
6042,600,587,0
6043,600,1266,0
6044,600,134,0
6045,600,743,0
6046,600,1009,0
6047,600,432,0
6048,600,687,0
6049,600,1075,0
6050,600,143,0
6051,600,1148,0
6052,600,916,0
6053,600,403,0
6054,601,442,0
6055,601,211,0
6056,601,1404,0
6057,601,201,0
6058,601,390,0
6059,601,1153,0
6060,601,380,0
6061,601,368,0
6062,601,90,0
6063,601,443,0
6064,601,1011,0
6065,601,605,0
6066,601,502,0
6067,601,279,0
6068,601,1238,0
6069,601,159,0
6070,601,500,0
6071,601,184,0
6072,601,503,0
6073,601,1006,0
6074,601,549,0
6075,601,758,0
6076,601,1138,0
6077,601,1112,0
6078,601,314,0
6079,601,324,0
6080,601,739,0
6081,601,1230,0
6082,601,1272,0
6083,601,206,0
6084,601,925,0
6085,601,252,0
6086,601,162,0
6087,601,1057,0
6088,601,768,0
6089,601,550,0
6090,601,865,0
6091,601,1244,0
6092,601,660,0
6093,601,404,0
6094,601,718,0
6095,601,1155,0
