,TF,Target,Label
27781,1251,492,0
27782,1251,785,0
27783,1251,1030,0
27784,1251,1187,0
27785,1251,482,0
27786,1251,1266,0
27787,1251,1381,0
27788,1251,70,0
27789,1251,691,0
27790,1251,568,0
27791,1251,895,0
27792,1251,1368,0
27793,1251,967,0
27794,1251,1180,0
27795,1251,1472,0
27796,1251,971,0
27797,1251,872,0
27798,1251,1082,0
27799,1251,96,0
27800,1251,137,0
27801,1251,56,0
27802,1251,1465,0
27803,1251,449,0
27804,1251,1166,0
27805,1251,63,0
27806,1251,1595,0
27807,1251,1578,0
27808,1251,210,0
27809,1251,1466,0
27810,1251,341,0
27811,1251,548,0
27812,1251,1169,0
27813,1251,513,0
27814,1251,507,0
27815,1251,1066,0
27816,1251,1453,0
27817,1251,1437,0
27818,1251,582,0
27819,1251,47,0
27820,1251,738,0
27821,1251,1253,0
27822,1251,920,0
27823,1251,791,0
27824,1251,330,0
27825,1251,87,0
27826,1251,1301,0
27827,1251,838,0
27828,1251,704,0
27829,1251,1411,0
27830,1251,86,0
27831,1251,700,0
27832,1251,1238,0
27833,1251,1184,0
27834,1251,386,0
27835,1251,159,0
27836,1251,234,0
27837,1251,145,0
27838,1251,278,0
27839,1251,437,0
27840,1251,604,0
27841,1251,931,0
27842,1251,1282,0
27843,1251,1585,0
27844,1251,42,0
27845,1251,1423,0
27846,1251,123,0
27847,1251,8,0
27848,1251,426,0
27849,1251,1334,0
27850,1251,661,0
27851,1251,179,0
27852,1251,776,0
27853,1251,1359,0
27854,1251,419,0
27855,1251,692,0
27856,1251,1236,0
27857,1251,729,0
27858,1251,1400,0
27859,1251,1214,0
27860,1251,1433,0
27861,1251,683,0
27862,1261,1561,0
27863,1261,457,0
27864,1261,7,0
27865,1261,58,0
27866,1261,979,0
27867,1261,1539,0
27868,1261,1444,0
27869,1261,458,0
27870,1261,517,0
27871,1261,998,0
27872,1261,747,0
27873,1261,990,0
27874,1261,199,0
27875,1261,1281,0
27876,1261,1376,0
27877,1261,88,0
27878,1261,835,0
27879,1261,1178,0
27880,1261,740,0
27881,1261,364,0
27882,1261,1525,0
27883,1261,1263,0
27884,1261,379,0
27885,1261,1545,0
27886,1261,47,0
27887,1261,1571,0
27888,1261,1495,0
27889,1261,976,0
27890,1261,1206,0
27891,1261,779,0
27892,1261,1257,0
27893,1261,1179,0
27894,1261,32,0
27895,1261,1128,0
27896,1261,701,0
27897,1261,1583,0
27898,1261,344,0
27899,1261,941,0
27900,1261,1609,0
27901,1261,1369,0
27902,1261,1393,0
27903,1261,800,0
27904,1261,726,0
27905,1261,263,0
27906,1261,885,0
27907,1261,514,0
27908,1261,793,0
27909,1261,393,0
27910,1261,1452,0
27911,1261,1024,0
27912,1261,1577,0
27913,1261,229,0
27914,1261,1297,0
27915,1261,1534,0
27916,1261,587,0
27917,1261,552,0
27918,1261,1451,0
27919,1261,1345,0
27920,1261,231,0
27921,1261,1166,0
27922,1261,638,0
27923,1261,1044,0
27924,1261,688,0
27925,1261,35,0
27926,1261,1443,0
27927,1261,1537,0
27928,1261,1468,0
27929,1261,480,0
27930,1261,1374,0
27931,1261,193,0
27932,1261,370,0
27933,1261,277,0
27934,1261,291,0
27935,1261,1047,0
27936,1261,174,0
27937,1261,430,0
27938,1261,705,0
27939,1261,1305,0
27940,1261,562,0
27941,1261,1296,0
27942,1261,1190,0
27943,1261,1471,0
27944,1261,290,0
27945,1261,359,0
27946,1261,839,0
27947,1261,1427,0
27948,1261,1489,0
27949,1261,1018,0
27950,1261,1124,0
27951,1261,140,0
27952,1261,1137,0
27953,1261,1575,0
27954,1261,372,0
27955,1261,901,0
27956,1261,138,0
27957,1261,150,0
27958,1261,1229,0
27959,1261,234,0
27960,1261,53,0
27961,1261,1116,0
27962,1261,403,0
27963,1261,267,0
27964,1261,1094,0
27965,1261,997,0
27966,1261,1283,0
27967,1261,811,0
27968,1261,550,0
27969,1261,172,0
27970,1261,777,0
27971,1261,187,0
27972,1261,230,0
27973,1261,765,0
27974,1261,1330,0
27975,1261,966,0
27976,1261,466,0
27977,1261,748,0
27978,1261,1565,0
27979,1261,1354,0
27980,1261,511,0
27981,1261,417,0
27982,1261,598,0
27983,1261,209,0
27984,1261,742,0
27985,1261,515,0
27986,1261,18,0
27987,1261,196,0
27988,1261,1165,0
27989,1261,611,0
27990,1261,254,0
27991,1261,1092,0
27992,1261,89,0
27993,1261,566,0
27994,1261,362,0
27995,1261,700,0
27996,1261,325,0
27997,1261,348,0
27998,1261,516,0
27999,1261,396,0
28000,1261,426,0
28001,1261,1618,0
28002,1261,280,0
28003,1261,1111,0
28004,1261,1538,0
28005,1261,19,0
28006,1261,1008,0
28007,1261,1582,0
28008,1261,762,0
28009,1261,1293,0
28010,1261,207,0
28011,1261,883,0
28012,1261,188,0
28013,1261,683,0
28014,1261,1216,0
28015,1261,1440,0
28016,1261,1270,0
28017,1261,1513,0
28018,1261,177,0
28019,1261,947,0
28020,1261,246,0
28021,1261,1476,0
28022,1261,555,0
28023,1261,302,0
28024,1261,650,0
28025,1261,1040,0
28026,1261,877,0
28027,1261,46,0
28028,1261,1426,0
28029,1261,307,0
28030,1261,257,0
28031,1261,1502,0
28032,1261,168,0
28033,1261,743,0
28034,1261,1412,0
28035,1261,822,0
28036,1261,1423,0
28037,1261,143,0
28038,1261,668,0
28039,1261,1151,0
28040,1261,1591,0
28041,1261,584,0
28042,1261,518,0
28043,1261,421,0
28044,1261,983,0
28045,1261,1482,0
28046,1261,1086,0
28047,1261,540,0
28048,1261,1338,0
28049,1261,486,0
28050,1261,964,0
28051,1261,956,0
28052,1261,1391,0
28053,1261,1104,0
28054,1261,727,0
28055,1261,382,0
28056,1261,558,0
28057,1261,525,0
28058,1261,1519,0
28059,1261,381,0
28060,1261,787,0
28061,1261,491,0
28062,1261,412,0
28063,1261,610,0
28064,1261,42,0
28065,1261,1278,0
28066,1261,179,0
28067,1261,1082,0
28068,1261,940,0
28069,1261,149,0
28070,1261,794,0
28071,1261,590,0
28072,1261,310,0
28073,1261,1098,0
28074,1261,1528,0
28075,1261,1169,0
28076,1261,783,0
28077,1261,374,0
28078,1261,289,0
28079,1261,855,0
28080,1261,1156,0
28081,1261,378,0
28082,1261,808,0
28083,1261,1218,0
28084,1261,1225,0
28085,1261,95,0
28086,1261,105,0
28087,1261,627,0
28088,1261,1424,0
28089,1261,774,0
28090,1261,29,0
28091,1261,44,0
28092,1261,1359,0
28093,1261,1276,0
28094,1261,471,0
28095,1261,1248,0
28096,1261,236,0
28097,1261,1180,0
28098,1261,314,0
28099,1261,34,0
28100,1261,1175,0
28101,1261,1362,0
28102,1261,4,0
28103,1261,1432,0
28104,1261,402,0
28105,1261,274,0
28106,1261,1282,0
28107,1261,1316,0
28108,1261,332,0
28109,1261,281,0
28110,1261,554,0
28111,1261,1096,0
28112,1261,297,0
28113,1261,1593,0
28114,1261,648,0
28115,1261,750,0
28116,1261,25,0
28117,1261,633,0
28118,1261,1549,0
28119,1261,893,0
28120,1261,1435,0
28121,1261,1230,0
28122,1261,850,0
28123,1261,1147,0
28124,1261,545,0
28125,1261,717,0
28126,1261,159,0
28127,1261,1402,0
28128,1261,733,0
28129,1261,208,0
28130,1261,784,0
28131,1261,782,0
28132,1261,1588,0
28133,1261,564,0
28134,1261,1576,0
28135,1261,414,0
28136,1261,914,0
28137,1261,1168,0
28138,1261,1011,0
28139,1261,548,0
28140,1261,1515,0
28141,1261,69,0
28142,1261,1155,0
28143,1261,377,0
28144,1261,1598,0
28145,1261,1610,0
28146,1261,851,0
28147,1261,296,0
28148,1271,47,0
28149,1271,968,0
28150,1271,236,0
28151,1271,548,0
28152,1271,494,0
28153,1271,601,0
28154,1271,1320,0
28155,1271,6,0
28156,1271,780,0
28157,1271,1237,0
28158,1271,572,0
28159,1271,1429,0
28160,1271,622,0
28161,1271,515,0
28162,1271,813,0
28163,1271,543,0
28164,1271,461,0
28165,1271,299,0
28166,1271,512,0
28167,1271,525,0
28168,1271,324,0
28169,1271,895,0
28170,1271,15,0
28171,1271,947,0
28172,1271,699,0
28173,1271,1224,0
28174,1271,435,0
28175,1271,394,0
28176,1271,1492,0
28177,1271,1569,0
28178,1271,1337,0
28179,1271,830,0
28180,1271,1117,0
28181,1271,1105,0
28182,1271,220,0
28183,1271,1586,0
28184,1271,1308,0
28185,1271,997,0
28186,1271,1361,0
28187,1271,938,0
28188,1271,1101,0
28189,1271,639,0
28190,1271,1546,0
28191,1271,113,0
28192,1271,104,0
28193,1271,1479,0
28194,1271,1372,0
28195,1271,944,0
28196,1271,529,0
28197,1271,1098,0
28198,1271,1618,0
28199,1271,1085,0
28200,1271,1096,0
28201,1271,1371,0
28202,1271,1110,0
28203,1271,1416,0
28204,1271,1205,0
28205,1271,1045,0
28206,1271,1006,0
28207,1271,1305,0
28208,1271,130,0
28209,1271,1149,0
28210,1271,1561,0
28211,1271,891,0
28212,1271,651,0
28213,1271,1167,0
28214,1271,1039,0
28215,1271,1183,0
28216,1271,650,0
28217,1271,1104,0
28218,1271,1298,0
28219,1271,1175,0
28220,1271,1441,0
28221,1271,1310,0
28222,1271,896,0
28223,1271,265,0
28224,1271,363,0
28225,1271,984,0
28226,1271,669,0
28227,1271,1393,0
28228,1271,1390,0
28229,1271,1525,0
28230,1271,555,0
28231,1271,729,0
28232,1271,386,0
28233,1271,328,0
28234,1271,13,0
28235,1271,854,0
28236,1271,1356,0
28237,1271,1277,0
28238,1271,190,0
28239,1271,1226,0
28240,1271,907,0
28241,1271,354,0
28242,1271,234,0
28243,1271,600,0
28244,1271,213,0
28245,1271,1253,0
28246,1271,680,0
28247,1271,458,0
28248,1271,212,0
28249,1271,1083,0
28250,1271,1548,0
28251,1271,846,0
28252,1271,1201,0
28253,1271,764,0
28254,1271,1017,0
28255,1271,174,0
28256,1271,397,0
28257,1271,237,0
28258,1271,338,0
28259,1271,1529,0
28260,1271,576,0
28261,1271,277,0
28262,1271,1562,0
28263,1271,1554,0
28264,1271,831,0
28265,1271,570,0
28266,1271,1315,0
28267,1271,1125,0
28268,1271,262,0
28269,1271,1482,0
28270,1271,48,0
28271,1271,1504,0
28272,1271,681,0
28273,1271,1036,0
28274,1271,793,0
28275,1271,182,0
28276,1271,505,0
28277,1271,614,0
28278,1271,1193,0
28279,1271,1382,0
28280,1271,1419,0
28281,1271,977,0
28282,1271,28,0
28283,1271,1,0
28284,1271,656,0
28285,1271,586,0
28286,1271,539,0
28287,1275,1242,0
28288,1275,272,0
28289,1275,482,0
28290,1275,1185,0
28291,1275,780,0
28292,1275,289,0
28293,1275,1586,0
28294,1275,1110,0
28295,1275,23,0
28296,1275,1210,0
28297,1275,1315,0
28298,1275,549,0
28299,1275,1198,0
28300,1275,88,0
28301,1275,259,0
28302,1275,296,0
28303,1275,52,0
28304,1275,847,0
28305,1275,845,0
28306,1275,1159,0
28307,1275,108,0
28308,1275,747,0
28309,1275,201,0
28310,1275,132,0
28311,1275,1283,0
28312,1275,737,0
28313,1275,728,0
28314,1275,1322,0
28315,1275,1166,0
28316,1275,400,0
28317,1275,1215,0
28318,1275,89,0
28319,1275,1293,0
28320,1275,1501,0
28321,1275,207,0
28322,1275,1305,0
28323,1275,42,0
28324,1275,674,0
28325,1275,852,0
28326,1275,419,0
28327,1275,237,0
28328,1275,735,0
28329,1275,360,0
28330,1275,734,0
28331,1275,1123,0
28332,1275,509,0
28333,1275,1277,0
28334,1275,321,0
28335,1275,1377,0
28336,1275,842,0
28337,1275,564,0
28338,1275,110,0
28339,1275,202,0
28340,1275,1229,0
28341,1275,1545,0
28342,1275,764,0
28343,1275,172,0
28344,1275,950,0
28345,1275,750,0
28346,1275,292,0
28347,1275,1172,0
28348,1275,511,0
28349,1275,1006,0
28350,1275,338,0
28351,1275,1098,0
28352,1275,187,0
28353,1275,1413,0
28354,1275,726,0
28355,1275,188,0
28356,1275,1338,0
28357,1275,920,0
28358,1275,347,0
28359,1275,1097,0
28360,1275,743,0
28361,1275,961,0
28362,1275,501,0
28363,1275,421,0
28364,1275,299,0
28365,1275,653,0
28366,1275,126,0
28367,1275,566,0
28368,1275,1340,0
28369,1275,675,0
28370,1275,2,0
28371,1275,161,0
28372,1275,1543,0
28373,1275,1387,0
28374,1275,462,0
28375,1275,850,0
28376,1275,1371,0
28377,1275,524,0
28378,1275,395,0
28379,1275,565,0
28380,1275,62,0
28381,1275,1320,0
28382,1275,805,0
28383,1275,1571,0
28384,1275,1463,0
28385,1275,387,0
28386,1275,79,0
28387,1275,1396,0
28388,1275,212,0
28389,1275,1254,0
28390,1275,1216,0
28391,1275,833,0
28392,1275,1332,0
28393,1275,744,0
28394,1275,15,0
28395,1275,1082,0
28396,1275,1594,0
28397,1275,138,0
28398,1275,1459,0
28399,1275,968,0
28400,1275,636,0
28401,1275,785,0
28402,1275,243,0
28403,1275,1160,0
28404,1275,386,0
28405,1275,635,0
28406,1275,427,0
28407,1275,1552,0
28408,1275,354,0
28409,1275,802,0
28410,1275,504,0
28411,1275,965,0
28412,1275,41,0
28413,1275,851,0
28414,1275,1537,0
28415,1275,149,0
28416,1275,551,0
28417,1275,1610,0
28418,1275,36,0
28419,1275,665,0
28420,1275,755,0
28421,1275,437,0
28422,1275,1046,0
28423,1275,5,0
28424,1281,952,0
28425,1281,258,0
28426,1281,854,0
28427,1281,401,0
28428,1281,1379,0
28429,1281,1009,0
28430,1281,451,0
28431,1281,919,0
28432,1281,761,0
28433,1281,1385,0
28434,1281,1577,0
28435,1281,37,0
28436,1281,1033,0
28437,1281,1025,0
28438,1281,197,0
28439,1281,674,0
28440,1281,155,0
28441,1281,305,0
28442,1281,698,0
28443,1281,1071,0
28444,1281,758,0
28445,1281,173,0
28446,1281,52,0
28447,1281,1170,0
28448,1281,711,0
28449,1281,645,0
28450,1281,331,0
28451,1281,1488,0
28452,1281,891,0
28453,1281,336,0
28454,1281,1391,0
28455,1281,90,0
28456,1281,1400,0
28457,1281,709,0
28458,1281,1519,0
28459,1281,558,0
28460,1281,1221,0
28461,1281,771,0
28462,1281,1513,0
28463,1281,1413,0
28464,1281,1231,0
28465,1281,61,0
28466,1281,1121,0
28467,1281,1270,0
28468,1281,490,0
28469,1281,1393,0
28470,1281,1386,0
28471,1281,232,0
28472,1281,1572,0
28473,1281,1586,0
28474,1281,442,0
28475,1281,30,0
28476,1281,106,0
28477,1281,1061,0
28478,1281,637,0
28479,1281,547,0
28480,1281,1161,0
28481,1281,357,0
28482,1281,138,0
28483,1281,1249,0
28484,1281,241,0
28485,1281,1304,0
28486,1281,1067,0
28487,1281,1261,0
28488,1281,1398,0
28489,1281,1562,0
28490,1281,174,0
28491,1281,95,0
28492,1281,931,0
28493,1281,523,0
28494,1281,297,0
28495,1281,593,0
28496,1281,350,0
28497,1281,196,0
28498,1281,1138,0
28499,1281,1155,0
28500,1281,651,0
28501,1281,712,0
28502,1281,813,0
28503,1281,603,0
28504,1281,233,0
28505,1281,1278,0
28506,1281,762,0
28507,1281,1347,0
28508,1281,862,0
28509,1281,1104,0
28510,1281,274,0
28511,1281,1137,0
28512,1281,346,0
28513,1281,0,0
28514,1281,1465,0
28515,1281,242,0
28516,1281,1014,0
28517,1281,387,0
28518,1281,877,0
28519,1281,908,0
28520,1281,1144,0
28521,1281,1201,0
28522,1281,1481,0
28523,1281,468,0
28524,1281,912,0
28525,1281,806,0
28526,1281,497,0
28527,1281,17,0
28528,1281,1387,0
28529,1281,1578,0
28530,1281,643,0
28531,1281,179,0
28532,1281,1018,0
28533,1281,1598,0
28534,1281,29,0
28535,1281,1328,0
28536,1281,568,0
28537,1281,701,0
28538,1281,812,0
28539,1281,491,0
28540,1281,647,0
28541,1281,1293,0
28542,1281,683,0
28543,1281,1567,0
28544,1281,1381,0
28545,1281,532,0
28546,1281,635,0
28547,1281,1436,0
28548,1281,555,0
28549,1281,1002,0
28550,1281,1427,0
28551,1281,77,0
28552,1281,1477,0
28553,1281,1120,0
28554,1281,581,0
28555,1281,994,0
28556,1281,341,0
28557,1281,1167,0
28558,1281,957,0
28559,1281,1441,0
28560,1281,605,0
28561,1281,926,0
28562,1281,1591,0
28563,1281,1375,0
28564,1281,985,0
28565,1281,1559,0
28566,1281,1510,0
28567,1281,594,0
28568,1281,1431,0
28569,1281,476,0
28570,1281,53,0
28571,1281,1145,0
28572,1281,540,0
28573,1281,1259,0
28574,1281,551,0
28575,1281,973,0
28576,1281,606,0
28577,1281,1058,0
28578,1281,1210,0
28579,1281,553,0
28580,1281,703,0
28581,1281,850,0
28582,1281,1053,0
28583,1281,1615,0
28584,1281,846,0
28585,1281,658,0
28586,1281,1163,0
28587,1281,566,0
28588,1281,1363,0
28589,1281,1267,0
28590,1281,519,0
28591,1281,237,0
28592,1281,1205,0
28593,1281,1569,0
28594,1281,229,0
28595,1281,377,0
28596,1281,462,0
28597,1281,881,0
28598,1281,202,0
28599,1281,384,0
28600,1281,819,0
28601,1281,1076,0
28602,1281,327,0
28603,1281,682,0
28604,1281,535,0
28605,1281,1618,0
28606,1281,1589,0
28607,1281,1443,0
28608,1281,9,0
28609,1281,550,0
28610,1281,1531,0
28611,1281,1219,0
28612,1281,844,0
28613,1281,880,0
28614,1281,1468,0
28615,1281,827,0
28616,1281,1470,0
28617,1281,554,0
28618,1281,1051,0
28619,1281,219,0
28620,1281,309,0
28621,1281,886,0
28622,1281,167,0
28623,1281,1460,0
28624,1281,355,0
28625,1281,928,0
28626,1281,117,0
28627,1281,73,0
28628,1281,1075,0
28629,1281,65,0
28630,1281,858,0
28631,1281,693,0
28632,1281,383,0
28633,1281,1338,0
28634,1281,440,0
28635,1281,1378,0
28636,1281,1007,0
28637,1281,1172,0
28638,1281,1184,0
28639,1281,868,0
28640,1281,494,0
28641,1281,810,0
28642,1281,1507,0
28643,1281,235,0
28644,1281,288,0
28645,1281,69,0
28646,1281,660,0
28647,1281,32,0
28648,1281,216,0
28649,1281,1532,0
28650,1281,1177,0
28651,1281,628,0
28652,1281,1604,0
28653,1281,154,0
28654,1281,697,0
28655,1281,626,0
28656,1281,1471,0
28657,1281,1522,0
28658,1281,479,0
28659,1281,109,0
28660,1281,324,0
28661,1281,1175,0
28662,1281,500,0
28663,1281,1576,0
28664,1281,786,0
28665,1281,150,0
28666,1281,718,0
28667,1281,690,0
28668,1281,938,0
28669,1281,1388,0
28670,1281,763,0
28671,1281,963,0
28672,1281,1050,0
28673,1281,1540,0
28674,1281,560,0
28675,1281,1561,0
28676,1281,1548,0
28677,1281,493,0
28678,1281,1213,0
28679,1281,817,0
28680,1281,1122,0
28681,1281,882,0
28682,1281,722,0
28683,1281,254,0
28684,1281,91,0
28685,1281,1349,0
28686,1281,792,0
28687,1281,1027,0
28688,1281,257,0
28689,1281,1335,0
28690,1281,548,0
28691,1281,1496,0
28692,1281,861,0
28693,1281,598,0
28694,1281,1301,0
28695,1281,209,0
28696,1281,873,0
28697,1281,586,0
28698,1281,1383,0
28699,1281,1153,0
28700,1281,426,0
28701,1281,845,0
28702,1281,1499,0
28703,1281,411,0
28704,1281,1595,0
28705,1290,1419,0
28706,1290,735,0
28707,1290,47,0
28708,1290,161,0
28709,1290,1600,0
28710,1290,643,0
28711,1290,576,0
28712,1290,1487,0
28713,1290,34,0
28714,1290,138,0
28715,1290,601,0
28716,1290,717,0
28717,1290,675,0
28718,1290,1259,0
28719,1290,1296,0
28720,1290,1166,0
28721,1290,639,0
28722,1290,902,0
28723,1290,1172,0
28724,1290,160,0
28725,1290,933,0
28726,1290,1565,0
28727,1290,382,0
28728,1290,1591,0
28729,1290,1278,0
28730,1290,1365,0
28731,1290,1183,0
28732,1290,1616,0
28733,1290,41,0
28734,1290,461,0
28735,1290,1167,0
28736,1290,1262,0
28737,1290,136,0
28738,1290,669,0
28739,1290,1577,0
28740,1290,368,0
28741,1290,292,0
28742,1290,1461,0
28743,1290,1109,0
28744,1290,166,0
28745,1290,1309,0
28746,1290,960,0
28747,1290,343,0
28748,1290,212,0
28749,1290,1360,0
28750,1290,289,0
28751,1290,487,0
28752,1290,1231,0
28753,1290,1129,0
28754,1290,132,0
28755,1290,742,0
28756,1290,1295,0
28757,1290,1482,0
28758,1290,1214,0
28759,1290,504,0
28760,1290,1051,0
28761,1290,957,0
28762,1290,440,0
28763,1290,1020,0
28764,1290,1595,0
28765,1290,849,0
28766,1290,656,0
28767,1290,723,0
28768,1290,838,0
28769,1290,856,0
28770,1290,386,0
28771,1290,1101,0
28772,1290,551,0
28773,1290,1266,0
28774,1290,1416,0
28775,1290,376,0
28776,1290,52,0
28777,1290,627,0
28778,1290,1614,0
28779,1290,1323,0
28780,1290,1599,0
28781,1290,677,0
28782,1290,1561,0
28783,1290,1219,0
28784,1290,761,0
28785,1290,253,0
28786,1290,1383,0
28787,1290,852,0
28788,1290,1555,0
28789,1290,800,0
28790,1290,501,0
28791,1290,562,0
28792,1290,1613,0
28793,1290,1412,0
28794,1290,1606,0
28795,1290,482,0
28796,1290,1227,0
28797,1290,1200,0
28798,1290,506,0
28799,1290,1463,0
28800,1290,119,0
28801,1290,792,0
28802,1290,1492,0
28803,1290,860,0
28804,1290,1142,0
28805,1294,626,0
28806,1294,1461,0
28807,1294,799,0
28808,1294,389,0
28809,1294,1547,0
28810,1294,601,0
28811,1294,1075,0
28812,1294,447,0
28813,1294,677,0
28814,1294,178,0
28815,1294,1200,0
28816,1294,1022,0
28817,1294,1340,0
28818,1294,154,0
28819,1294,449,0
28820,1294,267,0
28821,1294,409,0
28822,1294,407,0
28823,1294,184,0
28824,1294,306,0
28825,1294,488,0
28826,1294,651,0
28827,1294,88,0
28828,1294,1324,0
28829,1294,573,0
28830,1294,1594,0
28831,1294,910,0
28832,1294,26,0
28833,1294,512,0
28834,1294,421,0
28835,1294,1002,0
28836,1294,479,0
28837,1294,928,0
28838,1294,169,0
28839,1294,114,0
28840,1294,400,0
28841,1294,836,0
28842,1294,270,0
28843,1294,662,0
28844,1294,1041,0
28845,1294,749,0
28846,1294,1094,0
28847,1294,419,0
28848,1294,710,0
28849,1294,1206,0
28850,1294,962,0
28851,1294,403,0
28852,1294,315,0
28853,1294,84,0
28854,1294,592,0
28855,1294,971,0
28856,1294,968,0
28857,1294,209,0
28858,1294,1578,0
28859,1294,940,0
28860,1294,1214,0
28861,1294,1444,0
28862,1294,27,0
28863,1294,604,0
28864,1294,1541,0
28865,1294,1331,0
28866,1294,812,0
28867,1294,1065,0
28868,1294,1173,0
28869,1294,1519,0
28870,1294,308,0
28871,1294,753,0
28872,1294,696,0
28873,1294,55,0
28874,1294,921,0
28875,1294,38,0
28876,1294,1482,0
28877,1294,1563,0
28878,1294,1323,0
28879,1294,954,0
28880,1294,1579,0
28881,1294,401,0
28882,1294,1555,0
28883,1294,1611,0
28884,1294,203,0
28885,1294,1201,0
28886,1294,463,0
28887,1294,228,0
28888,1294,1352,0
28889,1294,313,0
28890,1294,1193,0
28891,1294,1326,0
28892,1294,230,0
28893,1294,25,0
28894,1294,686,0
28895,1294,1107,0
28896,1294,1192,0
28897,1294,1513,0
28898,1294,1064,0
28899,1294,1422,0
28900,1294,665,0
28901,1294,1268,0
28902,1294,157,0
28903,1294,732,0
28904,1294,884,0
28905,1294,1320,0
28906,1294,36,0
28907,1294,1138,0
28908,1294,563,0
28909,1294,675,0
28910,1294,428,0
28911,1294,992,0
28912,1294,1364,0
28913,1294,1238,0
28914,1294,806,0
28915,1294,199,0
28916,1294,492,0
28917,1294,527,0
28918,1294,1312,0
28919,1294,576,0
28920,1294,1375,0
28921,1294,925,0
28922,1294,160,0
28923,1294,48,0
28924,1294,294,0
28925,1294,949,0
28926,1294,737,0
28927,1294,790,0
28928,1294,87,0
28929,1294,1567,0
28930,1294,361,0
28931,1294,1392,0
28932,1294,1224,0
28933,1294,843,0
28934,1294,1561,0
28935,1294,885,0
28936,1294,335,0
28937,1294,303,0
28938,1294,250,0
28939,1294,987,0
28940,1294,1615,0
28941,1294,94,0
28942,1294,247,0
28943,1294,81,0
28944,1294,559,0
28945,1294,46,0
28946,1294,339,0
28947,1294,1412,0
28948,1294,1490,0
28949,1294,24,0
28950,1294,11,0
28951,1294,273,0
28952,1294,1031,0
28953,1294,1103,0
28954,1294,1361,0
28955,1294,1158,0
28956,1294,1374,0
28957,1294,694,0
28958,1294,882,0
28959,1294,1296,0
28960,1294,1079,0
28961,1294,472,0
28962,1294,435,0
28963,1294,104,0
28964,1294,337,0
28965,1294,352,0
28966,1294,21,0
28967,1294,1076,0
28968,1294,124,0
28969,1294,1210,0
28970,1294,78,0
28971,1294,1253,0
28972,1294,1443,0
28973,1294,926,0
28974,1294,1232,0
28975,1294,1228,0
28976,1294,1175,0
28977,1294,1032,0
28978,1294,442,0
28979,1294,1514,0
28980,1294,802,0
28981,1294,603,0
28982,1294,1179,0
28983,1294,972,0
28984,1294,1295,0
28985,1294,932,0
28986,1294,357,0
28987,1294,132,0
28988,1294,1272,0
28989,1294,813,0
28990,1294,743,0
28991,1294,953,0
28992,1294,548,0
28993,1294,504,0
28994,1294,769,0
28995,1294,461,0
28996,1294,1073,0
28997,1294,907,0
28998,1294,847,0
28999,1294,434,0
29000,1294,704,0
29001,1294,901,0
29002,1294,996,0
29003,1294,1148,0
29004,1294,1593,0
29005,1294,1552,0
29006,1294,1056,0
29007,1294,484,0
29008,1294,117,0
29009,1294,642,0
29010,1294,105,0
29011,1294,170,0
29012,1294,640,0
29013,1294,1301,0
29014,1294,1420,0
29015,1294,324,0
29016,1294,1394,0
29017,1294,370,0
29018,1294,666,0
29019,1294,693,0
29020,1294,793,0
29021,1294,1219,0
29022,1294,682,0
29023,1294,1183,0
29024,1294,1496,0
29025,1294,376,0
29026,1294,362,0
29027,1294,1495,0
29028,1294,629,0
29029,1294,1036,0
29030,1294,248,0
29031,1294,1465,0
29032,1294,1546,0
29033,1294,625,0
29034,1294,1171,0
29035,1294,1269,0
29036,1294,1117,0
29037,1294,176,0
29038,1294,1021,0
29039,1294,1395,0
29040,1294,713,0
29041,1294,311,0
29042,1294,783,0
29043,1294,466,0
29044,1294,997,0
29045,1294,187,0
29046,1294,1332,0
29047,1294,1566,0
29048,1294,1068,0
29049,1294,122,0
29050,1294,340,0
29051,1294,1512,0
29052,1294,1306,0
29053,1294,174,0
29054,1294,894,0
29055,1294,194,0
29056,1294,1446,0
29057,1294,934,0
29058,1294,773,0
29059,1294,161,0
29060,1294,175,0
29061,1294,1410,0
29062,1294,45,0
29063,1294,1612,0
29064,1294,1497,0
29065,1294,31,0
29066,1294,1187,0
29067,1294,1298,0
29068,1294,1416,0
29069,1294,266,0
29070,1294,232,0
29071,1294,1618,0
29072,1294,1159,0
29073,1294,989,0
29074,1294,328,0
29075,1294,557,0
29076,1294,760,0
29077,1294,898,0
29078,1294,848,0
29079,1294,1400,0
29080,1294,716,0
29081,1294,301,0
29082,1294,1164,0
29083,1294,533,0
29084,1294,1587,0
29085,1294,477,0
29086,1294,1146,0
29087,1294,789,0
29088,1294,1119,0
29089,1294,1299,0
29090,1294,1551,0
29091,1294,10,0
29092,1294,825,0
29093,1294,287,0
29094,1294,402,0
29095,1294,1616,0
29096,1294,845,0
29097,1294,1069,0
29098,1294,1229,0
29099,1294,97,0
29100,1294,285,0
29101,1294,687,0
29102,1294,1548,0
29103,1294,1045,0
29104,1294,1216,0
29105,1294,1372,0
29106,1294,745,0
29107,1294,599,0
29108,1294,1457,0
29109,1294,1369,0
29110,1294,1114,0
29111,1294,1569,0
29112,1294,202,0
29113,1302,899,0
29114,1302,1036,0
29115,1302,600,0
29116,1302,951,0
29117,1302,1433,0
29118,1302,407,0
29119,1302,793,0
29120,1302,506,0
29121,1302,1420,0
29122,1302,1576,0
29123,1302,895,0
29124,1302,12,0
29125,1302,855,0
29126,1302,924,0
