,TF,Target,Label
4642,826,876,0
4643,826,1166,0
4644,826,1151,0
4645,826,154,0
4646,826,460,0
4647,826,171,0
4648,826,788,0
4649,850,1265,0
4650,850,914,0
4651,850,970,0
4652,850,1091,0
4653,850,1263,0
4654,850,880,0
4655,850,740,0
4656,850,773,0
4657,850,1256,0
4658,850,1013,0
4659,850,55,0
4660,850,860,0
4661,850,1001,0
4662,850,1187,0
4663,850,566,0
4664,850,761,0
4665,850,1135,0
4666,850,277,0
4667,850,1124,0
4668,850,6,0
4669,850,140,0
4670,850,145,0
4671,850,1108,0
4672,850,129,0
4673,850,521,0
4674,850,706,0
4675,850,1040,0
4676,850,258,0
4677,850,719,0
4678,850,115,0
4679,850,19,0
4680,850,1139,0
4681,850,14,0
4682,850,1159,0
4683,850,45,0
4684,850,1186,0
4685,850,156,0
4686,850,1092,0
4687,850,58,0
4688,850,1028,0
4689,850,960,0
4690,850,755,0
4691,850,940,0
4692,850,1273,0
4693,850,393,0
4694,850,723,0
4695,850,436,0
4696,850,979,0
4697,850,2,0
4698,850,894,0
4699,850,327,0
4700,850,629,0
4701,850,635,0
4702,850,594,0
4703,850,87,0
4704,850,1205,0
4705,850,1253,0
4706,850,1153,0
4707,850,590,0
4708,850,1176,0
4709,850,347,0
4710,850,239,0
4711,850,1269,0
4712,850,254,0
4713,850,1167,0
4714,850,399,0
4715,850,162,0
4716,850,40,0
4717,850,184,0
4718,850,762,0
4719,850,599,0
4720,850,418,0
4721,850,1002,0
4722,850,989,0
4723,850,924,0
4724,850,1058,0
4725,850,485,0
4726,850,876,0
4727,850,1216,0
4728,850,1068,0
4729,850,1104,0
4730,850,697,0
4731,850,49,0
4732,850,972,0
4733,850,372,0
4734,850,778,0
4735,850,257,0
4736,850,1185,0
4737,850,268,0
4738,850,816,0
4739,850,899,0
4740,850,786,0
4741,850,1105,0
4742,850,404,0
4743,850,1008,0
4744,850,801,0
4745,850,337,0
4746,850,409,0
4747,850,975,0
4748,850,966,0
4749,850,415,0
4750,850,818,0
4751,850,641,0
4752,850,1148,0
4753,850,1118,0
4754,850,903,0
4755,850,1071,0
4756,850,1137,0
4757,850,610,0
4758,850,616,0
4759,850,620,0
4760,850,597,0
4761,850,1099,0
4762,850,150,0
4763,850,493,0
4764,850,554,0
4765,850,59,0
4766,850,57,0
4767,850,1027,0
4768,850,1284,0
4769,850,837,0
4770,850,1259,0
4771,850,1018,0
4772,850,1170,0
4773,850,547,0
4774,850,1116,0
4775,850,488,0
4776,850,1094,0
4777,850,431,0
4778,850,686,0
4779,850,575,0
4780,850,175,0
4781,850,44,0
4782,850,503,0
4783,850,208,0
4784,850,1072,0
4785,850,407,0
4786,850,732,0
4787,850,287,0
4788,850,197,0
4789,850,812,0
4790,850,500,0
4791,850,1004,0
4792,850,463,0
4793,850,9,0
4794,850,1183,0
4795,850,232,0
4796,850,623,0
4797,850,1130,0
4798,850,353,0
4799,850,94,0
4800,850,552,0
4801,850,545,0
4802,850,330,0
4803,850,299,0
4804,850,198,0
4805,850,938,0
4806,850,155,0
4807,850,703,0
4808,850,1225,0
4809,850,1287,0
4810,850,113,0
4811,850,22,0
4812,850,172,0
4813,850,491,0
4814,850,346,0
4815,850,386,0
4816,850,1282,0
4817,850,882,0
4818,850,526,0
4819,850,227,0
4820,850,421,0
4821,850,1006,0
4822,850,682,0
4823,850,186,0
4824,850,734,0
4825,850,872,0
4826,850,225,0
4827,850,65,0
4828,850,1266,0
4829,850,148,0
4830,850,66,0
4831,850,378,0
4832,850,722,0
4833,850,1090,0
4834,850,984,0
4835,850,229,0
4836,850,467,0
4837,850,1078,0
4838,850,1251,0
4839,850,564,0
4840,850,1221,0
4841,850,331,0
4842,850,890,0
4843,850,746,0
4844,850,98,0
4845,850,187,0
4846,850,1173,0
4847,850,101,0
4848,850,235,0
4849,850,550,0
4850,850,396,0
4851,850,819,0
4852,850,1007,0
4853,850,1315,0
4854,850,177,0
4855,850,1239,0
4856,850,692,0
4857,850,211,0
4858,850,160,0
4859,850,528,0
4860,850,518,0
4861,850,465,0
4862,850,95,0
4863,850,83,0
4864,850,739,0
4865,850,733,0
4866,850,1208,0
4867,850,833,0
4868,850,877,0
4869,850,1213,0
4870,850,902,0
4871,850,278,0
4872,850,645,0
4873,850,808,0
4874,850,402,0
4875,850,328,0
4876,850,443,0
4877,850,420,0
4878,850,1052,0
4879,850,838,0
4880,850,220,0
4881,850,654,0
4882,850,611,0
4883,850,511,0
4884,850,1224,0
4885,850,668,0
4886,850,34,0
4887,850,240,0
4888,850,192,0
4889,850,651,0
4890,850,1082,0
4891,850,1231,0
4892,850,416,0
4893,850,222,0
4894,850,405,0
4895,850,1048,0
4896,850,79,0
4897,850,1279,0
4898,850,969,0
4899,850,11,0
4900,850,858,0
4901,850,656,0
4902,850,179,0
4903,850,390,0
4904,850,414,0
4905,850,688,0
4906,850,462,0
4907,850,411,0
4908,850,683,0
4909,850,998,0
4910,850,1169,0
4911,850,608,0
4912,850,315,0
4913,850,607,0
4914,850,956,0
4915,850,1260,0
4916,850,589,0
4917,850,214,0
4918,850,567,0
4919,850,169,0
4920,850,717,0
4921,850,38,0
4922,850,1034,0
4923,850,1318,0
4924,850,31,0
4925,850,871,0
4926,850,832,0
4927,850,1211,0
4928,850,1288,0
4929,850,453,0
4930,850,726,0
4931,850,752,0
4932,850,201,0
4933,850,667,0
4934,850,974,0
4935,850,568,0
4936,850,839,0
4937,850,1129,0
4938,850,450,0
4939,850,223,0
4940,850,422,0
4941,850,852,0
4942,850,332,0
4943,850,881,0
4944,850,1219,0
4945,850,1314,0
4946,850,647,0
4947,850,1245,0
4948,850,163,0
4949,850,293,0
4950,850,25,0
4951,850,46,0
4952,850,1134,0
4953,879,731,0
4954,879,924,0
4955,879,1171,0
4956,879,1198,0
4957,879,201,0
4958,879,644,0
4959,879,897,0
4960,879,301,0
4961,879,210,0
4962,879,1126,0
4963,879,506,0
4964,879,658,0
4965,879,581,0
4966,879,526,0
4967,879,547,0
4968,879,878,0
4969,879,861,0
4970,879,512,0
4971,879,962,0
4972,879,342,0
4973,879,1061,0
4974,879,639,0
4975,879,810,0
4976,879,882,0
4977,879,772,0
4978,879,550,0
4979,879,1022,0
4980,879,156,0
4981,879,38,0
4982,879,212,0
4983,879,52,0
4984,879,279,0
4985,879,1208,0
4986,879,1191,0
4987,879,233,0
4988,879,211,0
4989,879,45,0
4990,879,972,0
4991,879,726,0
4992,879,171,0
4993,879,410,0
4994,879,1070,0
4995,879,625,0
4996,879,361,0
4997,879,651,0
4998,879,387,0
4999,879,87,0
5000,879,430,0
5001,879,949,0
5002,879,159,0
5003,879,57,0
5004,879,674,0
5005,879,764,0
5006,879,491,0
5007,879,1256,0
5008,879,32,0
5009,879,400,0
5010,879,492,0
5011,879,1124,0
5012,879,217,0
5013,879,926,0
5014,879,1301,0
5015,879,851,0
5016,879,1147,0
5017,879,61,0
5018,879,579,0
5019,879,786,0
5020,879,836,0
5021,879,1116,0
5022,879,659,0
5023,879,1205,0
5024,879,692,0
5025,879,585,0
5026,879,363,0
5027,879,468,0
5028,879,103,0
5029,879,1295,0
5030,879,404,0
5031,879,480,0
5032,879,256,0
5033,879,877,0
5034,879,166,0
5035,879,792,0
5036,879,950,0
5037,879,743,0
5038,879,275,0
5039,879,1320,0
5040,879,169,0
5041,879,941,0
5042,879,1043,0
5043,879,1268,0
5044,879,1080,0
5045,879,679,0
5046,879,1220,0
5047,879,268,0
5048,879,1184,0
5049,879,27,0
5050,879,1311,0
5051,879,724,0
5052,879,864,0
5053,879,3,0
5054,879,1054,0
5055,879,335,0
5056,879,79,0
5057,879,910,0
5058,879,620,0
5059,879,635,0
5060,879,523,0
5061,879,445,0
5062,879,753,0
5063,879,1308,0
5064,879,1233,0
5065,879,673,0
5066,879,1002,0
5067,879,42,0
5068,879,992,0
5069,879,1165,0
5070,879,189,0
5071,879,177,0
5072,879,375,0
5073,879,1013,0
5074,879,94,0
5075,879,637,0
5076,879,770,0
5077,879,260,0
5078,879,44,0
5079,879,745,0
5080,879,800,0
5081,879,1164,0
5082,879,115,0
5083,879,223,0
5084,879,1082,0
5085,879,531,0
5086,879,683,0
5087,879,0,0
5088,879,766,0
5089,879,1113,0
5090,879,515,0
5091,879,695,0
5092,879,58,0
5093,879,1047,0
5094,879,1271,0
5095,879,781,0
5096,879,235,0
5097,879,1161,0
5098,879,349,0
5099,879,1187,0
5100,879,119,0
5101,879,90,0
5102,879,267,0
5103,879,769,0
5104,879,561,0
5105,879,287,0
5106,879,25,0
5107,879,652,0
5108,879,995,0
5109,879,163,0
5110,879,809,0
5111,879,747,0
5112,879,626,0
5113,879,712,0
5114,879,600,0
5115,879,557,0
5116,879,989,0
5117,879,1202,0
5118,879,689,0
5119,879,956,0
5120,879,43,0
5121,879,1017,0
5122,879,1149,0
5123,879,292,0
5124,879,8,0
5125,879,113,0
5126,879,1042,0
5127,879,932,0
5128,879,72,0
5129,879,54,0
5130,879,1313,0
5131,879,31,0
5132,879,232,0
5133,879,255,0
5134,879,611,0
5135,879,1319,0
5136,879,761,0
5137,879,1273,0
5138,879,544,0
5139,879,1253,0
5140,879,1051,0
5141,879,17,0
5142,879,978,0
5143,879,1298,0
5144,879,934,0
5145,879,1234,0
5146,879,1155,0
5147,879,1179,0
5148,879,698,0
5149,879,1015,0
5150,879,1159,0
5151,879,215,0
5152,879,352,0
5153,879,274,0
5154,879,916,0
5155,879,485,0
5156,879,1287,0
5157,879,1087,0
5158,879,776,0
5159,879,894,0
5160,879,1035,0
5161,879,347,0
5162,879,195,0
5163,879,1197,0
5164,879,1032,0
5165,879,559,0
5166,879,1257,0
5167,879,214,0
5168,879,748,0
5169,879,478,0
5170,879,975,0
5171,879,122,0
5172,879,700,0
5173,879,1246,0
5174,879,1213,0
5175,879,242,0
5176,879,830,0
5177,879,1128,0
5178,879,1083,0
5179,879,46,0
5180,879,563,0
5181,879,928,0
5182,879,866,0
5183,879,519,0
5184,879,116,0
5185,879,1183,0
5186,879,120,0
5187,879,1227,0
5188,879,817,0
5189,879,1138,0
5190,879,1071,0
5191,879,339,0
5192,879,636,0
5193,879,220,0
5194,879,1111,0
5195,879,435,0
5196,879,1157,0
5197,879,443,0
5198,879,481,0
5199,879,12,0
5200,879,1305,0
5201,879,685,0
5202,879,355,0
5203,879,206,0
5204,879,95,0
5205,879,721,0
5206,879,236,0
5207,879,1073,0
5208,879,977,0
5209,879,416,0
5210,879,1079,0
5211,879,648,0
5212,879,143,0
5213,879,123,0
5214,879,1265,0
5215,879,488,0
5216,879,940,0
5217,879,621,0
5218,879,1012,0
5219,879,22,0
5220,879,139,0
5221,879,1156,0
5222,879,176,0
5223,879,383,0
5224,879,291,0
5225,879,1141,0
5226,879,257,0
5227,879,99,0
5228,879,348,0
5229,879,500,0
5230,879,840,0
5231,880,278,0
5232,880,804,0
5233,880,961,0
5234,880,1219,0
5235,880,383,0
5236,880,457,0
5237,880,1287,0
5238,880,687,0
5239,880,1088,0
5240,880,826,0
5241,880,1175,0
5242,880,938,0
5243,880,410,0
5244,880,1216,0
5245,880,1122,0
5246,880,342,0
5247,880,1010,0
5248,880,1030,0
5249,880,1275,0
5250,880,955,0
5251,880,267,0
5252,880,134,0
5253,880,1008,0
5254,880,1212,0
5255,880,719,0
5256,880,941,0
5257,880,725,0
5258,880,1147,0
5259,880,396,0
5260,880,1210,0
5261,880,565,0
5262,880,816,0
5263,880,893,0
5264,880,1163,0
5265,880,247,0
5266,880,24,0
5267,880,641,0
5268,880,364,0
5269,880,444,0
5270,880,936,0
5271,880,851,0
5272,880,222,0
5273,880,371,0
5274,880,717,0
5275,880,491,0
5276,880,1224,0
5277,880,158,0
5278,880,505,0
5279,880,1140,0
5280,880,258,0
5281,880,395,0
5282,880,1081,0
5283,880,571,0
5284,880,1043,0
5285,880,758,0
5286,880,613,0
5287,880,11,0
5288,880,1065,0
5289,880,947,0
5290,880,453,0
5291,880,407,0
5292,880,918,0
5293,880,263,0
5294,880,1036,0
5295,880,1130,0
5296,880,643,0
5297,880,228,0
5298,880,138,0
5299,880,753,0
5300,880,483,0
5301,880,519,0
5302,880,104,0
5303,880,654,0
5304,880,41,0
5305,880,840,0
5306,880,385,0
5307,880,658,0
5308,880,515,0
5309,880,987,0
5310,880,230,0
5311,880,195,0
5312,880,605,0
5313,880,1000,0
5314,880,942,0
5315,880,1021,0
5316,880,293,0
5317,880,73,0
5318,880,832,0
5319,880,964,0
5320,880,202,0
5321,880,801,0
5322,880,264,0
5323,880,1273,0
5324,880,432,0
5325,880,143,0
5326,880,334,0
5327,880,940,0
5328,880,984,0
5329,880,305,0
5330,880,958,0
5331,880,1228,0
5332,880,847,0
5333,880,294,0
5334,880,1194,0
5335,880,51,0
5336,880,418,0
5337,880,829,0
5338,880,917,0
5339,880,300,0
5340,880,84,0
5341,880,237,0
5342,880,175,0
5343,880,1014,0
5344,880,60,0
5345,880,948,0
5346,880,373,0
5347,880,92,0
5348,880,927,0
5349,880,42,0
5350,880,827,0
5351,880,304,0
5352,880,98,0
5353,880,15,0
5354,880,608,0
5355,880,642,0
5356,880,825,0
5357,880,1139,0
5358,880,1164,0
5359,880,872,0
5360,880,299,0
5361,880,245,0
5362,880,966,0
5363,880,213,0
5364,880,1094,0
5365,880,88,0
5366,880,109,0
5367,880,309,0
5368,880,1231,0
5369,880,1272,0
5370,880,1291,0
5371,880,1052,0
5372,880,1107,0
5373,880,693,0
5374,880,899,0
5375,880,363,0
5376,880,357,0
5377,880,1220,0
5378,880,558,0
5379,880,350,0
5380,880,196,0
5381,880,602,0
5382,880,875,0
5383,880,997,0
5384,880,924,0
5385,880,567,0
5386,880,48,0
5387,880,35,0
5388,880,266,0
5389,880,738,0
5390,880,518,0
5391,880,493,0
5392,880,345,0
5393,880,95,0
5394,880,839,0
5395,880,547,0
5396,880,297,0
5397,880,110,0
5398,880,974,0
5399,880,531,0
5400,880,989,0
5401,880,420,0
5402,880,289,0
5403,880,126,0
5404,880,173,0
5405,880,1162,0
5406,880,323,0
5407,880,156,0
5408,880,648,0
5409,880,168,0
5410,880,188,0
5411,880,498,0
5412,880,1076,0
5413,880,1208,0
5414,880,925,0
5415,880,1098,0
5416,880,712,0
5417,880,140,0
5418,880,795,0
5419,880,1317,0
5420,880,55,0
5421,880,806,0
5422,880,976,0
5423,880,311,0
5424,880,517,0
5425,880,900,0
5426,880,536,0
5427,880,99,0
5428,880,973,0
5429,880,1169,0
5430,880,720,0
5431,880,296,0
5432,880,5,0
5433,880,218,0
5434,880,256,0
5435,880,125,0
5436,880,321,0
5437,880,655,0
5438,880,657,0
5439,880,205,0
5440,880,438,0
5441,880,149,0
5442,880,939,0
5443,880,1286,0
5444,880,1071,0
5445,880,746,0
5446,880,197,0
5447,880,729,0
5448,880,1160,0
5449,880,123,0
5450,880,711,0
5451,880,635,0
5452,880,522,0
5453,880,1080,0
5454,880,19,0
5455,880,919,0
5456,880,1031,0
5457,880,255,0
5458,880,146,0
5459,880,77,0
5460,880,534,0
5461,880,451,0
5462,880,204,0
5463,880,953,0
5464,880,601,0
5465,880,681,0
5466,880,666,0
5467,880,219,0
5468,880,805,0
5469,880,956,0
5470,880,1192,0
5471,880,128,0
5472,880,1103,0
5473,880,634,0
5474,880,179,0
5475,880,326,0
5476,880,67,0
5477,880,584,0
5478,880,718,0
5479,880,288,0
5480,880,0,0
5481,880,640,0
5482,880,1190,0
5483,880,512,0
5484,880,1229,0
5485,880,638,0
5486,880,174,0
5487,880,1271,0
5488,880,786,0
5489,880,677,0
5490,880,538,0
5491,880,260,0
5492,880,295,0
5493,880,312,0
5494,880,214,0
5495,880,809,0
5496,880,905,0
5497,880,1050,0
5498,880,129,0
5499,880,1158,0
5500,880,253,0
5501,880,284,0
5502,880,548,0
5503,880,814,0
5504,880,27,0
5505,880,793,0
5506,880,1104,0
5507,880,870,0
5508,880,1301,0
5509,880,130,0
5510,880,306,0
5511,880,184,0
5512,880,879,0
5513,880,1150,0
5514,880,700,0
5515,880,201,0
5516,880,951,0
5517,880,32,0
5518,880,210,0
5519,880,706,0
5520,880,1028,0
5521,880,1142,0
5522,880,1252,0
5523,880,1136,0
5524,880,734,0
5525,880,1143,0
5526,880,962,0
5527,880,1294,0
5528,880,185,0
5529,880,1299,0
5530,880,1062,0
5531,880,1063,0
5532,880,504,0
5533,880,503,0
5534,1017,988,0
5535,1017,1318,0
5536,1017,573,0
5537,1017,211,0
5538,1017,1257,0
5539,1017,1106,0
5540,1017,949,0
5541,1017,1306,0
5542,1017,550,0
5543,1017,313,0
5544,1017,219,0
5545,1017,1156,0
5546,1017,1083,0
5547,1017,351,0
5548,1017,221,0
5549,1017,94,0
5550,1017,1314,0
5551,1017,64,0
5552,1017,1214,0
5553,1017,866,0
5554,1017,264,0
5555,1017,150,0
5556,1017,213,0
5557,1017,700,0
5558,1017,816,0
5559,1017,52,0
5560,1017,709,0
5561,1017,99,0
5562,1017,185,0
5563,1017,149,0
5564,1017,1039,0
5565,1017,67,0
5566,1017,270,0
5567,1017,892,0
5568,1017,1168,0
5569,1017,440,0
5570,1017,1023,0
5571,1017,294,0
5572,1017,327,0
5573,1017,123,0
5574,1017,784,0
5575,1017,1058,0
5576,1017,1238,0
5577,1017,757,0
5578,1017,1310,0
5579,1017,363,0
5580,1017,984,0
5581,1017,170,0
5582,1017,58,0
5583,1017,548,0
5584,1017,486,0
5585,1017,1137,0
5586,1017,377,0
5587,1017,1102,0
5588,1017,651,0
5589,1017,1124,0
5590,1017,689,0
5591,1017,558,0
5592,1017,1317,0
5593,1017,452,0
5594,1017,122,0
5595,1017,1026,0
5596,1017,235,0
5597,1017,409,0
5598,1017,632,0
5599,1017,1098,0
5600,1017,454,0
5601,1017,683,0
5602,1017,1282,0
5603,1017,1270,0
5604,1017,764,0
5605,1017,499,0
5606,1017,487,0
5607,1017,833,0
5608,1017,190,0
5609,1017,331,0
5610,1017,158,0
5611,1017,1275,0
5612,1017,284,0
5613,1017,543,0
5614,1017,1088,0
5615,1017,274,0
5616,1017,370,0
5617,1017,1262,0
5618,1017,672,0
5619,1017,645,0
5620,1017,1074,0
5621,1017,32,0
5622,1017,536,0
5623,1017,136,0
5624,1017,604,0
5625,1017,429,0
5626,1017,941,0
5627,1017,593,0
5628,1017,679,0
5629,1017,1221,0
5630,1017,694,0
5631,1017,21,0
5632,1017,502,0
5633,1017,356,0
5634,1017,271,0
5635,1017,95,0
5636,1017,246,0
5637,1017,527,0
5638,1017,736,0
5639,1017,1117,0
5640,1017,267,0
5641,1017,897,0
5642,1017,177,0
5643,1017,166,0
5644,1017,538,0
5645,1017,1157,0
5646,1017,801,0
5647,1017,194,0
5648,1017,618,0
5649,1017,591,0
5650,1017,824,0
5651,1017,114,0
5652,1017,771,0
5653,1017,143,0
5654,1017,1069,0
5655,1017,835,0
5656,1017,445,0
5657,1017,20,0
5658,1017,728,0
5659,1017,675,0
5660,1017,285,0
5661,1017,374,0
5662,1017,258,0
5663,1017,195,0
5664,1017,854,0
5665,1017,475,0
5666,1017,1179,0
5667,1017,1056,0
5668,1017,1034,0
5669,1017,1073,0
5670,1017,1140,0
5671,1017,752,0
5672,1017,1062,0
5673,1017,1166,0
5674,1017,1199,0
5675,1017,225,0
5676,1017,147,0
5677,1017,1022,0
5678,1017,925,0
5679,1017,912,0
5680,1017,1255,0
5681,1017,252,0
5682,1017,145,0
5683,1017,1133,0
5684,1017,488,0
5685,1017,175,0
5686,1017,1103,0
5687,1017,1319,0
5688,1017,388,0
5689,1017,144,0
5690,1017,446,0
5691,1017,1204,0
5692,1017,1177,0
5693,1017,1116,0
5694,1017,1175,0
5695,1017,1292,0
5696,1017,745,0
5697,1017,911,0
5698,1017,626,0
5699,1017,611,0
5700,1017,803,0
5701,1017,43,0
5702,1017,302,0
5703,1017,617,0
5704,1017,1070,0
5705,1017,268,0
5706,1017,1253,0
5707,1017,556,0
5708,1017,565,0
5709,1017,760,0
5710,1017,948,0
5711,1017,1305,0
5712,1017,1216,0
5713,1017,756,0
5714,1017,640,0
5715,1017,1213,0
5716,1017,1064,0
5717,1017,289,0
5718,1017,549,0
5719,1017,46,0
5720,1017,1042,0
5721,1017,985,0
5722,1017,261,0
5723,1017,1295,0
5724,1017,416,0
5725,1017,1152,0
5726,1017,1115,0
5727,1017,838,0
5728,1017,537,0
5729,1017,439,0
5730,1017,528,0
5731,1017,96,0
5732,1017,2,0
5733,1017,879,0
5734,1017,668,0
5735,1017,843,0
5736,1017,581,0
5737,1017,71,0
5738,1017,120,0
5739,1017,814,0
5740,1017,352,0
5741,1017,1224,0
5742,1017,202,0
5743,1017,1084,0
5744,1017,1208,0
5745,1017,642,0
5746,1017,1184,0
5747,1017,342,0
5748,1017,430,0
5749,1017,18,0
5750,1017,707,0
5751,1017,142,0
5752,1017,920,0
5753,1017,919,0
5754,1017,587,0
5755,1017,942,0
5756,1017,937,0
5757,1017,436,0
5758,1017,670,0
5759,1017,750,0
5760,1017,839,0
5761,1017,1232,0
5762,1017,933,0
5763,1017,262,0
5764,1017,419,0
5765,1017,561,0
5766,1017,740,0
5767,1017,863,0
5768,1017,867,0
5769,1017,297,0
5770,1017,653,0
5771,1017,344,0
5772,1017,434,0
5773,1017,889,0
5774,1017,500,0
5775,1017,1043,0
5776,1017,531,0
5777,1017,199,0
5778,1017,995,0
5779,1017,964,0
5780,1017,916,0
5781,1017,877,0
5782,1017,1129,0
5783,1017,1061,0
5784,1017,885,0
5785,1017,323,0
5786,1017,42,0
5787,1017,817,0
5788,1017,570,0
5789,1017,1276,0
5790,1017,203,0
5791,1017,1247,0
5792,1017,128,0
5793,1017,1099,0
5794,1017,40,0
5795,1017,1020,0
5796,1017,1228,0
5797,1017,353,0
5798,1017,242,0
5799,1017,29,0
5800,1017,1193,0
5801,1017,775,0
5802,1017,636,0
5803,1017,1134,0
5804,1017,577,0
5805,1017,168,0
5806,1017,620,0
5807,1017,730,0
5808,1017,1018,0
5809,1017,305,0
5810,1017,930,0
5811,1017,878,0
5812,1017,25,0
5813,1077,90,0
5814,1077,741,0
5815,1077,1153,0
5816,1077,1182,0
5817,1077,1190,0
5818,1077,499,0
5819,1077,864,0
5820,1077,1212,0
5821,1077,1308,0
5822,1077,432,0
5823,1077,1117,0
5824,1077,773,0
5825,1077,476,0
5826,1077,605,0
5827,1077,506,0
5828,1077,307,0
5829,1077,672,0
5830,1077,1097,0
5831,1077,333,0
5832,1077,510,0
5833,1077,651,0
5834,1077,1163,0
5835,1077,209,0
5836,1077,360,0
5837,1077,247,0
5838,1077,347,0
5839,1077,155,0
5840,1077,932,0
5841,1077,952,0
5842,1077,458,0
5843,1077,1070,0
5844,1077,1035,0
5845,1077,362,0
5846,1077,1074,0
5847,1077,713,0
5848,1077,747,0
5849,1077,998,0
5850,1077,133,0
5851,1077,1012,0
5852,1077,391,0
5853,1077,529,0
5854,1077,344,0
5855,1077,947,0
5856,1077,459,0
5857,1077,1259,0
5858,1077,164,0
5859,1077,111,0
5860,1077,384,0
5861,1077,1055,0
5862,1077,858,0
5863,1077,490,0
5864,1077,378,0
5865,1077,798,0
5866,1077,777,0
5867,1077,287,0
5868,1077,339,0
5869,1077,297,0
5870,1077,1202,0
5871,1077,1244,0
5872,1077,1084,0
5873,1077,1083,0
5874,1077,255,0
5875,1077,427,0
5876,1077,1219,0
5877,1077,147,0
5878,1077,231,0
5879,1077,957,0
5880,1077,252,0
5881,1077,639,0
5882,1077,55,0
5883,1077,731,0
5884,1077,392,0
5885,1077,759,0
5886,1077,886,0
5887,1077,1316,0
5888,1077,855,0
5889,1077,1132,0
5890,1077,195,0
5891,1077,191,0
5892,1077,74,0
5893,1077,272,0
5894,1077,226,0
5895,1077,1299,0
5896,1077,425,0
5897,1077,518,0
5898,1077,469,0
5899,1077,1177,0
5900,1077,487,0
5901,1077,783,0
5902,1077,519,0
5903,1077,834,0
5904,1077,346,0
5905,1077,601,0
5906,1077,96,0
5907,1077,227,0
5908,1077,41,0
5909,1077,102,0
5910,1077,1225,0
5911,1077,1260,0
5912,1077,620,0
5913,1077,921,0
5914,1077,1002,0
5915,1077,1045,0
5916,1077,1052,0
5917,1077,1243,0
5918,1077,83,0
5919,1077,513,0
5920,1077,316,0
5921,1077,446,0
5922,1077,88,0
5923,1077,400,0
5924,1077,515,0
5925,1077,60,0
5926,1077,1307,0
5927,1077,865,0
5928,1077,825,0
5929,1077,1298,0
5930,1077,245,0
5931,1077,1067,0
5932,1077,81,0
5933,1077,730,0
5934,1077,534,0
5935,1077,44,0
5936,1077,95,0
5937,1077,566,0
5938,1077,532,0
5939,1077,1292,0
5940,1077,881,0
5941,1077,291,0
5942,1077,847,0
5943,1077,552,0
5944,1077,707,0
5945,1077,945,0
5946,1077,1284,0
5947,1077,894,0
5948,1077,30,0
5949,1077,884,0
5950,1077,443,0
5951,1077,873,0
5952,1077,679,0
5953,1077,241,0
5954,1077,100,0
5955,1077,13,0
5956,1077,711,0
5957,1077,632,0
5958,1077,1108,0
5959,1077,595,0
5960,1077,479,0
5961,1077,899,0
5962,1077,896,0
5963,1077,512,0
5964,1077,429,0
5965,1077,821,0
5966,1077,1317,0
5967,1077,597,0
5968,1077,621,0
5969,1077,25,0
5970,1077,1121,0
5971,1077,1222,0
5972,1077,244,0
5973,1077,531,0
5974,1077,352,0
5975,1077,184,0
5976,1077,1195,0
5977,1077,289,0
5978,1077,404,0
5979,1077,646,0
5980,1077,1174,0
5981,1077,702,0
5982,1077,1131,0
5983,1077,841,0
5984,1077,124,0
5985,1077,1075,0
5986,1077,790,0
5987,1077,991,0
5988,1077,86,0
5989,1077,645,0
5990,1077,1013,0
5991,1077,1082,0
5992,1077,671,0
5993,1077,950,0
5994,1077,545,0
5995,1077,315,0
5996,1077,674,0
5997,1077,9,0
5998,1077,1123,0
5999,1077,1300,0
6000,1077,224,0
6001,1077,212,0
6002,1077,50,0
6003,1077,229,0
6004,1077,653,0
6005,1077,1186,0
6006,1077,997,0
6007,1077,776,0
6008,1077,276,0
6009,1077,1315,0
6010,1077,987,0
6011,1077,973,0
6012,1077,976,0
6013,1077,140,0
6014,1077,79,0
6015,1077,591,0
6016,1077,150,0
6017,1077,931,0
6018,1077,734,0
6019,1077,14,0
6020,1077,590,0
6021,1077,981,0
6022,1077,463,0
6023,1077,1062,0
6024,1077,1014,0
6025,1077,1007,0
6026,1077,45,0
6027,1077,1294,0
6028,1077,1209,0
6029,1077,482,0
6030,1077,502,0
6031,1077,1232,0
6032,1077,40,0
6033,1077,438,0
6034,1077,1188,0
6035,1077,978,0
6036,1077,791,0
6037,1077,382,0
6038,1077,129,0
6039,1077,771,0
6040,1077,430,0
6041,1077,709,0
6042,1077,120,0
6043,1077,579,0
6044,1077,215,0
6045,1077,744,0
6046,1077,869,0
6047,1077,567,0
6048,1077,930,0
6049,1077,615,0
6050,1077,1065,0
6051,1077,1151,0
6052,1077,98,0
6053,1077,493,0
6054,1077,1156,0
6055,1077,47,0
6056,1077,290,0
6057,1077,126,0
6058,1077,1138,0
6059,1077,1242,0
6060,1077,180,0
6061,1077,607,0
6062,1077,1266,0
6063,1077,262,0
6064,1077,537,0
6065,1077,624,0
6066,1077,843,0
6067,1077,48,0
6068,1077,650,0
6069,1077,99,0
6070,1077,1109,0
6071,1077,220,0
6072,1077,219,0
6073,1077,574,0
6074,1077,71,0
6075,1077,528,0
6076,1077,1092,0
6077,1077,313,0
6078,1077,416,0
6079,1077,722,0
6080,1077,694,0
6081,1077,453,0
6082,1077,1235,0
6083,1077,1125,0
6084,1077,780,0
6085,1077,942,0
6086,1077,715,0
6087,1077,1265,0
6088,1077,1043,0
6089,1077,561,0
6090,1077,563,0
6091,1077,911,0
6092,1077,867,0
6093,1077,1009,0
