,TF,Target,Label
4520,299,662,0
4521,299,1045,0
4522,299,412,0
4523,299,1322,0
4524,299,345,0
4525,299,440,0
4526,299,915,0
4527,299,107,0
4528,299,308,0
4529,299,916,0
4530,299,893,0
4531,299,307,0
4532,299,179,0
4533,299,1077,0
4534,299,198,0
4535,299,1096,0
4536,299,180,0
4537,299,319,0
4538,299,438,0
4539,299,855,0
4540,299,154,0
4541,299,943,0
4542,299,572,0
4543,299,268,0
4544,299,1048,0
4545,299,926,0
4546,299,418,0
4547,299,658,0
4548,299,560,0
4549,299,95,0
4550,299,545,0
4551,299,842,0
4552,299,1295,0
4553,299,747,0
4554,299,791,0
4555,299,1106,0
4556,299,1201,0
4557,299,601,0
4558,299,85,0
4559,299,188,0
4560,299,1148,0
4561,299,544,0
4562,299,342,0
4563,299,1316,0
4564,299,861,0
4565,299,645,0
4566,299,1252,0
4567,299,251,0
4568,299,153,0
4569,299,924,0
4570,299,1280,0
4571,299,681,0
4572,299,797,0
4573,299,1232,0
4574,299,776,0
4575,299,1213,0
4576,299,1014,0
4577,299,1026,0
4578,299,477,0
4579,299,276,0
4580,299,1044,0
4581,299,169,0
4582,299,0,0
4583,299,377,0
4584,299,110,0
4585,299,47,0
4586,299,982,0
4587,299,794,0
4588,299,290,0
4589,299,1016,0
4590,299,91,0
4591,299,367,0
4592,299,1018,0
4593,299,1071,0
4594,299,1272,0
4595,299,771,0
4596,299,629,0
4597,299,314,0
4598,299,429,0
4599,299,1127,0
4600,299,499,0
4601,299,684,0
4602,299,723,0
4603,299,750,0
4604,299,966,0
4605,299,739,0
4606,299,880,0
4607,299,1089,0
4608,299,121,0
4609,299,1170,0
4610,299,42,0
4611,299,277,0
4612,299,867,0
4613,299,292,0
4614,299,203,0
4615,299,221,0
4616,299,202,0
4617,299,1230,0
4618,299,1029,0
4619,299,150,0
4620,299,584,0
4621,299,595,0
4622,299,81,0
4623,299,571,0
4624,299,128,0
4625,299,1035,0
4626,299,484,0
4627,299,1104,0
4628,299,679,0
4629,299,104,0
4630,299,1394,0
4631,299,1340,0
4632,299,705,0
4633,299,176,0
4634,299,294,0
4635,299,906,0
4636,299,1212,0
4637,299,856,0
4638,299,746,0
4639,299,1338,0
4640,299,742,0
4641,299,159,0
4642,299,721,0
4643,299,514,0
4644,299,478,0
4645,299,347,0
4646,299,1415,0
4647,299,541,0
4648,299,257,0
4649,299,1364,0
4650,299,529,0
4651,299,269,0
4652,299,787,0
4653,299,449,0
4654,299,1027,0
4655,299,859,0
4656,299,1289,0
4657,299,451,0
4658,299,45,0
4659,299,61,0
4660,299,552,0
4661,299,335,0
4662,299,208,0
4663,299,371,0
4664,299,1426,0
4665,299,578,0
4666,299,587,0
4667,299,275,0
4668,299,1375,0
4669,299,340,0
4670,299,118,0
4671,299,840,0
4672,299,1347,0
4673,299,379,0
4674,299,205,0
4675,299,184,0
4676,299,525,0
4677,299,459,0
4678,299,722,0
4679,299,464,0
4680,299,35,0
4681,299,594,0
4682,299,460,0
4683,299,917,0
4684,299,211,0
4685,299,756,0
4686,299,1348,0
4687,299,483,0
4688,299,559,0
4689,299,130,0
4690,299,274,0
4691,299,1047,0
4692,299,23,0
4693,299,1269,0
4694,299,969,0
4695,299,1175,0
4696,299,313,0
4697,299,66,0
4698,299,428,0
4699,299,672,0
4700,299,425,0
4701,299,1124,0
4702,299,1101,0
4703,299,1192,0
4704,299,389,0
4705,299,944,0
4706,299,364,0
4707,299,543,0
4708,299,359,0
4709,299,1407,0
4710,299,1100,0
4711,299,618,0
4712,299,1376,0
4713,299,224,0
4714,299,815,0
4715,299,729,0
4716,299,1245,0
4717,299,1362,0
4718,299,493,0
4719,299,987,0
4720,299,565,0
4721,299,87,0
4722,299,463,0
4723,299,1145,0
4724,299,753,0
4725,306,1134,0
4726,306,965,0
4727,306,740,0
4728,306,1426,0
4729,306,1298,0
4730,306,1082,0
4731,306,290,0
4732,306,846,0
4733,306,106,0
4734,306,589,0
4735,306,114,0
4736,306,1419,0
4737,306,834,0
4738,306,1251,0
4739,306,1171,0
4740,306,1378,0
4741,306,43,0
4742,306,659,0
4743,306,672,0
4744,306,658,0
4745,306,108,0
4746,306,1189,0
4747,306,905,0
4748,306,1439,0
4749,306,689,0
4750,306,1206,0
4751,306,862,0
4752,306,1196,0
4753,306,1089,0
4754,306,367,0
4755,306,86,0
4756,306,1000,0
4757,306,751,0
4758,306,945,0
4759,306,429,0
4760,306,31,0
4761,306,380,0
4762,306,966,0
4763,306,810,0
4764,306,1188,0
4765,306,41,0
4766,306,1270,0
4767,306,329,0
4768,306,1316,0
4769,306,1173,0
4770,306,594,0
4771,306,1319,0
4772,306,1167,0
4773,306,1163,0
4774,306,1416,0
4775,306,832,0
4776,306,1080,0
4777,306,71,0
4778,306,1106,0
4779,306,1119,0
4780,306,603,0
4781,306,971,0
4782,306,1388,0
4783,306,760,0
4784,306,653,0
4785,306,381,0
4786,306,773,0
4787,306,246,0
4788,306,1269,0
4789,306,1026,0
4790,306,1025,0
4791,306,1307,0
4792,306,362,0
4793,306,1029,0
4794,306,646,0
4795,306,1107,0
4796,306,468,0
4797,306,479,0
4798,306,477,0
4799,306,137,0
4800,306,577,0
4801,306,247,0
4802,306,1205,0
4803,306,782,0
4804,306,935,0
4805,306,711,0
4806,306,67,0
4807,306,181,0
4808,306,452,0
4809,306,744,0
4810,306,1381,0
4811,306,198,0
4812,306,1423,0
4813,306,774,0
4814,306,678,0
4815,306,754,0
4816,306,1002,0
4817,306,907,0
4818,306,842,0
4819,306,129,0
4820,306,119,0
4821,306,1418,0
4822,306,461,0
4823,306,113,0
4824,306,215,0
4825,306,255,0
4826,306,1168,0
4827,306,1218,0
4828,306,260,0
4829,306,423,0
4830,306,471,0
4831,306,256,0
4832,306,203,0
4833,306,396,0
4834,306,867,0
4835,306,44,0
4836,306,1228,0
4837,306,605,0
4838,306,445,0
4839,306,40,0
4840,306,576,0
4841,306,1314,0
4842,306,1431,0
4843,306,562,0
4844,306,980,0
4845,306,1311,0
4846,306,449,0
4847,306,1357,0
4848,306,1011,0
4849,306,1219,0
4850,306,1344,0
4851,306,166,0
4852,306,637,0
4853,306,512,0
4854,306,1049,0
4855,306,1176,0
4856,306,727,0
4857,306,891,0
4858,306,227,0
4859,306,179,0
4860,306,1341,0
4861,306,785,0
4862,306,631,0
4863,306,1231,0
4864,306,989,0
4865,306,46,0
4866,306,492,0
4867,306,1111,0
4868,306,725,0
4869,306,223,0
4870,306,1124,0
4871,306,732,0
4872,306,712,0
4873,306,547,0
4874,306,950,0
4875,306,1098,0
4876,306,428,0
4877,306,968,0
4878,306,1447,0
4879,306,1155,0
4880,306,1363,0
4881,306,695,0
4882,306,670,0
4883,306,463,0
4884,306,1207,0
4885,306,431,0
4886,306,132,0
4887,306,407,0
4888,306,145,0
4889,306,240,0
4890,306,573,0
4891,306,1254,0
4892,306,212,0
4893,306,72,0
4894,306,542,0
4895,306,970,0
4896,306,1014,0
4897,306,1234,0
4898,306,1070,0
4899,306,74,0
4900,306,1312,0
4901,306,1272,0
4902,306,63,0
4903,306,951,0
4904,306,976,0
4905,306,1109,0
4906,306,1266,0
4907,306,455,0
4908,306,409,0
4909,306,281,0
4910,306,485,0
4911,306,1284,0
4912,306,1414,0
4913,306,213,0
4914,306,1170,0
4915,306,998,0
4916,306,273,0
4917,306,956,0
4918,306,225,0
4919,306,224,0
4920,306,1093,0
4921,306,26,0
4922,306,1352,0
4923,306,647,0
4924,306,1395,0
4925,306,325,0
4926,306,707,0
4927,306,516,0
4928,306,813,0
4929,306,726,0
4930,306,1061,0
4931,306,1186,0
4932,306,1397,0
4933,306,376,0
4934,306,958,0
4935,306,217,0
4936,306,1198,0
4937,306,663,0
4938,306,351,0
4939,306,592,0
4940,306,33,0
4941,306,898,0
4942,306,606,0
4943,306,1398,0
4944,306,560,0
4945,306,233,0
4946,306,1024,0
4947,306,816,0
4948,306,457,0
4949,306,142,0
4950,306,904,0
4951,306,1351,0
4952,306,857,0
4953,306,465,0
4954,306,1086,0
4955,306,1139,0
4956,306,143,0
4957,306,163,0
4958,306,828,0
4959,306,345,0
4960,306,947,0
4961,306,633,0
4962,306,1104,0
4963,306,413,0
4964,306,866,0
4965,306,95,0
4966,306,222,0
4967,306,733,0
4968,306,987,0
4969,306,717,0
4970,306,20,0
4971,306,796,0
4972,306,964,0
4973,306,1220,0
4974,306,170,0
4975,306,321,0
4976,306,1417,0
4977,306,635,0
4978,306,747,0
4979,306,913,0
4980,306,1040,0
4981,306,402,0
4982,306,100,0
4983,306,1179,0
4984,306,897,0
4985,306,327,0
4986,306,373,0
4987,306,749,0
4988,306,1054,0
4989,306,501,0
4990,306,277,0
4991,306,388,0
4992,306,383,0
4993,306,1394,0
4994,306,1346,0
4995,306,285,0
4996,319,1037,0
4997,319,364,0
4998,319,1362,0
4999,319,1352,0
5000,319,215,0
5001,319,1136,0
5002,319,1241,0
5003,319,110,0
5004,319,565,0
5005,319,70,0
5006,319,543,0
5007,319,635,0
5008,319,58,0
5009,319,1143,0
5010,319,605,0
5011,319,932,0
5012,319,81,0
5013,319,306,0
5014,319,531,0
5015,319,227,0
5016,319,779,0
5017,319,1301,0
5018,319,822,0
5019,319,637,0
5020,319,1206,0
5021,319,960,0
5022,319,221,0
5023,319,900,0
5024,319,650,0
5025,319,874,0
5026,319,538,0
5027,319,1195,0
5028,319,232,0
5029,319,176,0
5030,319,862,0
5031,319,721,0
5032,319,79,0
5033,319,1047,0
5034,319,335,0
5035,319,983,0
5036,319,1131,0
5037,319,1155,0
5038,319,511,0
5039,319,908,0
5040,319,1382,0
5041,319,894,0
5042,319,559,0
5043,319,789,0
5044,319,993,0
5045,319,187,0
5046,319,1432,0
5047,319,1112,0
5048,319,624,0
5049,319,730,0
5050,319,428,0
5051,319,533,0
5052,319,1285,0
5053,319,713,0
5054,319,805,0
5055,319,1141,0
5056,319,1106,0
5057,319,1391,0
5058,319,299,0
5059,319,870,0
5060,319,684,0
5061,319,1130,0
5062,319,1446,0
5063,319,34,0
5064,319,469,0
5065,319,877,0
5066,319,1029,0
5067,319,280,0
5068,319,1433,0
5069,319,252,0
5070,319,1147,0
5071,319,575,0
5072,319,973,0
5073,319,1307,0
5074,319,1339,0
5075,319,459,0
5076,319,394,0
5077,319,775,0
5078,319,506,0
5079,319,136,0
5080,319,269,0
5081,319,1023,0
5082,319,468,0
5083,319,848,0
5084,319,26,0
5085,319,389,0
5086,319,491,0
5087,319,1129,0
5088,319,2,0
5089,319,431,0
5090,319,1033,0
5091,319,114,0
5092,319,359,0
5093,319,1100,0
5094,319,711,0
5095,319,1081,0
5096,319,631,0
5097,319,664,0
5098,319,257,0
5099,319,376,0
5100,319,542,0
5101,319,519,0
5102,319,107,0
5103,319,981,0
5104,319,762,0
5105,319,120,0
5106,319,501,0
5107,319,1191,0
5108,319,42,0
5109,319,1042,0
5110,319,940,0
5111,319,185,0
5112,319,167,0
5113,319,256,0
5114,319,1009,0
5115,319,1245,0
5116,319,835,0
5117,319,1096,0
5118,319,282,0
5119,319,1005,0
5120,319,1127,0
5121,319,386,0
5122,319,956,0
5123,319,6,0
5124,319,348,0
5125,319,833,0
5126,319,137,0
5127,319,66,0
5128,319,184,0
5129,319,1325,0
5130,348,483,0
5131,348,853,0
5132,348,654,0
5133,348,1264,0
5134,348,217,0
5135,348,290,0
5136,348,711,0
5137,348,1408,0
5138,348,850,0
5139,348,1196,0
5140,348,496,0
5141,348,635,0
5142,348,904,0
5143,348,565,0
5144,348,1083,0
5145,348,699,0
5146,348,273,0
5147,348,29,0
5148,348,307,0
5149,348,88,0
5150,348,723,0
5151,348,956,0
5152,348,1146,0
5153,348,492,0
5154,348,937,0
5155,348,713,0
5156,348,521,0
5157,348,549,0
5158,348,548,0
5159,348,471,0
5160,348,484,0
5161,348,352,0
5162,348,1319,0
5163,348,626,0
5164,348,1037,0
5165,348,222,0
5166,348,1106,0
5167,348,384,0
5168,348,530,0
5169,348,1170,0
5170,348,742,0
5171,348,1078,0
5172,348,332,0
5173,348,1007,0
5174,348,1099,0
5175,348,890,0
5176,348,351,0
5177,348,576,0
5178,348,788,0
5179,348,782,0
5180,348,91,0
5181,348,200,0
5182,348,83,0
5183,348,843,0
5184,348,1044,0
5185,348,1321,0
5186,348,144,0
5187,348,640,0
5188,348,708,0
5189,348,174,0
5190,348,1391,0
5191,348,1157,0
5192,348,1011,0
5193,348,1351,0
5194,348,1362,0
5195,348,1046,0
5196,348,1293,0
5197,348,595,0
5198,348,1238,0
5199,348,539,0
5200,348,977,0
5201,348,865,0
5202,348,840,0
5203,348,908,0
5204,348,1121,0
5205,348,1010,0
5206,348,1134,0
5207,348,1410,0
5208,348,202,0
5209,348,1207,0
5210,348,1047,0
5211,348,343,0
5212,348,1019,0
5213,348,747,0
5214,348,252,0
5215,348,26,0
5216,348,137,0
5217,348,734,0
5218,348,1363,0
5219,348,584,0
5220,348,842,0
5221,348,206,0
5222,348,308,0
5223,348,233,0
5224,348,146,0
5225,348,1332,0
5226,348,1092,0
5227,348,460,0
5228,348,1281,0
5229,348,79,0
5230,348,114,0
5231,348,776,0
5232,348,1396,0
5233,348,1066,0
5234,348,1349,0
5235,348,400,0
5236,348,1028,0
5237,348,1040,0
5238,348,898,0
5239,348,1257,0
5240,348,58,0
5241,348,359,0
5242,348,679,0
5243,348,465,0
5244,348,354,0
5245,348,380,0
5246,348,1136,0
5247,348,215,0
5248,348,201,0
5249,348,1174,0
5250,348,1098,0
5251,348,1432,0
5252,348,1372,0
5253,348,269,0
5254,348,2,0
5255,348,69,0
5256,348,105,0
5257,348,1315,0
5258,348,875,0
5259,348,1000,0
5260,348,538,0
5261,348,513,0
5262,348,684,0
5263,348,532,0
5264,348,806,0
5265,348,394,0
5266,348,450,0
5267,348,40,0
5268,348,1036,0
5269,348,926,0
5270,348,284,0
5271,348,1004,0
5272,348,763,0
5273,348,249,0
5274,348,849,0
5275,348,516,0
5276,348,122,0
5277,348,110,0
5278,348,932,0
5279,348,1431,0
5280,348,837,0
5281,348,31,0
5282,348,1112,0
5283,348,124,0
5284,348,1189,0
5285,369,1299,0
5286,369,228,0
5287,369,389,0
5288,369,809,0
5289,369,1067,0
5290,369,91,0
5291,369,712,0
5292,369,896,0
5293,369,831,0
5294,369,282,0
5295,369,1000,0
5296,369,1420,0
5297,369,805,0
5298,369,1021,0
5299,369,1220,0
5300,369,924,0
5301,369,391,0
5302,369,375,0
5303,369,689,0
5304,369,337,0
5305,369,992,0
5306,369,523,0
5307,369,111,0
5308,369,848,0
5309,369,1186,0
5310,369,16,0
5311,369,107,0
5312,369,1316,0
5313,369,833,0
5314,369,1162,0
5315,369,662,0
5316,369,1130,0
5317,369,346,0
5318,369,1211,0
5319,369,822,0
5320,369,217,0
5321,369,413,0
5322,369,62,0
5323,369,880,0
5324,369,733,0
5325,369,184,0
5326,369,964,0
5327,369,417,0
5328,369,135,0
5329,369,1255,0
5330,369,118,0
5331,369,994,0
5332,369,490,0
5333,369,271,0
5334,369,181,0
5335,369,773,0
5336,369,69,0
5337,369,1058,0
5338,369,161,0
5339,369,165,0
5340,369,1223,0
5341,369,500,0
5342,369,380,0
5343,369,1177,0
5344,369,745,0
5345,369,1080,0
5346,369,347,0
5347,369,887,0
5348,369,202,0
5349,369,834,0
5350,369,740,0
5351,369,530,0
5352,369,1078,0
5353,369,87,0
5354,369,905,0
5355,369,700,0
5356,369,647,0
5357,369,360,0
5358,369,716,0
5359,369,1139,0
5360,369,681,0
5361,369,1315,0
5362,369,1256,0
5363,369,114,0
5364,369,269,0
5365,369,67,0
5366,369,583,0
5367,369,886,0
5368,369,1129,0
5369,369,175,0
5370,369,878,0
5371,369,615,0
5372,369,1422,0
5373,369,453,0
5374,369,1384,0
5375,369,169,0
5376,369,643,0
5377,369,1400,0
5378,369,79,0
5379,369,95,0
5380,369,573,0
5381,369,358,0
5382,369,415,0
5383,369,678,0
5384,402,1342,0
5385,402,1136,0
5386,402,867,0
5387,402,598,0
5388,402,547,0
5389,402,821,0
5390,402,1142,0
5391,402,243,0
5392,402,542,0
5393,402,945,0
5394,402,1001,0
5395,402,579,0
5396,402,217,0
5397,402,26,0
5398,402,1283,0
5399,402,841,0
5400,402,1380,0
5401,402,253,0
5402,402,992,0
5403,402,65,0
5404,402,876,0
5405,402,864,0
5406,402,686,0
5407,402,142,0
5408,402,287,0
5409,402,520,0
5410,402,1384,0
5411,402,1330,0
5412,402,580,0
5413,402,847,0
5414,402,1134,0
5415,402,1019,0
5416,402,468,0
5417,402,698,0
5418,402,998,0
5419,402,1362,0
5420,402,136,0
5421,402,963,0
5422,402,808,0
5423,402,1416,0
5424,402,1036,0
5425,402,587,0
5426,402,336,0
5427,402,1050,0
5428,402,189,0
5429,402,458,0
5430,402,536,0
5431,402,60,0
5432,402,713,0
5433,402,29,0
5434,402,276,0
5435,402,549,0
5436,402,150,0
5437,402,895,0
5438,402,775,0
5439,402,315,0
5440,402,305,0
5441,402,1311,0
5442,402,52,0
5443,402,1351,0
5444,402,242,0
5445,402,487,0
5446,402,167,0
5447,402,1065,0
5448,402,1400,0
5449,402,1037,0
5450,402,1096,0
5451,402,1373,0
5452,402,7,0
5453,402,35,0
5454,402,1171,0
5455,402,82,0
5456,402,328,0
5457,402,19,0
5458,402,674,0
5459,402,1379,0
5460,402,278,0
5461,402,281,0
5462,402,994,0
5463,402,1408,0
5464,402,1107,0
5465,402,153,0
5466,402,1135,0
5467,402,261,0
5468,402,1020,0
5469,402,1115,0
5470,402,1032,0
5471,402,208,0
5472,402,173,0
5473,402,546,0
5474,402,188,0
5475,402,1382,0
5476,402,811,0
5477,402,893,0
5478,402,1308,0
5479,402,618,0
5480,402,1031,0
5481,402,666,0
5482,402,605,0
5483,402,977,0
5484,402,904,0
5485,402,64,0
5486,402,460,0
5487,402,91,0
5488,402,238,0
5489,402,1324,0
5490,402,1272,0
5491,402,116,0
5492,402,1147,0
5493,402,1434,0
5494,402,424,0
5495,402,1367,0
5496,402,395,0
5497,402,1002,0
5498,402,874,0
5499,402,141,0
5500,402,345,0
5501,402,617,0
5502,402,1315,0
5503,402,69,0
5504,402,1176,0
5505,402,304,0
5506,402,1076,0
5507,402,1046,0
5508,402,1110,0
5509,402,1320,0
5510,402,982,0
5511,402,790,0
5512,402,543,0
5513,402,853,0
5514,402,716,0
5515,402,1369,0
5516,402,621,0
5517,402,726,0
5518,402,406,0
5519,402,1141,0
5520,402,195,0
5521,402,511,0
5522,402,1246,0
5523,402,1090,0
5524,402,1405,0
5525,402,461,0
5526,402,1062,0
5527,402,361,0
5528,402,200,0
5529,402,987,0
5530,402,1211,0
5531,402,1253,0
5532,402,707,0
5533,402,248,0
5534,402,534,0
5535,402,268,0
5536,402,488,0
5537,402,224,0
5538,402,1358,0
5539,402,1004,0
5540,402,469,0
5541,402,1153,0
5542,402,760,0
5543,402,164,0
5544,402,128,0
5545,402,929,0
5546,402,1402,0
5547,402,455,0
5548,402,604,0
5549,402,1374,0
5550,402,709,0
5551,402,526,0
5552,402,858,0
5553,402,656,0
5554,402,1059,0
5555,402,736,0
5556,402,5,0
5557,402,769,0
5558,402,421,0
5559,402,497,0
5560,402,1212,0
5561,402,912,0
5562,402,530,0
5563,402,1203,0
5564,402,935,0
5565,402,252,0
5566,402,1066,0
5567,402,1350,0
5568,402,862,0
5569,402,1395,0
5570,402,1055,0
5571,402,1210,0
5572,402,160,0
5573,402,377,0
5574,402,229,0
5575,402,688,0
5576,402,1396,0
5577,402,1356,0
5578,402,1213,0
5579,402,472,0
5580,402,176,0
5581,402,71,0
5582,402,466,0
5583,402,178,0
5584,402,505,0
5585,402,560,0
5586,402,1441,0
5587,402,840,0
5588,402,942,0
5589,402,288,0
5590,402,474,0
5591,402,603,0
5592,402,334,0
5593,402,355,0
5594,402,595,0
5595,402,1269,0
5596,402,1281,0
5597,402,997,0
5598,402,908,0
5599,402,559,0
5600,402,1000,0
5601,402,943,0
5602,402,240,0
5603,402,1049,0
5604,402,804,0
5605,402,888,0
5606,402,299,0
5607,402,61,0
5608,402,446,0
5609,402,529,0
5610,402,1220,0
5611,402,704,0
5612,402,144,0
5613,402,404,0
5614,402,302,0
5615,402,1101,0
5616,402,437,0
5617,402,1310,0
5618,402,814,0
5619,402,718,0
5620,402,1426,0
5621,402,916,0
5622,402,1440,0
5623,402,802,0
5624,402,63,0
5625,402,918,0
5626,402,15,0
5627,402,221,0
5628,402,162,0
5629,402,330,0
5630,402,285,0
5631,402,211,0
5632,402,1303,0
5633,402,1255,0
5634,402,792,0
5635,402,755,0
5636,402,1187,0
5637,402,386,0
5638,402,1432,0
5639,402,1249,0
5640,402,450,0
5641,402,185,0
5642,402,1060,0
5643,402,1347,0
5644,402,1341,0
5645,402,548,0
5646,402,729,0
5647,402,1126,0
5648,402,906,0
5649,402,900,0
5650,402,1317,0
5651,402,1372,0
5652,402,826,0
5653,402,1270,0
5654,402,254,0
5655,402,1014,0
5656,402,508,0
5657,402,366,0
5658,402,152,0
5659,402,249,0
5660,402,749,0
5661,402,344,0
5662,402,501,0
5663,402,342,0
5664,402,146,0
5665,402,1302,0
5666,402,1251,0
5667,402,158,0
5668,402,1359,0
5669,402,28,0
5670,402,1092,0
5671,402,72,0
5672,402,1100,0
5673,402,1214,0
5674,402,1003,0
5675,402,1067,0
5676,402,463,0
5677,402,1430,0
5678,402,966,0
5679,402,1239,0
5680,402,1297,0
5681,402,1442,0
5682,402,629,0
5683,402,94,0
5684,402,272,0
5685,402,102,0
5686,402,295,0
5687,402,644,0
5688,402,218,0
5689,402,1276,0
5690,402,786,0
5691,402,807,0
5692,402,362,0
5693,402,952,0
5694,402,965,0
5695,402,1257,0
5696,402,1435,0
5697,402,223,0
5698,468,1060,0
5699,468,592,0
5700,468,629,0
5701,468,404,0
5702,468,1030,0
5703,468,1295,0
5704,468,753,0
5705,468,966,0
5706,468,583,0
5707,468,1396,0
5708,468,717,0
5709,468,805,0
5710,468,1023,0
5711,468,740,0
5712,468,1019,0
5713,468,214,0
5714,468,1365,0
5715,468,431,0
5716,468,306,0
5717,468,591,0
5718,468,28,0
5719,468,68,0
5720,468,559,0
5721,468,375,0
5722,468,568,0
5723,468,948,0
5724,468,1130,0
5725,468,589,0
5726,468,170,0
5727,468,1157,0
5728,468,1198,0
5729,468,1255,0
5730,468,1342,0
5731,468,1129,0
5732,468,980,0
5733,468,1035,0
5734,468,496,0
5735,468,162,0
5736,468,200,0
5737,468,313,0
5738,468,345,0
5739,468,987,0
5740,468,285,0
5741,468,1241,0
5742,468,977,0
5743,468,493,0
5744,468,1054,0
5745,468,122,0
5746,468,1414,0
5747,468,520,0
5748,468,1352,0
5749,468,650,0
5750,468,824,0
5751,468,1311,0
5752,468,1181,0
5753,468,233,0
5754,468,196,0
5755,468,1188,0
5756,468,428,0
5757,468,1012,0
5758,468,845,0
5759,468,719,0
5760,468,1253,0
5761,468,1417,0
5762,468,180,0
5763,468,533,0
5764,468,38,0
5765,468,6,0
5766,468,1139,0
5767,468,1223,0
5768,468,161,0
5769,468,1046,0
5770,468,859,0
5771,468,136,0
5772,468,1196,0
5773,468,973,0
5774,468,849,0
5775,468,1422,0
5776,468,240,0
5777,468,896,0
5778,468,1434,0
5779,468,931,0
5780,468,1042,0
5781,468,681,0
5782,468,646,0
5783,468,1080,0
5784,468,615,0
5785,468,256,0
5786,468,822,0
5787,468,1250,0
5788,468,737,0
5789,468,273,0
5790,468,8,0
5791,468,810,0
5792,468,578,0
5793,468,932,0
5794,468,1251,0
5795,468,1017,0
5796,468,216,0
5797,468,702,0
5798,468,153,0
5799,468,606,0
5800,468,587,0
5801,468,360,0
5802,468,519,0
5803,468,228,0
5804,468,471,0
5805,468,799,0
5806,547,868,0
5807,547,848,0
5808,547,635,0
5809,547,539,0
5810,547,548,0
5811,547,918,0
5812,547,891,0
5813,547,196,0
5814,547,1044,0
5815,547,806,0
5816,547,1162,0
5817,547,536,0
5818,547,238,0
5819,547,269,0
5820,547,212,0
5821,547,533,0
5822,547,1088,0
5823,547,1250,0
5824,547,1354,0
5825,547,28,0
5826,547,908,0
5827,547,1436,0
5828,547,975,0
5829,547,496,0
5830,547,1004,0
5831,547,538,0
5832,547,713,0
5833,547,648,0
5834,547,862,0
5835,547,165,0
5836,547,268,0
5837,547,981,0
5838,547,532,0
5839,547,685,0
5840,547,824,0
5841,547,633,0
5842,547,500,0
5843,547,124,0
5844,547,574,0
5845,547,991,0
5846,547,1086,0
5847,547,27,0
5848,547,1363,0
5849,547,66,0
5850,547,473,0
5851,547,662,0
5852,547,1400,0
5853,547,781,0
5854,547,1315,0
5855,547,896,0
5856,547,651,0
5857,547,1193,0
5858,547,106,0
5859,547,1110,0
5860,547,1021,0
5861,547,1271,0
5862,547,1011,0
5863,547,684,0
5864,547,423,0
5865,547,495,0
5866,547,1253,0
5867,547,568,0
5868,547,492,0
5869,547,1134,0
5870,547,971,0
5871,547,512,0
5872,547,367,0
5873,547,804,0
5874,547,1352,0
5875,547,42,0
5876,547,210,0
5877,547,646,0
5878,547,227,0
5879,547,15,0
5880,547,18,0
5881,547,939,0
5882,547,796,0
5883,547,1186,0
5884,547,632,0
5885,547,99,0
5886,547,731,0
5887,547,605,0
5888,547,1266,0
5889,547,810,0
5890,547,187,0
5891,547,438,0
5892,547,305,0
5893,547,578,0
5894,547,530,0
5895,547,152,0
5896,547,827,0
5897,547,355,0
5898,547,463,0
5899,547,1295,0
5900,547,1280,0
5901,547,640,0
5902,547,1165,0
5903,547,909,0
5904,547,360,0
5905,547,600,0
5906,547,83,0
5907,547,53,0
5908,547,1129,0
5909,547,1267,0
5910,547,388,0
5911,547,1145,0
5912,547,775,0
5913,547,1288,0
5914,547,1336,0
5915,547,1260,0
5916,547,856,0
5917,547,130,0
5918,547,291,0
5919,547,136,0
5920,547,374,0
5921,547,77,0
5922,547,1191,0
5923,547,1373,0
5924,547,175,0
5925,547,742,0
5926,547,705,0
5927,547,877,0
5928,547,802,0
5929,547,1432,0
5930,547,1092,0
5931,547,1362,0
5932,547,834,0
5933,547,347,0
5934,547,1245,0
5935,547,501,0
5936,547,1274,0
5937,547,978,0
5938,547,257,0
5939,547,837,0
5940,547,431,0
5941,547,984,0
5942,547,1305,0
5943,547,204,0
5944,547,1095,0
5945,547,931,0
5946,547,429,0
5947,547,627,0
5948,547,447,0
5949,547,414,0
5950,547,594,0
5951,547,1195,0
5952,547,1272,0
5953,547,1127,0
5954,547,206,0
5955,547,639,0
5956,547,366,0
5957,547,697,0
5958,547,31,0
5959,547,895,0
5960,547,1177,0
5961,547,1337,0
5962,547,564,0
5963,547,671,0
5964,547,1299,0
5965,547,1076,0
5966,547,577,0
5967,547,887,0
5968,547,273,0
5969,547,1029,0
5970,547,526,0
5971,547,1368,0
5972,547,1035,0
5973,547,1255,0
5974,547,994,0
5975,547,1163,0
5976,547,294,0
5977,547,1010,0
5978,547,679,0
5979,547,1097,0
5980,547,393,0
5981,611,1343,0
5982,611,759,0
5983,611,669,0
5984,611,429,0
5985,611,906,0
5986,611,151,0
5987,611,1375,0
5988,611,1428,0
5989,611,1350,0
5990,611,357,0
5991,611,507,0
5992,611,1223,0
5993,611,626,0
5994,611,164,0
5995,611,814,0
5996,611,119,0
5997,611,704,0
5998,611,670,0
5999,611,1201,0
6000,611,1244,0
6001,611,1093,0
6002,611,768,0
6003,611,1311,0
6004,611,218,0
6005,611,713,0
6006,611,1247,0
6007,611,47,0
6008,611,1413,0
6009,611,1206,0
6010,611,1163,0
6011,611,1100,0
6012,611,1073,0
6013,611,1079,0
6014,611,1316,0
6015,611,776,0
6016,611,970,0
6017,611,21,0
6018,611,1260,0
6019,611,1024,0
6020,611,1165,0
6021,611,1151,0
