,TF,Target,Label
4772,295,471,0
4773,321,486,0
4774,229,334,0
4775,256,155,0
4776,442,77,0
4777,486,359,0
4778,442,354,0
4779,448,588,0
4780,24,277,0
4781,37,310,0
4782,461,75,0
4783,62,25,0
4784,288,548,0
4785,166,363,0
4786,554,596,0
4787,442,597,0
4788,556,245,0
4789,271,501,0
4790,554,172,0
4791,315,152,0
4792,205,598,0
4793,187,162,0
4794,451,559,0
4795,604,208,0
4796,367,630,0
4797,462,304,0
4798,175,256,0
4799,311,132,0
4800,448,626,0
4801,118,359,0
4802,315,471,0
4803,509,534,0
4804,461,161,0
4805,311,175,0
4806,193,603,0
4807,457,7,0
4808,170,101,0
4809,289,340,0
4810,462,547,0
4811,311,400,0
4812,23,46,0
4813,604,306,0
4814,377,461,0
4815,469,122,0
4816,261,435,0
4817,166,557,0
4818,21,455,0
4819,289,123,0
4820,113,195,0
4821,556,582,0
4822,260,243,0
4823,263,350,0
4824,570,360,0
4825,556,237,0
4826,65,412,0
4827,311,142,0
4828,271,567,0
4829,457,325,0
4830,231,259,0
4831,486,268,0
4832,469,532,0
4833,196,509,0
4834,469,519,0
4835,174,7,0
4836,263,128,0
4837,448,41,0
4838,448,501,0
4839,196,471,0
4840,286,30,0
4841,286,304,0
4842,131,538,0
4843,368,349,0
4844,417,181,0
4845,526,382,0
4846,462,67,0
4847,229,389,0
4848,260,134,0
4849,260,29,0
4850,474,473,0
4851,467,352,0
4852,170,228,0
4853,131,522,0
4854,451,167,0
4855,92,309,0
4856,304,88,0
4857,377,233,0
4858,238,610,0
4859,263,54,0
4860,288,244,0
4861,513,165,0
4862,231,184,0
4863,478,510,0
4864,509,151,0
4865,462,555,0
4866,324,484,0
4867,193,286,0
4868,417,207,0
4869,216,98,0
4870,628,159,0
4871,548,188,0
4872,587,205,0
4873,494,459,0
4874,450,302,0
4875,92,69,0
4876,118,205,0
4877,37,26,0
4878,277,308,0
4879,41,582,0
4880,193,249,0
4881,196,558,0
4882,231,605,0
4883,118,549,0
4884,469,565,0
4885,570,121,0
4886,594,105,0
4887,589,373,0
4888,551,103,0
4889,554,538,0
4890,230,75,0
4891,2,468,0
4892,510,204,0
4893,467,293,0
4894,13,89,0
4895,475,205,0
4896,474,172,0
4897,619,469,0
4898,486,46,0
4899,367,201,0
4900,378,411,0
4901,321,625,0
4902,526,253,0
4903,509,141,0
4904,402,420,0
4905,457,462,0
4906,93,356,0
4907,378,615,0
4908,368,479,0
4909,570,336,0
4910,234,266,0
4911,118,617,0
4912,221,299,0
4913,324,336,0
4914,454,411,0
4915,158,283,0
4916,604,428,0
4917,35,188,0
4918,628,314,0
4919,402,342,0
4920,321,260,0
4921,556,163,0
4922,499,436,0
4923,588,601,0
4924,339,437,0
4925,284,63,0
4926,467,475,0
4927,403,25,0
4928,442,293,0
4929,353,197,0
4930,277,405,0
4931,321,54,0
4932,119,359,0
4933,469,172,0
4934,457,326,0
4935,367,46,0
4936,587,602,0
4937,11,305,0
4938,170,244,0
4939,450,200,0
4940,266,553,0
4941,37,24,0
4942,499,603,0
4943,37,499,0
4944,142,136,0
4945,360,82,0
4946,261,117,0
4947,448,66,0
4948,548,180,0
4949,326,198,0
4950,41,168,0
4951,360,385,0
4952,319,18,0
4953,175,576,0
4954,556,572,0
4955,461,542,0
4956,451,608,0
4957,75,6,0
4958,221,285,0
4959,195,285,0
4960,176,601,0
4961,499,254,0
4962,360,413,0
4963,319,41,0
4964,13,393,0
4965,588,373,0
4966,570,162,0
4967,41,356,0
4968,474,72,0
4969,24,274,0
4970,176,100,0
4971,474,86,0
4972,403,486,0
4973,319,84,0
4974,457,458,0
4975,442,447,0
4976,599,260,0
4977,435,428,0
4978,417,625,0
4979,131,446,0
4980,599,86,0
4981,564,188,0
4982,599,403,0
4983,564,228,0
4984,221,434,0
4985,62,217,0
4986,587,83,0
4987,324,202,0
4988,62,257,0
4989,112,595,0
4990,170,494,0
4991,195,593,0
4992,229,44,0
4993,457,142,0
4994,529,534,0
4995,461,13,0
4996,195,342,0
4997,372,579,0
4998,454,340,0
4999,453,105,0
5000,24,378,0
5001,11,299,0
5002,595,453,0
5003,614,132,0
5004,454,522,0
5005,230,586,0
5006,451,433,0
5007,315,276,0
5008,339,24,0
5009,41,63,0
5010,563,394,0
5011,451,264,0
5012,513,342,0
5013,324,182,0
5014,509,269,0
5015,494,176,0
5016,118,141,0
5017,277,149,0
5018,263,512,0
5019,497,577,0
5020,174,483,0
5021,260,545,0
5022,548,620,0
5023,2,261,0
5024,588,52,0
5025,131,9,0
5026,243,248,0
5027,37,395,0
5028,321,210,0
5029,509,521,0
5030,187,213,0
5031,93,525,0
5032,170,235,0
5033,474,450,0
5034,113,250,0
5035,461,156,0
5036,339,62,0
5037,448,592,0
5038,570,249,0
5039,460,417,0
5040,222,374,0
5041,546,366,0
5042,576,630,0
5043,457,95,0
5044,23,233,0
5045,29,258,0
5046,216,186,0
5047,576,74,0
5048,11,476,0
5049,450,609,0
5050,403,184,0
5051,125,187,0
5052,324,191,0
5053,315,502,0
5054,75,578,0
5055,551,605,0
5056,13,183,0
5057,166,330,0
5058,454,101,0
5059,131,555,0
5060,402,534,0
5061,239,175,0
5062,460,532,0
5063,216,425,0
5064,567,591,0
5065,546,4,0
5066,377,24,0
5067,170,109,0
5068,137,99,0
5069,21,329,0
5070,35,393,0
5071,263,579,0
5072,75,70,0
5073,311,300,0
5074,377,329,0
5075,119,160,0
5076,457,428,0
5077,205,76,0
5078,315,161,0
5079,599,291,0
5080,588,109,0
5081,353,125,0
5082,324,534,0
5083,176,424,0
5084,222,49,0
5085,11,36,0
5086,2,127,0
5087,284,89,0
5088,628,370,0
5089,594,387,0
5090,338,585,0
5091,284,420,0
5092,289,490,0
5093,486,83,0
5094,315,603,0
5095,417,578,0
5096,277,533,0
5097,326,343,0
5098,62,8,0
5099,193,127,0
5100,497,155,0
5101,529,387,0
5102,155,327,0
5103,497,585,0
5104,315,536,0
5105,57,98,0
5106,394,438,0
5107,222,505,0
5108,131,83,0
5109,586,433,0
5110,469,33,0
5111,367,55,0
5112,21,156,0
5113,284,285,0
5114,360,542,0
5115,92,525,0
5116,486,624,0
5117,526,288,0
5118,501,256,0
5119,576,356,0
5120,546,375,0
5121,271,156,0
5122,187,208,0
5123,509,116,0
5124,131,540,0
5125,367,26,0
5126,270,143,0
5127,628,408,0
5128,513,218,0
5129,403,201,0
5130,261,126,0
5131,501,354,0
5132,402,454,0
5133,75,321,0
5134,112,482,0
5135,367,362,0
5136,378,114,0
5137,195,16,0
5138,239,489,0
5139,567,463,0
5140,93,293,0
5141,595,121,0
5142,193,451,0
5143,461,536,0
5144,174,610,0
5145,353,368,0
5146,131,557,0
5147,93,458,0
5148,604,77,0
5149,564,571,0
5150,62,571,0
5151,142,196,0
5152,619,453,0
5153,29,340,0
5154,41,231,0
5155,474,294,0
5156,176,221,0
5157,166,602,0
5158,450,328,0
5159,326,309,0
5160,513,60,0
5161,368,298,0
5162,469,590,0
5163,277,534,0
5164,628,196,0
5165,475,265,0
5166,457,256,0
5167,24,351,0
5168,628,0,0
5169,563,374,0
5170,266,66,0
5171,462,128,0
5172,319,38,0
5173,315,459,0
5174,205,440,0
5175,175,89,0
5176,176,465,0
5177,360,626,0
5178,394,89,0
5179,381,334,0
5180,604,550,0
5181,131,206,0
5182,230,457,0
5183,23,421,0
5184,587,540,0
5185,529,289,0
5186,403,246,0
5187,353,174,0
5188,551,163,0
5189,65,523,0
5190,378,236,0
5191,24,503,0
5192,589,486,0
5193,13,446,0
5194,174,204,0
5195,37,217,0
5196,556,387,0
5197,554,589,0
5198,261,503,0
5199,510,10,0
5200,494,93,0
5201,486,580,0
5202,175,596,0
5203,205,16,0
5204,319,49,0
5205,155,105,0
5206,377,351,0
5207,57,345,0
5208,372,397,0
5209,567,208,0
5210,564,522,0
5211,367,148,0
5212,131,512,0
5213,174,264,0
5214,195,557,0
5215,403,347,0
5216,394,334,0
5217,462,202,0
5218,142,12,0
5219,368,547,0
5220,460,382,0
5221,462,353,0
5222,196,328,0
5223,475,235,0
5224,271,273,0
5225,442,568,0
5226,119,407,0
5227,21,560,0
5228,478,546,0
5229,65,68,0
5230,311,489,0
5231,402,122,0
5232,289,96,0
5233,260,369,0
5234,599,296,0
5235,576,105,0
5236,153,41,0
5237,324,490,0
5238,315,96,0
5239,321,578,0
5240,529,327,0
5241,402,622,0
5242,453,562,0
5243,338,426,0
5244,2,450,0
5245,187,561,0
5246,402,289,0
5247,125,81,0
5248,394,147,0
5249,187,531,0
5250,195,434,0
5251,526,563,0
5252,417,85,0
5253,263,186,0
5254,478,37,0
5255,563,256,0
5256,469,484,0
5257,118,532,0
5258,619,335,0
5259,497,58,0
5260,196,383,0
5261,238,611,0
5262,238,149,0
5263,319,494,0
5264,378,235,0
5265,619,341,0
5266,595,199,0
5267,216,439,0
5268,260,629,0
5269,570,203,0
5270,166,379,0
5271,277,157,0
5272,378,280,0
5273,243,247,0
5274,526,301,0
5275,93,406,0
5276,442,364,0
5277,338,608,0
5278,35,138,0
5279,131,234,0
5280,21,454,0
5281,196,440,0
5282,93,547,0
5283,65,386,0
5284,187,220,0
5285,216,513,0
5286,339,138,0
5287,604,33,0
5288,174,478,0
5289,450,617,0
5290,588,288,0
5291,271,90,0
5292,360,608,0
5293,513,422,0
5294,461,29,0
5295,216,6,0
5296,403,519,0
5297,372,29,0
5298,587,630,0
5299,588,25,0
5300,417,565,0
5301,216,224,0
5302,513,304,0
5303,529,453,0
5304,239,616,0
5305,155,555,0
5306,92,217,0
5307,509,276,0
5308,324,363,0
5309,24,231,0
5310,587,282,0
5311,75,107,0
5312,229,558,0
5313,563,472,0
5314,442,402,0
5315,311,109,0
5316,2,174,0
5317,448,600,0
5318,614,138,0
5319,221,490,0
5320,35,19,0
5321,315,407,0
5322,216,367,0
5323,576,205,0
5324,551,384,0
5325,11,326,0
5326,451,182,0
5327,368,386,0
5328,284,279,0
5329,469,412,0
5330,196,379,0
5331,403,331,0
5332,576,206,0
5333,588,192,0
5334,155,308,0
5335,65,75,0
5336,474,345,0
5337,277,593,0
5338,289,472,0
5339,510,36,0
5340,137,457,0
5341,321,209,0
5342,75,516,0
5343,381,113,0
5344,614,96,0
5345,338,535,0
5346,497,545,0
5347,125,270,0
5348,131,411,0
5349,266,587,0
5350,216,377,0
5351,576,344,0
5352,187,409,0
5353,372,236,0
5354,13,472,0
5355,166,364,0
5356,238,584,0
5357,402,282,0
5358,29,134,0
5359,599,227,0
5360,271,602,0
5361,266,12,0
5362,125,294,0
5363,599,12,0
5364,35,273,0
5365,315,235,0
5366,604,612,0
5367,196,353,0
5368,509,549,0
5369,628,228,0
5370,112,453,0
5371,551,27,0
5372,216,309,0
5373,295,42,0
5374,588,329,0
5375,322,578,0
5376,357,3,0
5377,11,102,0
5378,175,477,0
5379,446,118,0
5380,263,251,0
5381,142,431,0
5382,467,307,0
5383,270,82,0
5384,546,336,0
5385,234,517,0
5386,628,439,0
5387,221,386,0
5388,266,376,0
5389,187,17,0
5390,256,473,0
5391,594,570,0
5392,263,416,0
5393,176,42,0
5394,222,150,0
5395,499,596,0
5396,5,74,0
5397,311,551,0
5398,142,631,0
5399,588,535,0
5400,57,629,0
5401,604,85,0
5402,377,615,0
5403,93,372,0
5404,263,40,0
5405,338,416,0
5406,62,156,0
5407,221,529,0
5408,469,621,0
5409,24,415,0
5410,394,621,0
5411,368,144,0
5412,338,603,0
5413,446,559,0
5414,326,589,0
5415,510,531,0
5416,221,216,0
5417,142,460,0
5418,41,255,0
5419,304,222,0
5420,457,311,0
5421,494,164,0
5422,595,230,0
5423,378,434,0
5424,372,374,0
5425,284,411,0
5426,315,365,0
5427,158,154,0
5428,176,139,0
5429,556,517,0
5430,315,227,0
5431,75,22,0
5432,284,445,0
5433,417,415,0
5434,551,195,0
5435,65,585,0
5436,131,123,0
5437,576,48,0
5438,21,128,0
5439,594,165,0
5440,231,306,0
5441,239,454,0
5442,594,505,0
5443,486,595,0
5444,588,399,0
5445,548,34,0
5446,446,509,0
5447,546,419,0
5448,474,545,0
5449,260,164,0
5450,2,296,0
5451,288,585,0
5452,338,55,0
5453,119,564,0
5454,368,618,0
5455,193,13,0
5456,256,120,0
5457,216,602,0
5458,196,189,0
5459,339,546,0
5460,324,61,0
5461,234,80,0
5462,367,138,0
5463,450,311,0
5464,402,422,0
5465,588,181,0
5466,467,127,0
5467,5,185,0
5468,486,284,0
5469,446,313,0
5470,288,460,0
5471,604,480,0
5472,288,424,0
5473,587,155,0
5474,338,468,0
5475,526,386,0
5476,239,431,0
5477,23,437,0
5478,21,619,0
5479,13,286,0
5480,586,512,0
5481,234,405,0
5482,62,50,0
5483,360,541,0
5484,357,400,0
5485,499,25,0
5486,556,279,0
5487,546,84,0
5488,326,261,0
5489,243,17,0
5490,118,357,0
5491,513,214,0
5492,563,224,0
5493,174,198,0
5494,326,452,0
5495,576,232,0
5496,243,39,0
5497,324,188,0
5498,65,213,0
5499,92,124,0
5500,5,290,0
5501,266,223,0
5502,372,435,0
5503,35,328,0
5504,57,510,0
5505,41,330,0
5506,119,195,0
5507,469,28,0
5508,205,303,0
5509,461,348,0
5510,170,168,0
5511,368,382,0
5512,113,600,0
5513,319,238,0
5514,263,388,0
5515,599,254,0
5516,454,111,0
5517,125,259,0
5518,570,105,0
5519,453,444,0
5520,513,289,0
5521,442,283,0
5522,546,15,0
5523,475,575,0
5524,21,160,0
5525,216,398,0
5526,403,286,0
5527,196,228,0
5528,326,53,0
5529,548,485,0
5530,319,193,0
5531,57,94,0
5532,260,222,0
5533,13,135,0
5534,454,86,0
5535,166,320,0
5536,594,378,0
5537,119,36,0
5538,353,395,0
5539,322,612,0
5540,158,385,0
5541,216,469,0
5542,567,284,0
5543,5,75,0
5544,446,505,0
5545,187,144,0
5546,435,337,0
5547,231,536,0
5548,311,119,0
5549,497,426,0
5550,288,61,0
5551,35,378,0
5552,229,245,0
5553,21,401,0
5554,486,99,0
5555,509,452,0
5556,288,353,0
5557,142,157,0
5558,289,328,0
5559,137,290,0
5560,24,387,0
5561,205,505,0
5562,551,470,0
5563,239,501,0
5564,153,394,0
5565,113,274,0
5566,474,359,0
5567,295,141,0
5568,417,341,0
5569,554,509,0
5570,451,139,0
5571,75,91,0
5572,5,163,0
5573,92,243,0
5574,451,381,0
5575,256,74,0
5576,563,375,0
5577,360,451,0
5578,315,468,0
5579,451,614,0
5580,510,353,0
5581,497,628,0
5582,381,201,0
5583,377,356,0
5584,216,5,0
5585,5,604,0
5586,529,385,0
5587,229,456,0
5588,229,448,0
5589,277,495,0
5590,394,463,0
5591,478,60,0
5592,551,263,0
5593,368,223,0
5594,339,211,0
5595,216,80,0
5596,526,25,0
5597,403,267,0
5598,153,6,0
5599,41,5,0
5600,92,106,0
5601,564,315,0
5602,586,578,0
5603,453,469,0
5604,442,59,0
5605,23,73,0
5606,112,378,0
5607,288,437,0
5608,137,257,0
5609,501,439,0
5610,587,89,0
5611,35,172,0
5612,353,570,0
5613,394,544,0
5614,619,249,0
5615,174,201,0
5616,5,378,0
5617,311,415,0
5618,589,134,0
5619,403,613,0
5620,13,280,0
5621,13,434,0
5622,326,369,0
5623,628,343,0
5624,586,141,0
5625,284,180,0
5626,261,245,0
5627,41,161,0
5628,11,172,0
5629,548,618,0
5630,417,223,0
5631,619,113,0
5632,402,370,0
5633,57,585,0
5634,170,185,0
5635,113,526,0
5636,353,342,0
5637,118,367,0
5638,153,366,0
5639,35,181,0
5640,238,192,0
5641,239,617,0
5642,288,583,0
5643,62,276,0
5644,326,380,0
5645,403,360,0
5646,11,53,0
5647,193,414,0
5648,270,259,0
5649,587,366,0
5650,461,441,0
5651,599,186,0
5652,563,84,0
5653,174,494,0
5654,599,363,0
5655,195,93,0
5656,497,466,0
5657,319,119,0
5658,289,355,0
5659,367,40,0
5660,586,362,0
5661,222,153,0
5662,239,192,0
5663,170,540,0
5664,442,46,0
5665,5,89,0
5666,614,227,0
5667,628,433,0
5668,394,494,0
5669,589,395,0
5670,41,166,0
5671,461,180,0
5672,222,230,0
5673,588,318,0
5674,478,1,0
5675,510,612,0
5676,529,136,0
5677,446,416,0
5678,216,233,0
5679,175,546,0
5680,238,544,0
5681,315,244,0
5682,37,158,0
5683,467,381,0
5684,451,586,0
5685,594,335,0
5686,35,323,0
5687,118,389,0
5688,324,51,0
5689,125,346,0
5690,548,227,0
5691,125,233,0
5692,474,79,0
5693,153,66,0
5694,170,19,0
5695,461,346,0
5696,137,394,0
5697,435,424,0
5698,446,49,0
5699,454,29,0
5700,478,122,0
5701,193,26,0
5702,403,44,0
5703,166,561,0
5704,529,323,0
5705,5,390,0
5706,614,570,0
5707,499,111,0
5708,304,507,0
5709,41,610,0
5710,315,413,0
5711,270,78,0
5712,170,237,0
5713,319,48,0
5714,567,538,0
5715,234,627,0
5716,381,39,0
5717,486,366,0
5718,221,233,0
5719,529,47,0
5720,403,395,0
5721,457,276,0
5722,595,509,0
5723,595,219,0
5724,513,500,0
5725,221,356,0
5726,112,481,0
5727,587,445,0
5728,510,483,0
5729,174,536,0
5730,175,59,0
5731,454,294,0
5732,231,45,0
5733,284,189,0
5734,442,38,0
5735,457,254,0
5736,271,557,0
5737,450,53,0
5738,587,372,0
5739,494,13,0
5740,513,133,0
5741,460,78,0
5742,166,306,0
5743,594,22,0
5744,155,137,0
5745,277,190,0
5746,175,407,0
5747,266,167,0
5748,234,43,0
5749,57,38,0
5750,526,370,0
5751,474,278,0
5752,137,154,0
5753,546,171,0
5754,381,389,0
5755,510,7,0
5756,378,258,0
5757,205,592,0
5758,37,538,0
5759,367,54,0
5760,263,68,0
5761,324,417,0
5762,339,329,0
5763,587,620,0
5764,196,191,0
5765,23,560,0
5766,13,629,0
5767,567,621,0
5768,288,485,0
5769,263,485,0
5770,153,434,0
5771,263,324,0
5772,360,535,0
5773,270,95,0
5774,229,341,0
5775,324,442,0
5776,448,423,0
5777,457,374,0
5778,286,379,0
5779,567,386,0
5780,446,551,0
5781,284,593,0
5782,513,453,0
5783,402,321,0
5784,478,97,0
5785,112,486,0
5786,57,454,0
5787,467,483,0
5788,153,524,0
5789,260,628,0
5790,75,479,0
5791,494,589,0
5792,57,574,0
5793,595,562,0
5794,599,359,0
5795,57,43,0
5796,315,421,0
5797,288,324,0
5798,576,29,0
5799,599,398,0
5800,62,32,0
5801,475,285,0
5802,304,317,0
5803,446,105,0
5804,448,194,0
5805,166,234,0
5806,556,605,0
5807,587,246,0
5808,614,294,0
5809,453,309,0
5810,402,372,0
5811,266,475,0
5812,448,178,0
5813,23,142,0
5814,567,151,0
5815,113,617,0
5816,57,262,0
5817,155,350,0
5818,119,588,0
5819,594,300,0
5820,499,287,0
5821,417,49,0
5822,451,136,0
5823,402,344,0
5824,501,373,0
5825,494,557,0
5826,35,253,0
5827,469,11,0
5828,546,447,0
5829,614,66,0
5830,509,230,0
5831,551,249,0
5832,277,52,0
5833,119,492,0
5834,155,177,0
5835,402,16,0
5836,176,606,0
5837,295,268,0
5838,554,536,0
5839,360,97,0
5840,125,102,0
5841,238,474,0
5842,377,536,0
5843,221,628,0
5844,357,478,0
5845,604,274,0
5846,29,442,0
5847,35,561,0
5848,230,452,0
5849,494,567,0
5850,230,411,0
5851,319,381,0
5852,322,215,0
5853,529,426,0
5854,271,185,0
5855,261,54,0
5856,462,236,0
5857,594,168,0
5858,65,318,0
5859,75,383,0
5860,450,545,0
5861,170,600,0
5862,119,540,0
5863,567,577,0
5864,153,176,0
5865,125,461,0
5866,599,429,0
5867,377,129,0
5868,454,494,0
5869,284,130,0
5870,315,58,0
5871,377,621,0
5872,322,378,0
5873,57,302,0
5874,266,140,0
5875,576,597,0
5876,567,410,0
5877,548,510,0
5878,263,456,0
5879,13,572,0
5880,357,576,0
5881,113,17,0
5882,131,348,0
5883,486,285,0
5884,11,66,0
5885,166,113,0
5886,368,571,0
5887,453,610,0
5888,75,344,0
5889,270,229,0
5890,289,258,0
5891,454,176,0
5892,234,171,0
5893,37,132,0
5894,469,486,0
5895,295,164,0
5896,231,404,0
5897,304,97,0
5898,29,268,0
5899,576,470,0
5900,319,501,0
5901,402,386,0
5902,326,224,0
5903,599,534,0
5904,367,574,0
5905,277,371,0
5906,462,112,0
5907,23,176,0
5908,113,245,0
5909,501,229,0
5910,65,313,0
5911,277,367,0
5912,238,86,0
5913,467,159,0
5914,499,496,0
5915,475,347,0
5916,529,29,0
5917,205,24,0
5918,594,235,0
5919,196,315,0
5920,142,490,0
5921,205,75,0
5922,229,91,0
5923,270,627,0
5924,142,259,0
5925,221,119,0
5926,378,263,0
5927,11,341,0
5928,319,277,0
5929,41,248,0
5930,2,514,0
5931,261,362,0
5932,196,152,0
5933,187,441,0
5934,546,199,0
5935,261,144,0
5936,446,86,0
5937,263,304,0
5938,239,381,0
5939,239,315,0
5940,360,441,0
5941,271,151,0
5942,288,605,0
5943,271,597,0
5944,175,485,0
5945,271,10,0
5946,457,592,0
5947,628,376,0
5948,360,486,0
5949,256,629,0
5950,548,120,0
5951,93,55,0
5952,494,617,0
5953,231,560,0
5954,478,276,0
5955,231,230,0
5956,119,219,0
5957,372,305,0
5958,394,384,0
5959,234,339,0
5960,497,221,0
5961,614,302,0
5962,451,355,0
5963,231,318,0
5964,595,55,0
5965,234,185,0
5966,461,45,0
5967,243,170,0
5968,435,72,0
5969,563,550,0
5970,360,569,0
5971,166,276,0
5972,155,323,0
5973,595,559,0
5974,234,560,0
5975,475,191,0
5976,230,511,0
5977,35,242,0
5978,526,45,0
5979,175,453,0
5980,131,603,0
5981,599,203,0
5982,357,371,0
5983,311,496,0
5984,187,49,0
5985,576,207,0
5986,576,588,0
5987,11,587,0
5988,221,65,0
5989,475,498,0
5990,628,474,0
5991,11,174,0
5992,326,450,0
5993,37,591,0
5994,176,198,0
5995,454,183,0
5996,153,529,0
5997,131,87,0
5998,166,102,0
5999,263,363,0
6000,509,396,0
6001,222,586,0
6002,451,309,0
6003,304,200,0
6004,35,534,0
6005,628,537,0
6006,315,538,0
6007,295,56,0
6008,357,1,0
6009,295,470,0
6010,13,420,0
6011,462,303,0
6012,125,251,0
6013,62,138,0
6014,394,578,0
6015,589,145,0
6016,417,508,0
6017,222,373,0
6018,11,270,0
6019,548,47,0
6020,338,599,0
6021,377,542,0
6022,119,394,0
6023,142,148,0
6024,125,47,0
6025,113,621,0
6026,2,223,0
6027,461,321,0
6028,467,354,0
6029,567,15,0
6030,548,145,0
6031,460,509,0
6032,435,563,0
6033,564,115,0
6034,125,495,0
6035,322,279,0
6036,360,119,0
6037,286,627,0
6038,256,64,0
6039,174,569,0
6040,231,621,0
6041,319,528,0
6042,222,346,0
6043,402,100,0
6044,509,16,0
6045,322,583,0
6046,604,170,0
6047,594,12,0
6048,286,525,0
6049,448,290,0
6050,231,623,0
6051,65,508,0
6052,315,367,0
6053,460,152,0
6054,377,555,0
6055,23,505,0
6056,266,596,0
6057,486,129,0
6058,475,626,0
6059,587,510,0
6060,113,529,0
6061,469,535,0
6062,187,405,0
6063,563,565,0
6064,475,199,0
6065,587,101,0
6066,321,299,0
6067,158,93,0
6068,131,607,0
6069,588,597,0
6070,221,215,0
6071,263,83,0
6072,41,276,0
6073,435,151,0
6074,628,486,0
6075,174,403,0
6076,37,425,0
6077,196,468,0
6078,29,351,0
6079,563,85,0
6080,403,20,0
6081,378,84,0
6082,357,415,0
6083,475,110,0
6084,176,204,0
6085,131,270,0
6086,474,526,0
6087,231,155,0
6088,239,355,0
6089,546,161,0
6090,563,317,0
6091,556,141,0
6092,187,383,0
6093,92,182,0
6094,546,97,0
6095,442,89,0
6096,448,147,0
6097,21,349,0
6098,112,294,0
6099,588,625,0
6100,461,158,0
6101,35,134,0
6102,222,407,0
6103,125,164,0
6104,614,28,0
6105,321,205,0
6106,563,619,0
6107,13,486,0
6108,62,555,0
6109,628,535,0
6110,5,420,0
6111,35,496,0
6112,288,501,0
6113,222,465,0
6114,295,429,0
6115,368,588,0
6116,604,318,0
6117,5,573,0
6118,29,72,0
6119,563,354,0
6120,442,628,0
6121,394,219,0
6122,394,160,0
6123,231,242,0
6124,546,111,0
6125,486,239,0
6126,286,429,0
6127,628,104,0
6128,513,626,0
6129,403,130,0
6130,381,597,0
6131,119,97,0
6132,461,291,0
6133,286,564,0
6134,497,353,0
6135,339,118,0
6136,402,203,0
6137,402,305,0
6138,381,96,0
6139,529,532,0
6140,548,347,0
6141,474,216,0
6142,454,107,0
6143,11,583,0
6144,548,249,0
6145,324,393,0
6146,295,179,0
6147,435,93,0
6148,119,358,0
6149,357,173,0
6150,315,212,0
6151,563,554,0
6152,494,387,0
6153,170,291,0
6154,304,460,0
6155,65,482,0
6156,551,353,0
6157,166,242,0
6158,457,65,0
6159,599,83,0
6160,176,201,0
6161,319,546,0
6162,266,108,0
6163,554,346,0
6164,205,375,0
6165,158,410,0
6166,587,261,0
6167,2,115,0
6168,321,105,0
6169,65,553,0
6170,501,342,0
6171,62,70,0
6172,174,589,0
6173,324,215,0
6174,277,46,0
6175,230,87,0
6176,604,576,0
6177,270,181,0
6178,570,404,0
6179,546,367,0
6180,11,72,0
6181,554,570,0
6182,187,522,0
6183,75,71,0
6184,324,458,0
6185,119,620,0
6186,166,500,0
6187,368,72,0
6188,238,260,0
6189,119,493,0
6190,453,614,0
6191,153,523,0
6192,125,183,0
6193,442,337,0
6194,239,565,0
6195,5,619,0
6196,319,611,0
6197,221,287,0
6198,604,101,0
6199,604,346,0
6200,486,91,0
6201,35,442,0
6202,497,48,0
6203,119,62,0
6204,586,12,0
6205,494,517,0
6206,234,129,0
6207,494,189,0
6208,453,546,0
6209,263,424,0
6210,113,441,0
6211,595,405,0
6212,205,401,0
6213,205,251,0
6214,131,445,0
6215,311,315,0
6216,394,327,0
6217,567,518,0
6218,451,613,0
6219,205,139,0
6220,131,437,0
6221,230,113,0
6222,394,433,0
6223,35,510,0
6224,131,392,0
6225,513,178,0
6226,546,39,0
6227,394,367,0
6228,417,339,0
6229,567,67,0
6230,321,361,0
6231,417,539,0
6232,357,114,0
6233,176,627,0
6234,402,37,0
6235,474,123,0
6236,378,191,0
6237,21,545,0
6238,37,497,0
6239,277,65,0
6240,92,222,0
6241,284,146,0
6242,29,257,0
6243,378,7,0
6244,510,378,0
6245,176,337,0
6246,230,233,0
6247,338,443,0
6248,238,348,0
6249,289,42,0
6250,205,386,0
6251,315,532,0
6252,381,561,0
6253,381,369,0
6254,170,477,0
6255,339,612,0
6256,469,508,0
6257,65,145,0
6258,599,351,0
6259,554,434,0
6260,239,368,0
6261,460,443,0
6262,289,390,0
6263,324,367,0
6264,604,472,0
6265,510,152,0
6266,57,7,0
6267,446,571,0
6268,158,310,0
6269,475,517,0
6270,11,441,0
6271,499,589,0
6272,196,543,0
6273,75,546,0
6274,339,592,0
6275,461,151,0
6276,510,3,0
6277,288,481,0
6278,442,297,0
6279,222,524,0
6280,13,556,0
6281,450,292,0
6282,284,425,0
6283,548,585,0
6284,271,523,0
6285,216,239,0
6286,494,133,0
6287,57,171,0
6288,548,600,0
6289,442,515,0
6290,288,39,0
6291,170,304,0
6292,628,379,0
6293,137,622,0
6294,588,361,0
6295,394,68,0
6296,289,320,0
6297,628,192,0
6298,256,351,0
6299,315,191,0
6300,324,111,0
6301,475,374,0
6302,513,185,0
6303,589,537,0
6304,142,449,0
6305,256,242,0
6306,451,130,0
6307,450,222,0
6308,494,361,0
6309,216,134,0
6310,614,314,0
6311,35,222,0
6312,567,339,0
6313,176,340,0
6314,266,103,0
6315,567,158,0
6316,155,460,0
6317,315,23,0
6318,619,548,0
6319,158,151,0
6320,589,602,0
6321,442,317,0
6322,2,424,0
6323,11,586,0
6324,239,528,0
6325,587,270,0
