,TF,Target,Label
4698,273,243,0
4699,273,780,0
4700,273,644,0
4701,273,63,0
4702,273,464,0
4703,273,718,0
4704,273,493,0
4705,273,650,0
4706,273,110,0
4707,273,290,0
4708,273,319,0
4709,273,583,0
4710,273,205,0
4711,273,278,0
4712,273,1100,0
4713,273,256,0
4714,273,172,0
4715,273,906,0
4716,273,689,0
4717,273,12,0
4718,273,1109,0
4719,273,1057,0
4720,273,1034,0
4721,273,662,0
4722,273,972,0
4723,275,204,0
4724,275,811,0
4725,275,37,0
4726,275,125,0
4727,275,40,0
4728,275,121,0
4729,275,760,0
4730,275,1085,0
4731,275,945,0
4732,275,1092,0
4733,275,892,0
4734,275,481,0
4735,275,72,0
4736,275,853,0
4737,275,829,0
4738,275,830,0
4739,275,834,0
4740,275,361,0
4741,275,166,0
4742,275,693,0
4743,275,73,0
4744,275,280,0
4745,275,252,0
4746,275,106,0
4747,275,1119,0
4748,275,291,0
4749,275,339,0
4750,275,306,0
4751,275,611,0
4752,275,424,0
4753,275,585,0
4754,275,69,0
4755,275,154,0
4756,275,149,0
4757,275,536,0
4758,275,221,0
4759,275,649,0
4760,275,697,0
4761,275,89,0
4762,275,51,0
4763,275,729,0
4764,275,685,0
4765,275,964,0
4766,275,289,0
4767,275,972,0
4768,275,615,0
4769,275,941,0
4770,275,1060,0
4771,275,1054,0
4772,275,241,0
4773,275,767,0
4774,275,156,0
4775,275,794,0
4776,275,968,0
4777,275,52,0
4778,275,1101,0
4779,275,989,0
4780,275,213,0
4781,275,260,0
4782,275,376,0
4783,275,864,0
4784,275,874,0
4785,275,1100,0
4786,275,288,0
4787,275,578,0
4788,275,1090,0
4789,275,930,0
4790,275,761,0
4791,275,235,0
4792,275,203,0
4793,275,922,0
4794,275,954,0
4795,275,802,0
4796,275,955,0
4797,275,593,0
4798,275,298,0
4799,275,959,0
4800,275,1106,0
4801,275,630,0
4802,275,868,0
4803,275,763,0
4804,275,11,0
4805,275,598,0
4806,275,455,0
4807,275,796,0
4808,275,447,0
4809,275,542,0
4810,275,1052,0
4811,275,297,0
4812,275,552,0
4813,275,1113,0
4814,275,353,0
4815,275,822,0
4816,275,352,0
4817,275,704,0
4818,275,383,0
4819,275,525,0
4820,275,1047,0
4821,275,258,0
4822,275,426,0
4823,275,807,0
4824,275,816,0
4825,299,481,0
4826,299,585,0
4827,299,501,0
4828,299,227,0
4829,299,555,0
4830,299,283,0
4831,299,654,0
4832,299,396,0
4833,299,229,0
4834,299,582,0
4835,299,287,0
4836,299,535,0
4837,299,54,0
4838,299,241,0
4839,299,882,0
4840,299,704,0
4841,299,665,0
4842,299,351,0
4843,299,141,0
4844,299,190,0
4845,299,767,0
4846,299,335,0
4847,299,964,0
4848,299,155,0
4849,299,650,0
4850,299,291,0
4851,299,1098,0
4852,314,30,0
4853,314,365,0
4854,314,959,0
4855,314,441,0
4856,314,662,0
4857,314,272,0
4858,314,66,0
4859,314,213,0
4860,314,692,0
4861,314,1099,0
4862,314,822,0
4863,314,189,0
4864,314,83,0
4865,314,337,0
4866,314,610,0
4867,314,964,0
4868,314,1001,0
4869,314,618,0
4870,314,649,0
4871,314,1015,0
4872,314,130,0
4873,314,37,0
4874,314,634,0
4875,314,510,0
4876,314,661,0
4877,314,456,0
4878,314,1119,0
4879,314,601,0
4880,314,329,0
4881,314,1040,0
4882,314,338,0
4883,314,1059,0
4884,314,943,0
4885,314,796,0
4886,314,274,0
4887,314,62,0
4888,314,589,0
4889,314,615,0
4890,314,373,0
4891,314,832,0
4892,314,575,0
4893,314,234,0
4894,314,389,0
4895,314,863,0
4896,314,1034,0
4897,314,418,0
4898,314,572,0
4899,314,650,0
4900,314,15,0
4901,314,2,0
4902,314,912,0
4903,314,891,0
4904,314,251,0
4905,314,1053,0
4906,314,772,0
4907,314,623,0
4908,314,430,0
4909,314,1020,0
4910,314,282,0
4911,314,545,0
4912,314,701,0
4913,314,1105,0
4914,314,119,0
4915,314,1076,0
4916,314,747,0
4917,314,56,0
4918,314,396,0
4919,314,742,0
4920,314,670,0
4921,314,929,0
4922,314,1019,0
4923,314,267,0
4924,314,928,0
4925,314,1032,0
4926,314,854,0
4927,314,571,0
4928,314,631,0
4929,314,0,0
4930,314,506,0
4931,314,956,0
4932,314,150,0
4933,314,155,0
4934,314,291,0
4935,314,551,0
4936,314,182,0
4937,314,74,0
4938,314,206,0
4939,314,687,0
4940,323,1090,0
4941,323,730,0
4942,323,607,0
4943,323,214,0
4944,323,113,0
4945,323,84,0
4946,323,315,0
4947,323,332,0
4948,323,1109,0
4949,323,688,0
4950,323,836,0
4951,323,287,0
4952,323,239,0
4953,323,149,0
4954,323,541,0
4955,323,793,0
4956,323,719,0
4957,323,509,0
4958,323,246,0
4959,323,706,0
4960,323,1065,0
4961,323,367,0
4962,323,302,0
4963,323,22,0
4964,323,20,0
4965,323,278,0
4966,323,824,0
4967,323,956,0
4968,323,819,0
4969,323,524,0
4970,323,1099,0
4971,323,960,0
4972,323,262,0
4973,323,919,0
4974,323,980,0
4975,323,932,0
4976,323,557,0
4977,323,213,0
4978,323,830,0
4979,323,555,0
4980,323,372,0
4981,323,275,0
4982,323,520,0
4983,323,564,0
4984,323,723,0
4985,323,362,0
4986,323,105,0
4987,323,982,0
4988,323,1031,0
4989,323,991,0
4990,323,785,0
4991,323,611,0
4992,323,544,0
4993,323,116,0
4994,323,236,0
4995,323,276,0
4996,323,910,0
4997,323,69,0
4998,323,1093,0
4999,323,527,0
5000,323,72,0
5001,323,347,0
5002,323,829,0
5003,323,52,0
5004,323,717,0
5005,323,814,0
5006,323,1081,0
5007,323,1086,0
5008,323,802,0
5009,323,955,0
5010,323,1051,0
5011,323,89,0
5012,323,46,0
5013,323,1085,0
5014,323,204,0
5015,323,77,0
5016,323,845,0
5017,323,476,0
5018,323,436,0
5019,323,7,0
5020,323,639,0
5021,323,328,0
5022,323,167,0
5023,323,863,0
5024,323,283,0
5025,323,1059,0
5026,323,848,0
5027,323,93,0
5028,323,528,0
5029,323,572,0
5030,323,634,0
5031,323,594,0
5032,323,643,0
5033,323,467,0
5034,323,54,0
5035,323,606,0
5036,323,835,0
5037,323,923,0
5038,323,709,0
5039,323,899,0
5040,323,330,0
5041,323,714,0
5042,323,644,0
5043,323,188,0
5044,323,358,0
5045,326,517,0
5046,326,824,0
5047,326,406,0
5048,326,572,0
5049,326,943,0
5050,326,56,0
5051,326,1060,0
5052,326,626,0
5053,326,168,0
5054,326,675,0
5055,326,698,0
5056,326,296,0
5057,326,557,0
5058,326,1039,0
5059,326,161,0
5060,326,919,0
5061,326,1073,0
5062,326,9,0
5063,326,222,0
5064,326,1099,0
5065,326,212,0
5066,326,417,0
5067,326,662,0
5068,326,458,0
5069,326,804,0
5070,326,573,0
5071,326,256,0
5072,326,865,0
5073,326,895,0
5074,326,234,0
5075,326,118,0
5076,326,855,0
5077,326,548,0
5078,326,677,0
5079,326,772,0
5080,326,2,0
5081,326,1101,0
5082,326,797,0
5083,326,38,0
5084,326,356,0
5085,326,432,0
5086,326,1044,0
5087,326,197,0
5088,326,241,0
5089,326,506,0
5090,326,966,0
5091,326,1072,0
5092,326,724,0
5093,326,386,0
5094,326,707,0
5095,326,485,0
5096,326,318,0
5097,326,418,0
5098,326,89,0
5099,326,238,0
5100,326,586,0
5101,326,777,0
5102,326,487,0
5103,326,410,0
5104,326,687,0
5105,326,302,0
5106,326,958,0
5107,326,558,0
5108,326,518,0
5109,326,645,0
5110,326,343,0
5111,326,145,0
5112,326,755,0
5113,326,663,0
5114,326,71,0
5115,326,365,0
5116,326,894,0
5117,326,530,0
5118,326,896,0
5119,326,912,0
5120,326,1078,0
5121,326,201,0
5122,326,908,0
5123,326,568,0
5124,326,655,0
5125,326,1075,0
5126,327,538,0
5127,327,314,0
5128,327,1105,0
5129,327,586,0
5130,327,453,0
5131,327,610,0
5132,327,725,0
5133,327,988,0
5134,327,984,0
5135,327,113,0
5136,327,15,0
5137,327,134,0
5138,327,248,0
5139,327,1006,0
5140,327,390,0
5141,327,370,0
5142,327,1107,0
5143,327,237,0
5144,327,311,0
5145,327,116,0
5146,327,61,0
5147,327,335,0
5148,327,626,0
5149,327,454,0
5150,327,1041,0
5151,327,629,0
5152,327,511,0
5153,327,1085,0
5154,327,1076,0
5155,327,199,0
5156,327,570,0
5157,327,1003,0
5158,327,173,0
5159,327,223,0
5160,327,870,0
5161,327,885,0
5162,327,941,0
5163,327,673,0
5164,327,376,0
5165,327,817,0
5166,327,656,0
5167,327,952,0
5168,327,601,0
5169,327,846,0
5170,327,801,0
5171,327,689,0
5172,327,343,0
5173,327,903,0
5174,327,122,0
5175,327,525,0
5176,327,746,0
5177,327,144,0
5178,327,804,0
5179,327,766,0
5180,327,569,0
5181,327,1086,0
5182,327,353,0
5183,327,20,0
5184,327,1067,0
5185,327,34,0
5186,327,987,0
5187,327,72,0
5188,327,735,0
5189,327,146,0
5190,327,523,0
5191,327,84,0
5192,327,1014,0
5193,327,439,0
5194,327,529,0
5195,327,41,0
5196,327,676,0
5197,327,46,0
5198,327,446,0
5199,327,762,0
5200,327,58,0
5201,327,882,0
5202,327,598,0
5203,327,117,0
5204,327,690,0
5205,327,109,0
5206,327,174,0
5207,327,774,0
5208,327,966,0
5209,327,607,0
5210,327,455,0
5211,327,944,0
5212,371,149,0
5213,371,926,0
5214,371,789,0
5215,371,201,0
5216,371,102,0
5217,371,621,0
5218,371,561,0
5219,371,1062,0
5220,371,535,0
5221,371,1091,0
5222,371,347,0
5223,371,293,0
5224,371,310,0
5225,371,788,0
5226,371,889,0
5227,371,507,0
5228,371,891,0
5229,371,909,0
5230,371,977,0
5231,371,68,0
5232,371,49,0
5233,371,3,0
5234,371,747,0
5235,371,90,0
5236,371,74,0
5237,371,923,0
5238,371,335,0
5239,371,175,0
5240,371,129,0
5241,371,78,0
5242,371,912,0
5243,371,825,0
5244,371,1036,0
5245,371,1018,0
5246,371,618,0
5247,371,95,0
5248,371,1061,0
5249,371,187,0
5250,371,11,0
5251,371,345,0
5252,371,1054,0
5253,371,875,0
5254,371,16,0
5255,371,703,0
5256,371,195,0
5257,371,239,0
5258,371,562,0
5259,371,351,0
5260,371,743,0
5261,371,334,0
5262,371,1017,0
5263,371,936,0
5264,371,965,0
5265,371,798,0
5266,371,672,0
5267,371,431,0
5268,371,941,0
5269,371,349,0
5270,371,6,0
5271,371,103,0
5272,371,873,0
5273,371,64,0
5274,371,728,0
5275,371,1070,0
5276,371,444,0
5277,371,809,0
5278,371,1023,0
5279,371,1089,0
5280,371,235,0
5281,371,194,0
5282,371,31,0
5283,371,655,0
5284,371,196,0
5285,371,676,0
5286,371,352,0
5287,371,159,0
5288,371,202,0
5289,371,705,0
5290,371,278,0
5291,371,632,0
5292,371,428,0
5293,371,104,0
5294,371,983,0
5295,371,1112,0
5296,371,531,0
5297,371,438,0
5298,371,179,0
5299,371,486,0
5300,371,779,0
5301,371,126,0
5302,371,796,0
5303,371,684,0
5304,371,427,0
5305,371,735,0
5306,371,803,0
5307,371,118,0
5308,371,586,0
5309,371,719,0
5310,371,1031,0
5311,371,768,0
5312,371,628,0
5313,372,813,0
5314,372,214,0
5315,372,682,0
5316,372,400,0
5317,372,161,0
5318,372,664,0
5319,372,710,0
5320,372,15,0
5321,372,28,0
5322,372,405,0
5323,372,297,0
5324,372,678,0
5325,372,1073,0
5326,372,256,0
5327,372,838,0
5328,372,313,0
5329,372,332,0
5330,372,594,0
5331,372,1061,0
5332,372,286,0
5333,372,174,0
5334,372,439,0
5335,372,958,0
5336,372,730,0
5337,372,67,0
5338,372,1106,0
5339,372,866,0
5340,372,350,0
5341,372,348,0
5342,372,27,0
5343,372,890,0
5344,372,358,0
5345,372,1010,0
5346,372,948,0
5347,372,1091,0
5348,372,478,0
5349,372,619,0
5350,372,768,0
5351,372,979,0
5352,372,754,0
5353,372,856,0
5354,372,746,0
5355,372,563,0
5356,372,546,0
5357,372,680,0
5358,372,505,0
5359,372,236,0
5360,372,1019,0
5361,372,48,0
5362,372,872,0
5363,372,969,0
5364,372,353,0
5365,372,272,0
5366,372,206,0
5367,372,391,0
5368,372,623,0
5369,372,202,0
5370,372,887,0
5371,372,940,0
5372,372,492,0
5373,372,215,0
5374,372,243,0
5375,372,981,0
5376,372,774,0
5377,372,786,0
5378,372,125,0
5379,372,380,0
5380,372,583,0
5381,372,873,0
5382,372,938,0
5383,372,762,0
5384,372,25,0
5385,372,924,0
5386,372,960,0
5387,372,720,0
5388,372,385,0
5389,372,889,0
5390,372,811,0
5391,372,530,0
5392,372,216,0
5393,372,35,0
5394,372,229,0
5395,372,33,0
5396,372,411,0
5397,372,1065,0
5398,405,865,0
5399,405,873,0
5400,405,695,0
5401,405,340,0
5402,405,761,0
5403,405,249,0
5404,405,1001,0
5405,405,921,0
5406,405,1008,0
5407,405,2,0
5408,405,7,0
5409,405,684,0
5410,405,29,0
5411,405,458,0
5412,405,521,0
5413,405,148,0
5414,405,242,0
5415,405,677,0
5416,405,613,0
5417,405,779,0
5418,405,261,0
5419,405,683,0
5420,405,95,0
5421,405,434,0
5422,405,671,0
5423,405,104,0
5424,405,145,0
5425,405,807,0
5426,405,411,0
5427,405,422,0
5428,405,238,0
5429,405,827,0
5430,405,1047,0
5431,405,1038,0
5432,405,501,0
5433,405,830,0
5434,405,603,0
5435,405,46,0
5436,405,382,0
5437,405,454,0
5438,405,713,0
5439,405,767,0
5440,405,692,0
5441,405,806,0
5442,405,239,0
5443,405,271,0
5444,405,260,0
5445,405,197,0
5446,405,645,0
5447,405,536,0
5448,405,787,0
5449,405,342,0
5450,405,193,0
5451,405,580,0
5452,405,90,0
5453,405,319,0
5454,405,211,0
5455,405,171,0
5456,405,958,0
5457,405,519,0
5458,405,167,0
5459,405,992,0
5460,405,965,0
5461,405,1075,0
5462,405,720,0
5463,405,575,0
5464,405,255,0
5465,405,808,0
5466,405,1078,0
5467,405,1025,0
5468,405,300,0
5469,405,335,0
5470,405,1118,0
5471,405,708,0
5472,405,600,0
5473,405,48,0
5474,405,1053,0
5475,405,731,0
5476,405,391,0
5477,405,1043,0
5478,405,36,0
5479,405,494,0
5480,405,1064,0
5481,410,428,0
5482,410,150,0
5483,410,867,0
5484,410,465,0
5485,410,204,0
5486,410,486,0
5487,410,700,0
5488,410,5,0
5489,410,932,0
5490,410,1083,0
5491,410,224,0
5492,410,157,0
5493,410,1051,0
5494,410,339,0
5495,410,529,0
5496,410,399,0
5497,410,335,0
5498,410,284,0
5499,410,566,0
5500,410,744,0
5501,410,575,0
5502,410,911,0
5503,410,1028,0
5504,410,356,0
5505,410,798,0
5506,410,869,0
5507,410,347,0
5508,410,1108,0
5509,410,931,0
5510,410,449,0
5511,410,88,0
5512,410,779,0
5513,410,126,0
5514,410,310,0
5515,410,483,0
5516,410,166,0
5517,410,528,0
5518,410,897,0
5519,410,380,0
5520,410,164,0
5521,410,390,0
5522,410,651,0
5523,410,1007,0
5524,410,586,0
5525,410,507,0
5526,410,788,0
5527,410,1050,0
5528,410,429,0
5529,410,597,0
5530,410,282,0
5531,410,244,0
5532,410,919,0
5533,410,418,0
5534,410,803,0
5535,410,15,0
5536,410,268,0
5537,410,181,0
5538,410,535,0
5539,410,387,0
5540,410,193,0
5541,410,588,0
5542,410,229,0
5543,410,258,0
5544,410,128,0
5545,410,259,0
5546,410,30,0
5547,410,36,0
5548,410,984,0
5549,410,1020,0
5550,410,65,0
5551,410,359,0
5552,410,703,0
5553,410,2,0
5554,410,100,0
5555,410,161,0
5556,410,717,0
5557,410,497,0
5558,410,587,0
5559,410,774,0
5560,410,714,0
5561,410,734,0
5562,410,753,0
5563,410,158,0
5564,410,326,0
5565,410,599,0
5566,410,68,0
5567,410,19,0
5568,410,414,0
5569,410,0,0
5570,410,31,0
5571,410,827,0
5572,410,411,0
5573,410,254,0
5574,410,975,0
5575,410,322,0
5576,410,351,0
5577,410,321,0
5578,410,814,0
5579,410,797,0
5580,410,433,0
5581,410,519,0
5582,410,580,0
5583,410,159,0
5584,410,467,0
5585,410,372,0
5586,410,812,0
5587,410,474,0
5588,410,225,0
5589,410,438,0
5590,410,293,0
5591,410,751,0
5592,431,167,0
5593,431,903,0
5594,431,833,0
5595,431,166,0
5596,431,33,0
5597,431,364,0
5598,431,200,0
5599,431,541,0
5600,431,730,0
5601,431,531,0
5602,431,676,0
5603,431,891,0
5604,431,882,0
5605,431,960,0
5606,431,492,0
5607,431,893,0
5608,431,118,0
5609,431,904,0
5610,431,277,0
5611,431,859,0
5612,431,628,0
5613,431,458,0
5614,431,228,0
5615,431,768,0
5616,431,917,0
5617,431,493,0
5618,431,589,0
5619,439,245,0
5620,439,813,0
5621,439,1009,0
5622,439,394,0
5623,439,301,0
5624,439,362,0
5625,439,890,0
5626,439,686,0
5627,439,917,0
5628,439,68,0
5629,439,463,0
5630,439,201,0
5631,439,144,0
5632,439,1083,0
5633,439,348,0
5634,439,527,0
5635,439,391,0
5636,439,737,0
5637,439,1095,0
5638,439,335,0
5639,439,1049,0
5640,439,902,0
5641,439,135,0
5642,446,1047,0
5643,446,248,0
5644,446,969,0
5645,446,974,0
5646,446,1014,0
5647,446,881,0
5648,446,88,0
5649,446,41,0
5650,446,774,0
5651,446,859,0
5652,446,848,0
5653,446,600,0
5654,446,778,0
5655,446,46,0
5656,446,546,0
5657,446,1019,0
5658,446,588,0
5659,446,445,0
5660,446,705,0
5661,446,254,0
5662,446,703,0
5663,446,993,0
5664,446,745,0
5665,446,149,0
5666,446,25,0
5667,446,442,0
5668,446,836,0
5669,446,304,0
5670,446,356,0
5671,446,897,0
5672,446,405,0
5673,446,306,0
5674,446,463,0
5675,446,37,0
5676,446,432,0
5677,446,100,0
5678,446,550,0
5679,446,648,0
5680,446,332,0
5681,446,1080,0
5682,446,810,0
5683,446,473,0
5684,446,60,0
5685,446,699,0
5686,446,196,0
5687,446,11,0
5688,446,191,0
5689,446,825,0
5690,446,162,0
5691,446,979,0
5692,446,287,0
5693,446,72,0
5694,446,829,0
5695,446,728,0
5696,446,31,0
5697,446,28,0
5698,446,748,0
5699,446,6,0
5700,446,159,0
5701,446,739,0
5702,446,225,0
5703,446,980,0
5704,446,462,0
5705,446,1005,0
5706,446,594,0
5707,446,626,0
5708,446,174,0
5709,446,56,0
5710,446,19,0
5711,446,116,0
5712,446,1115,0
5713,446,413,0
5714,446,916,0
5715,446,489,0
5716,446,647,0
5717,446,996,0
5718,446,1112,0
5719,446,806,0
5720,446,29,0
5721,446,114,0
5722,446,866,0
5723,446,74,0
5724,446,381,0
5725,446,73,0
5726,446,437,0
5727,446,51,0
5728,446,83,0
5729,446,485,0
5730,446,1095,0
5731,446,664,0
5732,446,32,0
5733,446,917,0
5734,446,579,0
5735,446,402,0
5736,446,936,0
5737,446,558,0
5738,446,946,0
5739,446,192,0
5740,446,656,0
5741,446,35,0
5742,446,69,0
5743,446,298,0
5744,446,364,0
5745,446,922,0
5746,446,175,0
5747,457,550,0
5748,457,896,0
5749,457,1061,0
5750,457,504,0
5751,457,380,0
5752,457,948,0
5753,457,238,0
5754,457,1085,0
5755,457,949,0
5756,457,1001,0
5757,457,938,0
5758,457,1015,0
5759,457,411,0
5760,457,850,0
5761,457,610,0
5762,457,792,0
5763,457,963,0
5764,457,372,0
5765,457,866,0
5766,457,931,0
5767,457,822,0
5768,457,375,0
5769,457,328,0
5770,457,774,0
5771,457,1112,0
5772,457,919,0
5773,457,534,0
5774,457,1097,0
5775,457,636,0
5776,457,473,0
5777,457,929,0
5778,457,908,0
5779,457,149,0
5780,457,986,0
5781,457,368,0
5782,457,430,0
5783,457,1000,0
5784,457,574,0
5785,457,802,0
5786,457,900,0
5787,457,484,0
5788,457,331,0
5789,457,412,0
5790,457,926,0
5791,457,723,0
5792,457,853,0
5793,457,1111,0
5794,457,415,0
5795,457,724,0
5796,457,1062,0
5797,457,274,0
5798,457,712,0
5799,457,232,0
5800,457,779,0
5801,457,74,0
5802,457,874,0
5803,457,239,0
5804,457,16,0
5805,457,821,0
5806,457,828,0
5807,457,280,0
5808,457,90,0
5809,457,43,0
5810,457,692,0
5811,457,373,0
5812,457,680,0
5813,457,1090,0
5814,457,700,0
5815,457,990,0
5816,457,250,0
5817,457,786,0
5818,457,647,0
5819,457,165,0
5820,457,487,0
5821,457,200,0
5822,457,793,0
5823,457,733,0
5824,457,126,0
5825,457,616,0
5826,457,755,0
5827,457,1006,0
5828,457,937,0
5829,457,257,0
5830,457,729,0
5831,457,468,0
5832,457,1095,0
5833,457,75,0
5834,457,1104,0
5835,457,422,0
5836,457,490,0
5837,457,427,0
5838,457,945,0
5839,457,64,0
5840,457,819,0
5841,457,708,0
5842,457,367,0
5843,457,928,0
5844,457,433,0
5845,457,444,0
5846,457,1101,0
5847,457,697,0
5848,457,1007,0
5849,457,360,0
5850,457,101,0
5851,457,500,0
5852,457,580,0
5853,457,1076,0
5854,457,51,0
5855,457,120,0
5856,457,797,0
5857,471,1081,0
5858,471,243,0
5859,471,579,0
5860,471,574,0
5861,471,6,0
5862,471,517,0
5863,471,932,0
5864,471,997,0
5865,471,259,0
5866,471,271,0
5867,471,378,0
5868,471,1005,0
5869,471,657,0
5870,471,1086,0
5871,471,328,0
5872,471,532,0
5873,471,5,0
5874,471,1013,0
5875,471,562,0
5876,471,841,0
5877,471,489,0
5878,471,649,0
5879,471,66,0
5880,471,185,0
5881,471,775,0
5882,471,354,0
5883,471,161,0
5884,471,704,0
5885,471,44,0
5886,471,380,0
5887,471,49,0
5888,471,318,0
5889,471,232,0
5890,471,569,0
5891,471,800,0
5892,471,686,0
5893,471,754,0
5894,471,126,0
5895,471,1089,0
5896,471,180,0
5897,471,584,0
5898,471,290,0
5899,471,171,0
5900,471,437,0
5901,471,39,0
5902,471,596,0
5903,471,1048,0
5904,471,644,0
5905,471,1029,0
5906,471,877,0
5907,471,500,0
5908,471,190,0
5909,471,836,0
5910,471,718,0
5911,471,57,0
5912,471,10,0
5913,471,622,0
5914,471,505,0
5915,471,1004,0
5916,471,646,0
5917,471,809,0
5918,471,64,0
5919,471,170,0
5920,471,283,0
5921,471,939,0
5922,471,864,0
5923,471,407,0
5924,471,874,0
5925,471,446,0
5926,471,71,0
5927,471,67,0
5928,471,621,0
5929,471,707,0
5930,471,393,0
5931,471,411,0
5932,471,630,0
5933,471,448,0
5934,471,527,0
5935,471,639,0
5936,486,650,0
5937,486,820,0
5938,486,255,0
5939,486,707,0
5940,486,1048,0
5941,486,697,0
5942,486,460,0
5943,486,120,0
5944,486,911,0
5945,486,89,0
5946,486,534,0
5947,486,435,0
5948,486,321,0
5949,486,667,0
5950,486,440,0
5951,486,581,0
5952,486,25,0
5953,486,286,0
5954,486,623,0
5955,486,654,0
5956,486,132,0
5957,486,643,0
5958,486,673,0
5959,486,784,0
5960,486,441,0
5961,486,431,0
5962,486,326,0
5963,486,854,0
5964,486,663,0
5965,486,281,0
5966,486,848,0
5967,486,256,0
5968,486,103,0
5969,486,1110,0
5970,486,1039,0
5971,486,720,0
5972,486,394,0
5973,486,715,0
5974,486,929,0
5975,486,805,0
5976,486,683,0
5977,486,324,0
5978,486,1083,0
5979,486,354,0
5980,486,494,0
5981,486,799,0
5982,486,758,0
5983,486,1077,0
5984,486,338,0
5985,486,785,0
5986,486,155,0
5987,486,344,0
5988,486,476,0
5989,486,1100,0
5990,486,432,0
5991,486,18,0
5992,486,451,0
5993,486,417,0
5994,486,236,0
5995,486,166,0
5996,486,705,0
5997,486,142,0
5998,486,1055,0
5999,486,310,0
6000,486,379,0
6001,486,886,0
6002,486,716,0
6003,486,204,0
6004,486,305,0
6005,486,100,0
6006,486,833,0
6007,486,944,0
6008,486,386,0
6009,486,426,0
6010,486,692,0
6011,486,456,0
6012,486,522,0
6013,486,1019,0
6014,486,85,0
6015,486,524,0
6016,486,631,0
6017,486,274,0
6018,486,28,0
6019,486,13,0
6020,486,902,0
6021,486,836,0
6022,486,505,0
6023,486,942,0
6024,486,211,0
6025,486,154,0
6026,486,633,0
6027,486,352,0
6028,486,732,0
6029,486,1034,0
6030,486,315,0
6031,486,140,0
6032,486,358,0
6033,486,605,0
6034,486,60,0
6035,486,618,0
6036,486,392,0
6037,486,873,0
6038,486,967,0
6039,486,583,0
6040,486,789,0
6041,486,138,0
6042,486,568,0
6043,486,206,0
6044,486,1063,0
6045,486,34,0
6046,486,191,0
6047,487,935,0
6048,487,229,0
6049,487,307,0
6050,487,500,0
6051,487,913,0
6052,487,1043,0
6053,487,215,0
6054,487,84,0
6055,487,258,0
6056,487,34,0
6057,487,675,0
6058,487,585,0
6059,487,623,0
6060,487,365,0
6061,487,870,0
6062,487,252,0
6063,487,458,0
6064,487,1053,0
6065,487,731,0
6066,487,342,0
6067,487,233,0
6068,487,1092,0
6069,487,409,0
6070,487,660,0
6071,487,662,0
6072,487,848,0
6073,487,1008,0
6074,487,707,0
6075,487,491,0
6076,487,544,0
6077,487,212,0
6078,487,526,0
6079,487,400,0
6080,487,394,0
6081,487,23,0
6082,487,655,0
6083,487,866,0
6084,487,315,0
6085,487,137,0
6086,487,563,0
6087,487,250,0
6088,487,673,0
6089,487,69,0
6090,487,426,0
6091,487,658,0
6092,487,431,0
6093,487,293,0
6094,487,720,0
6095,487,359,0
6096,487,775,0
6097,487,624,0
6098,487,1100,0
6099,487,395,0
6100,487,933,0
6101,487,560,0
6102,487,92,0
6103,487,304,0
6104,487,1055,0
6105,487,530,0
6106,487,48,0
6107,487,312,0
6108,487,63,0
6109,487,733,0
6110,487,583,0
6111,487,269,0
6112,487,275,0
6113,487,889,0
6114,487,483,0
6115,487,1087,0
6116,487,1102,0
6117,487,6,0
6118,487,872,0
6119,487,879,0
6120,487,564,0
6121,487,554,0
6122,487,709,0
6123,487,704,0
6124,487,347,0
6125,487,699,0
6126,487,115,0
6127,487,476,0
6128,487,366,0
6129,487,708,0
6130,487,247,0
6131,487,104,0
6132,487,545,0
6133,487,317,0
6134,487,748,0
6135,487,66,0
6136,487,581,0
6137,487,1064,0
6138,487,962,0
6139,487,678,0
6140,487,364,0
6141,487,493,0
6142,487,989,0
6143,487,936,0
6144,487,380,0
6145,487,686,0
6146,487,888,0
6147,487,809,0
6148,487,308,0
6149,487,577,0
6150,487,635,0
6151,487,994,0
6152,487,691,0
6153,487,750,0
6154,487,831,0
6155,489,532,0
6156,489,851,0
6157,489,939,0
6158,489,852,0
6159,489,650,0
6160,489,873,0
6161,489,121,0
6162,489,331,0
6163,489,105,0
6164,489,345,0
6165,489,16,0
6166,489,320,0
6167,489,524,0
6168,489,194,0
6169,489,173,0
6170,489,1080,0
6171,489,1054,0
6172,489,325,0
6173,489,1014,0
6174,489,425,0
6175,489,1096,0
6176,489,599,0
6177,489,670,0
6178,489,600,0
6179,489,664,0
6180,489,215,0
6181,489,672,0
6182,489,1012,0
6183,489,683,0
6184,489,274,0
6185,489,193,0
6186,489,1087,0
6187,489,630,0
6188,489,563,0
6189,489,718,0
6190,489,371,0
6191,489,202,0
6192,489,49,0
6193,489,291,0
6194,489,615,0
6195,489,842,0
6196,489,620,0
6197,489,830,0
6198,489,170,0
6199,489,826,0
6200,489,86,0
6201,489,278,0
6202,489,148,0
6203,489,541,0
6204,489,282,0
6205,489,806,0
6206,489,46,0
6207,489,153,0
6208,489,482,0
6209,489,865,0
6210,489,406,0
6211,489,797,0
6212,489,205,0
6213,489,938,0
6214,489,786,0
6215,489,924,0
6216,489,283,0
6217,489,44,0
6218,489,167,0
6219,489,918,0
6220,494,359,0
6221,494,467,0
6222,494,205,0
6223,494,325,0
6224,494,129,0
6225,494,929,0
6226,494,856,0
6227,494,371,0
6228,494,465,0
6229,494,103,0
6230,494,937,0
6231,494,301,0
6232,494,781,0
6233,494,746,0
